Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Low SDI,,2014,364903.1519,520416.9447,905444.3852
Low SDI,,2015,323024.5321,493683.9292,913290.9784
Low SDI,,2016,289213.4341,465107.8578,924546.1255
Low SDI,,2017,262134.2426,436139.2798,939902.4114
Low-middle SDI,,1990,75643.00928,708377.2063,222366.6748
Low-middle SDI,,1991,105152.5467,811941.0474,298618.11
Low-middle SDI,,1992,140981.8338,905934.7762,375638.4187
Low-middle SDI,,1993,182887.2428,987510.7268,450748.7807
Low-middle SDI,,1994,229852.6865,1053559.359,521065.4061
Low-middle SDI,,1995,281367.581,1100425.462,583333.1733
Low-middle SDI,,1996,335648.454,1126648.614,647756.0551
Low-middle SDI,,1997,391441.9784,1137013.499,722011.679
Low-middle SDI,,1998,447718.3643,1136186.699,797454.6874
Low-middle SDI,,1999,503162.9726,1129200.68,864593.8621
Low-middle SDI,,2000,562853.921,1121948.305,912826.1021
Low-middle SDI,,2001,602635.8076,1097116.677,946120.4922
Low-middle SDI,,2002,643637.4751,1042755.883,976271.1513
Low-middle SDI,,2003,679200.4987,974606.8539,1002660.179
Low-middle SDI,,2004,705018.677,910421.998,1024686.605
Low-middle SDI,,2005,720172.567,869757.1334,1041691.659
Low-middle SDI,,2006,723091.2022,844506.2247,1050278.806
Low-middle SDI,,2007,711150.7182,815316.8003,1050625.039
Low-middle SDI,,2008,677717.8155,786360.1256,1047278.413
Low-middle SDI,,2009,641687.904,761965.3458,1045291.72
Low-middle SDI,,2010,597251.367,746639.9492,1050199.889
Low-middle SDI,,2011,551720.5248,735977.4071,1060980.052
Low-middle SDI,,2012,511170.4884,722519.2598,1073055.85
Low-middle SDI,,2013,473700.3728,706700.0744,1086670.429
Low-middle SDI,,2014,450795.2925,689117.2745,1102220.677
Low-middle SDI,,2015,426916.6896,670850.2255,1120226.877
Low-middle SDI,,2016,398716.6761,652889.5434,1141032.699
Low-middle SDI,,2017,375346.5001,636251.276,1165210.461
Luxembourg,LUX,1990,5.581421018,98.83167568,13.8684194
Luxembourg,LUX,1991,7.198260156,100.6169529,17.60780199
Luxembourg,LUX,1992,8.226716288,101.1773987,21.01153914
Luxembourg,LUX,1993,10.86588716,100.6722893,23.884388
Luxembourg,LUX,1994,10.85886694,99.27527853,26.0098821
Luxembourg,LUX,1995,11.05093646,97.22814745,27.18428368
Luxembourg,LUX,1996,9.660211763,91.74394135,28.1946118
Luxembourg,LUX,1997,6.443042782,81.68800348,29.77650535
Luxembourg,LUX,1998,4.467304271,70.135816,31.6516201
Luxembourg,LUX,1999,4.090405393,60.31586297,33.52988105
Luxembourg,LUX,2000,3.824837713,55.438398,35.12176691
Luxembourg,LUX,2001,3.577539832,54.522826,36.41137565
Luxembourg,LUX,2002,3.556940619,54.1351935,37.59291316
Luxembourg,LUX,2003,3.642400034,54.0777174,38.73980805
Luxembourg,LUX,2004,3.530815964,54.56301292,40.0670084
Luxembourg,LUX,2005,3.280169347,55,41.61765038
Luxembourg,LUX,2006,3.095735507,55.09290073,43.26993137
Luxembourg,LUX,2007,3.092461014,54.86627929,44.85210355
Luxembourg,LUX,2008,2.866062999,54.84692169,46.64416756
Luxembourg,LUX,2009,2.675852709,55.51996228,48.97359219
Luxembourg,LUX,2010,2.616330822,57,51.98616027
Luxembourg,LUX,2011,2.487634037,59.64176557,55.67453622
Luxembourg,LUX,2012,2.32028886,63.50684311,59.77418841
Luxembourg,LUX,2013,2.239930524,68.22935506,63.9992145
Luxembourg,LUX,2014,2.138300628,73.74373515,68.34080386
Luxembourg,LUX,2015,2.362875886,80.14792386,72.75424191
Luxembourg,LUX,2016,2.392193963,87.4939589,77.21624295
Luxembourg,LUX,2017,2.407420474,95.58903389,81.6344311
Macedonia,MKD,1990,0.559515664,1.433379937,0.926267599
Macedonia,MKD,1991,0.629101647,1.675067673,1.027334137
Macedonia,MKD,1992,0.697617108,1.915227094,1.135950064
Macedonia,MKD,1993,0.763119163,2.135916047,1.244035023
Macedonia,MKD,1994,0.826588075,2.326039483,1.347344132
Macedonia,MKD,1995,0.905532155,2.502172278,1.455040444
Macedonia,MKD,1996,0.976399629,2.677246898,1.582303508
Macedonia,MKD,1997,1.051088581,2.863858547,1.735691417
Macedonia,MKD,1998,1.3047033,3.396691545,2.074254793
Macedonia,MKD,1999,1.253235775,3.686179432,2.302799512
Macedonia,MKD,2000,1.376376552,3.496783254,2.263206581
Macedonia,MKD,2001,1.628305936,3.958730617,2.535073795
Macedonia,MKD,2002,1.818128784,4.906378286,3.039552677
Macedonia,MKD,2003,2.083834929,5.831627214,3.521714464
Macedonia,MKD,2004,2.324531405,6.65181849,3.942177008
Macedonia,MKD,2005,2.352737865,7.191748256,4.207986795
Macedonia,MKD,2006,2.240769381,7.505234897,4.48972856
Macedonia,MKD,2007,2.192317438,7.748445345,4.959971082
Macedonia,MKD,2008,2.15595661,7.944477883,5.549754439
Macedonia,MKD,2009,2.013162897,8.117335807,6.183864666
Macedonia,MKD,2010,2.011354664,8.305588711,6.794025233
Macedonia,MKD,2011,2.132483015,8.506314329,7.391664081
Macedonia,MKD,2012,2.237088366,8.689833084,8.033788841
Macedonia,MKD,2013,2.240487103,8.867381311,8.721362193
Macedonia,MKD,2014,2.115962208,8.995666595,9.417642699
Macedonia,MKD,2015,1.946866848,9.123377131,10.16169699
Macedonia,MKD,2016,1.70889817,9.259150296,10.96217742
Macedonia,MKD,2017,1.660123296,9.330957326,11.75962884
Madagascar,MDG,1990,0.947503024,60.8656322,7.139290945
Madagascar,MDG,1991,2.337452477,205.264121,22.5242805
Madagascar,MDG,1992,5.436432006,421.9704819,55.99698887
Madagascar,MDG,1993,11.82553615,703.6378921,105.9940483
Madagascar,MDG,1994,44.81395959,1042.249394,170.7730951
Madagascar,MDG,1995,91.25951102,1428.244686,248.2361989
Madagascar,MDG,1996,141.8187589,2110.649399,416.2424877
Madagascar,MDG,1997,225.0394418,3191.462598,721.2516125
Madagascar,MDG,1998,346.9970565,4413.328073,1107.946448
Madagascar,MDG,1999,515.6867059,5487.238323,1513.644411
Madagascar,MDG,2000,736.756431,6089.061969,1867.524769
Madagascar,MDG,2001,1008.298346,6061.911046,2226.374488
Madagascar,MDG,2002,1315.099553,5597.319556,2661.233197
Madagascar,MDG,2003,1644.780096,4881.92829,3108.993754
Madagascar,MDG,2004,1969.668686,4130.465667,3498.693012
Madagascar,MDG,2005,2265.109276,3587.072016,3750.413131
Madagascar,MDG,2006,2508.935918,3184.173423,3811.473184
Madagascar,MDG,2007,2687.547639,2725.497665,3729.541381
Madagascar,MDG,2008,2797.639542,2284.804558,3573.165397
Madagascar,MDG,2009,2841.9468,1949.740482,3419.36624
Madagascar,MDG,2010,2831.584413,1829.44734,3354.832028
Madagascar,MDG,2011,2773.58223,1988.455849,3370.28336
Madagascar,MDG,2012,2696.945394,2414.608229,3394.725175
Madagascar,MDG,2013,2611.436125,3106.374936,3430.046432
Madagascar,MDG,2014,2529.576943,4074.111475,3478.367636
Madagascar,MDG,2015,2460.524224,5337.610329,3542.239933
Madagascar,MDG,2016,2442.810862,6908.940224,3624.248223
Madagascar,MDG,2017,2534.946874,8799.275871,3727.229694
Malawi,MWI,1990,15599.47716,132316.1038,39337.03817
Malawi,MWI,1991,21712.41742,144084.5004,54040.24094
Malawi,MWI,1992,28950.12537,154159.5568,68488.27902
Malawi,MWI,1993,36613.52627,157944.469,79947.43803
Malawi,MWI,1994,42996.63773,151348.5602,85046.16405
Malawi,MWI,1995,48411.59469,146565.7587,88594.29254
Malawi,MWI,1996,55479.02187,145336.0055,94578.74906
Malawi,MWI,1997,62321.55271,138644.1797,100593.138
Malawi,MWI,1998,68582.21478,128865.8229,106223.4308
Malawi,MWI,1999,73977.59794,118498.3614,111000.819
Malawi,MWI,2000,78502.44256,110399.7651,114590.8894
Malawi,MWI,2001,82109.31095,104044.929,116700.6092
Malawi,MWI,2002,84654.20705,97011.53894,117388.0009
Malawi,MWI,2003,86268.18944,89776.84236,116923.6818
Malawi,MWI,2004,86704.81152,83000.45351,115785.303
Malawi,MWI,2005,85749.13728,77159.5792,114488.7134
Malawi,MWI,2006,83299.77744,71986.65092,112790.873
Malawi,MWI,2007,78871.25651,67021.15563,110470.1805
Malawi,MWI,2008,72983.3947,62375.66385,108001.9298
Malawi,MWI,2009,67016.61159,58060.11311,105780.757
Malawi,MWI,2010,60158.94461,54099.00881,104282.7079
Malawi,MWI,2011,51750.08446,50308.74914,103434.9011
Malawi,MWI,2012,42369.75877,46482.57705,102814.4324
Malawi,MWI,2013,35361.22519,42662.55412,102461.1619
Malawi,MWI,2014,30172.08486,38883.83337,102381.7708
Malawi,MWI,2015,26994.27128,35237.79775,102657.511
Malawi,MWI,2016,24494.96418,31771.72717,103370.9157
Malawi,MWI,2017,21935.14535,28598.98078,104605.4163
Malaysia,MYS,1990,45.85092488,2484.881194,312.6453418
Malaysia,MYS,1991,110.5086805,2489.291739,681.9128377
Malaysia,MYS,1992,233.9409061,2503.062004,1045.557542
Malaysia,MYS,1993,394.1866927,2532.700015,1383.803309
Malaysia,MYS,1994,584.2280049,2586.770298,1675.572765
Malaysia,MYS,1995,804.8882946,2672.437547,1893.778524
Malaysia,MYS,1996,1041.504831,2801.46324,2073.188355
Malaysia,MYS,1997,1276.508136,2968.407786,2265.682123
Malaysia,MYS,1998,1496.075318,3155.308574,2458.935133
Malaysia,MYS,1999,1695.065873,3345.473249,2639.667759
Malaysia,MYS,2000,1883.543001,3486.737634,2787.927461
Malaysia,MYS,2001,2030.603807,3580.574947,2929.183346
Malaysia,MYS,2002,2055.924361,3647.043565,3099.162286
Malaysia,MYS,2003,2048.964158,3666.344641,3282.348898
Malaysia,MYS,2004,1995.501604,3670.621319,3463.146753
Malaysia,MYS,2005,1971.431591,3692.516736,3623.901155
Malaysia,MYS,2006,1984.978798,3696.434209,3763.56549
Malaysia,MYS,2007,1986.582592,3639.636379,3898.479891
Malaysia,MYS,2008,1970.007545,3574.170158,4031.100617
Malaysia,MYS,2009,2013.20303,3529.156743,4163.08554
Malaysia,MYS,2010,2075.115755,3513.888488,4300.277235
Malaysia,MYS,2011,2244.605875,3554.760885,4437.338849
Malaysia,MYS,2012,2407.301403,3634.449496,4569.022228
Malaysia,MYS,2013,2477.748106,3723.044517,4694.677423
Malaysia,MYS,2014,2398.436376,3844.420572,4809.854929
Malaysia,MYS,2015,2251.668191,4006.988981,4918.359585
Malaysia,MYS,2016,1882.150531,4181.182611,5019.962926
Malaysia,MYS,2017,1579.199567,4372.840569,5114.601032
Maldives,MDV,1990,0.083145846,0.299204786,0.232100398
Maldives,MDV,1991,0.094993019,0.345316854,0.256703494
Maldives,MDV,1992,0.108731585,0.3930564,0.283758595
Maldives,MDV,1993,0.124456299,0.44212031,0.313046839
Maldives,MDV,1994,0.1422003,0.492462011,0.344436141
Maldives,MDV,1995,0.162463519,0.543134893,0.377688406
Maldives,MDV,1996,0.184986386,0.598232283,0.414651494
Maldives,MDV,1997,0.209911604,0.658595159,0.456346563
Maldives,MDV,1998,0.237492684,0.719880539,0.501257772
Maldives,MDV,1999,0.267910338,0.778747984,0.547634455
Maldives,MDV,2000,0.301380038,0.829660177,0.593052183
Maldives,MDV,2001,0.338122481,0.874965904,0.642807567
Maldives,MDV,2002,0.378782095,0.918220665,0.69986798
Maldives,MDV,2003,0.423313028,0.959414386,0.759386195
Maldives,MDV,2004,0.472371268,0.997975387,0.815394551
Maldives,MDV,2005,0.523874028,1.031800826,0.860129168
Maldives,MDV,2006,0.490767248,1.051107999,0.896076194
Maldives,MDV,2007,0.422793706,1.049596031,0.930103817
Maldives,MDV,2008,0.429474782,1.034206238,0.962996858
Maldives,MDV,2009,0.488291123,1.016557359,0.99672535
Maldives,MDV,2010,0.538841236,1.011661441,1.032771273
Maldives,MDV,2011,0.581971799,1.02279054,1.075695993
Maldives,MDV,2012,0.610708164,1.041205719,1.127832922
Maldives,MDV,2013,0.632472426,1.064257658,1.187584077
Maldives,MDV,2014,0.652673128,1.09193492,1.254076373
Maldives,MDV,2015,0.683092904,1.126868285,1.326015266
Maldives,MDV,2016,0.717128619,1.167103096,1.401458342
Maldives,MDV,2017,0.755168577,1.214063095,1.479252585
Mali,MLI,1990,502.002906,5293.390732,1369.335514
Mali,MLI,1991,728.0206903,6838.014361,2031.1946
Mali,MLI,1992,1013.740132,8225.570959,2688.625839
Mali,MLI,1993,1361.966995,9389.241194,3328.30037
Mali,MLI,1994,1772.548731,10335.92477,3963.109349
Mali,MLI,1995,2262.019604,11017.65262,4596.990569
Mali,MLI,1996,2807.322576,11403.2801,5300.717103
Mali,MLI,1997,3389.750448,11632.11567,6123.508492
Mali,MLI,1998,3987.034117,11724.44821,6965.975526
Mali,MLI,1999,4584.359685,11728.36399,7726.498126
Mali,MLI,2000,5160.824689,11662.40311,8278.323767
Mali,MLI,2001,5700.530514,11412.51,8665.097051
Mali,MLI,2002,6179.809343,10926.82411,9028.129094
Mali,MLI,2003,6580.810966,10337.65359,9368.349747
Mali,MLI,2004,6840.560709,9796.175383,9683.627607
Mali,MLI,2005,7016.668105,9479.395787,9974.662394
Mali,MLI,2006,7027.702613,9355.056591,10218.35289
Mali,MLI,2007,6796.152678,9259.751446,10410.51954
Mali,MLI,2008,6501.823786,9182.387334,10576.77455
Mali,MLI,2009,6207.831716,9106.61575,10740.36194
Mali,MLI,2010,5914.312303,9021.399453,10936.86248
Mali,MLI,2011,5630.138235,8832.897413,11089.35378
Mali,MLI,2012,5529.917153,8624.340182,11233.73833
Mali,MLI,2013,5674.838207,8481.732349,11453.36843
Mali,MLI,2014,5775.605854,8331.429603,11697.09589
Mali,MLI,2015,5622.716241,8160.610573,11958.65389
Mali,MLI,2016,5443.864932,7973.601089,12247.94245
Mali,MLI,2017,5806.519961,7777.577863,12577.69976
Malta,MLT,1990,2.62346235,18.23836317,5.772524446
Malta,MLT,1991,3.340664195,17.91309263,6.329620412
Malta,MLT,1992,4.17273001,17.73871714,6.846025161
Malta,MLT,1993,4.76745814,17.7046846,7.301799975
Malta,MLT,1994,5.248245554,17.84990349,7.66605901
Malta,MLT,1995,5.589900697,18.19098006,7.937400111
Malta,MLT,1996,5.421851908,18.88780183,8.208417528
Malta,MLT,1997,3.168532332,19.96987053,8.575271438
Malta,MLT,1998,2.317913125,21.20931292,9.021468369
Malta,MLT,1999,2.215893431,22.40236595,9.52032504
Malta,MLT,2000,2.079299252,23.26863493,10.06027841
Malta,MLT,2001,1.99547528,23.77719773,10.72300648
Malta,MLT,2002,1.971906537,24.21021921,11.57071875
Malta,MLT,2003,2.123356077,24.68994111,12.54795071
Malta,MLT,2004,2.065163712,25.32059519,13.58888141
Malta,MLT,2005,1.942275668,26.23372404,14.63585419
Malta,MLT,2006,1.920879517,30.28776385,15.83289439
Malta,MLT,2007,2.011184293,38.77560186,17.33104455
Malta,MLT,2008,2.009326981,49.5187825,19.04582112
Malta,MLT,2009,1.93020745,59.97330572,20.86476423
Malta,MLT,2010,1.908333053,67.64210262,22.69745935
Malta,MLT,2011,1.847680024,73.12475295,24.5512561
Malta,MLT,2012,1.843168872,78.29952296,26.50646564
Malta,MLT,2013,1.80779952,83.37194219,28.57628038
Malta,MLT,2014,1.67786302,87.9772771,30.7175371
Malta,MLT,2015,1.83533028,92.05450827,32.90617774
Malta,MLT,2016,1.684020914,95.67759832,35.1430168
Malta,MLT,2017,1.625886936,98.44631263,37.39950042
Marshall Islands,MHL,1990,0.490116392,2.255275384,0.998068893
Marshall Islands,MHL,1991,0.629752192,2.233736495,1.107960305
Marshall Islands,MHL,1992,0.765257864,2.205253911,1.211948384
Marshall Islands,MHL,1993,0.890505692,2.179679226,1.307493468
Marshall Islands,MHL,1994,1.0075998,2.1641724,1.391746924
Marshall Islands,MHL,1995,1.106577119,2.162762428,1.460424932
Marshall Islands,MHL,1996,1.183783013,2.140780932,1.511434425
Marshall Islands,MHL,1997,1.244678163,2.077272832,1.548931081
Marshall Islands,MHL,1998,1.295494602,2.002386543,1.578430231
Marshall Islands,MHL,1999,1.339247806,1.948985353,1.606450191
Marshall Islands,MHL,2000,1.371979617,1.951345989,1.639432248
Marshall Islands,MHL,2001,1.399237542,2.051247965,1.680947027
Marshall Islands,MHL,2002,1.425414075,2.241161726,1.728788392
Marshall Islands,MHL,2003,1.452243108,2.480680976,1.781907812
Marshall Islands,MHL,2004,1.483898784,2.724188219,1.839102959
Marshall Islands,MHL,2005,1.523021967,2.922075135,1.898722776
Marshall Islands,MHL,2006,1.577141872,3.077057061,1.977297775
Marshall Islands,MHL,2007,1.609789002,3.232705181,2.086962317
Marshall Islands,MHL,2008,1.692278448,3.401954543,2.219330613
Marshall Islands,MHL,2009,1.783349709,3.597633502,2.364994688
Marshall Islands,MHL,2010,1.808365583,3.831821542,2.51369969
Marshall Islands,MHL,2011,1.826224815,4.138043741,2.685883899
Marshall Islands,MHL,2012,1.866896508,4.538655109,2.906379759
Marshall Islands,MHL,2013,1.981503963,5.025116269,3.170493694
Marshall Islands,MHL,2014,2.157796772,5.589713643,3.473444517
Marshall Islands,MHL,2015,2.344916845,6.223598982,3.810040069
Marshall Islands,MHL,2016,2.559166332,6.917840636,4.174648984
Marshall Islands,MHL,2017,2.713310256,7.665772286,4.562644218
Mauritania,MRT,1990,41.4033152,90.29261211,105.5924589
Mauritania,MRT,1991,47.43037993,75.52743017,104.4404391
Mauritania,MRT,1992,52.22708499,61.5696505,102.9367315
Mauritania,MRT,1993,55.55962473,49.82393191,101.3878167
Mauritania,MRT,1994,57.10693138,41.55069995,99.91608334
Mauritania,MRT,1995,57.24552565,38.48428043,98.92350033
Mauritania,MRT,1996,56.30355133,39.19037525,97.21040959
Mauritania,MRT,1997,54.57787782,40.89930994,94.02638752
Mauritania,MRT,1998,52.48679118,43.17428225,90.17471526
Mauritania,MRT,1999,50.24490513,45.55904308,86.55043213
Mauritania,MRT,2000,48.18072915,47.51812872,84.13004231
Mauritania,MRT,2001,46.22617292,49.1867196,82.33058704
Mauritania,MRT,2002,44.38026756,51.04106795,80.14856073
Mauritania,MRT,2003,42.56501987,53.05130232,77.82655131
Mauritania,MRT,2004,39.77744151,55.17588232,75.64084647
Mauritania,MRT,2005,34.79475275,57.3560311,73.86408271
Mauritania,MRT,2006,29.59685505,60.26765333,72.53450245
Mauritania,MRT,2007,24.97607003,64.19436653,71.65997521
Mauritania,MRT,2008,21.90752053,68.46325073,71.46214115
Mauritania,MRT,2009,21.22036614,72.31528117,72.1744329
Mauritania,MRT,2010,20.11795544,74.88643809,74.01800379
Mauritania,MRT,2011,19.5818689,76.21417325,76.64619097
Mauritania,MRT,2012,19.53198016,76.94381277,79.59156128
Mauritania,MRT,2013,19.98086225,77.03327845,82.87958278
Mauritania,MRT,2014,19.53628272,76.40520216,86.50291511
Mauritania,MRT,2015,19.71053655,74.96918654,90.46962076
Mauritania,MRT,2016,19.62739548,72.63890457,94.8203916
Mauritania,MRT,2017,19.60169793,69.32624637,99.53024595
Mauritius,MUS,1990,13.21691449,5.478737007,7.456225466
Mauritius,MUS,1991,4.751385831,6.195443868,7.255190884
Mauritius,MUS,1992,4.093494586,8.115165451,7.294118632
Mauritius,MUS,1993,6.176163539,11.08214546,7.587678512
Mauritius,MUS,1994,5.350506657,14.9145422,8.139129003
Mauritius,MUS,1995,4.599099152,19.43210283,8.956832604
Mauritius,MUS,1996,5.695081524,28.68387635,11.42779994
Mauritius,MUS,1997,3.679813273,44.7172235,16.40930037
Mauritius,MUS,1998,6.3277566,64.19712894,23.09501344
Mauritius,MUS,1999,4.10042266,83.64481542,30.63470796
Mauritius,MUS,2000,8.069319063,99.37504557,38.14224748
Mauritius,MUS,2001,5.085532253,111.5746017,47.53105326
Mauritius,MUS,2002,9.558854754,123.3734239,60.3938956
Mauritius,MUS,2003,12.57355994,135.5245271,75.29713239
Mauritius,MUS,2004,16.38336551,148.7613516,90.7529637
Mauritius,MUS,2005,22.84452852,163.7672126,105.2042094
Mauritius,MUS,2006,34.30832638,188.7694534,122.0599521
Mauritius,MUS,2007,54.69301011,225.4505723,143.8764183
Mauritius,MUS,2008,52.95390594,264.6812011,167.7721487
Mauritius,MUS,2009,38.24807394,297.1949703,190.7531026
Mauritius,MUS,2010,69.340903,313.6010517,209.7409675
Mauritius,MUS,2011,65.76281112,318.7056693,228.8795639
Mauritius,MUS,2012,84.73012637,323.0009139,253.7805621
Mauritius,MUS,2013,105.680797,325.6241695,283.5472115
Mauritius,MUS,2014,112.2844177,325.387923,317.1196029
Mauritius,MUS,2015,89.67670272,321.33573,353.4687412
Mauritius,MUS,2016,127.3814082,312.5765771,391.4494983
Mauritius,MUS,2017,95.80595653,298.3040472,430.1212697
Mexico,MEX,1990,2058.440803,17576.01473,3317.89037
Mexico,MEX,1991,2548.387846,14751.27063,4477.833732
Mexico,MEX,1992,3124.942319,12077.45267,5575.064843
Mexico,MEX,1993,3769.6439,9790.072031,6557.516042
Mexico,MEX,1994,4104.992112,8171.454428,7365.885471
Mexico,MEX,1995,4658.794681,7544.990927,7935.555893
Mexico,MEX,1996,5084.180445,7614.704381,8277.620865
Mexico,MEX,1997,4851.429832,7826.763349,8493.328738
Mexico,MEX,1998,5050.792799,8127.799168,8637.054699
Mexico,MEX,1999,5147.942891,8465.414562,8772.65494
Mexico,MEX,2000,5071.594259,8784.980716,8969.558611
Mexico,MEX,2001,5270.600464,9221.952296,9256.34633
Mexico,MEX,2002,5346.186756,9876.285665,9612.933564
Mexico,MEX,2003,5460.328664,10635.03518,10031.11762
Mexico,MEX,2004,5533.037222,11375.31643,10505.5203
Mexico,MEX,2005,5529.096805,11965.84701,11030.03149
Mexico,MEX,2006,5710.4017,12534.91434,11658.45232
Mexico,MEX,2007,5905.455118,13252.05483,12426.47642
Mexico,MEX,2008,6080.401958,14021.83462,13287.09155
Mexico,MEX,2009,5919.380662,14738.50636,14188.49767
Mexico,MEX,2010,5741.159488,15296.32746,15078.29159
Mexico,MEX,2011,5785.194545,15791.16948,16018.2373
Mexico,MEX,2012,5778.686503,16385.22745,17105.77568
Mexico,MEX,2013,5669.779668,17053.22693,18328.99836
Mexico,MEX,2014,5591.701183,17761.62884,19670.46598
Mexico,MEX,2015,5801.786395,18483.76605,21115.32993
Mexico,MEX,2016,5613.570067,19184.47127,22647.37077
Mexico,MEX,2017,5575.206657,19836.38038,24253.68901
Micronesia (country),FSM,1990,1.48567087,5.808672886,3.637257053
Micronesia (country),FSM,1991,1.975826949,5.357634311,3.812293214
Micronesia (country),FSM,1992,2.44581933,4.956949905,3.967329755
Micronesia (country),FSM,1993,2.812640045,4.62197881,4.091634793
Micronesia (country),FSM,1994,3.087302774,4.37959615,4.195273932
Micronesia (country),FSM,1995,3.303252544,4.283809254,4.329762769
Micronesia (country),FSM,1996,3.434533835,4.325309326,4.379923867
Micronesia (country),FSM,1997,3.509231269,4.50882135,4.36418371
Micronesia (country),FSM,1998,3.529455163,4.769152819,4.318721976
Micronesia (country),FSM,1999,3.540483155,5.033107746,4.288860025
Micronesia (country),FSM,2000,3.589816491,5.228637076,4.35396991
Micronesia (country),FSM,2001,3.64744636,8.31165992,5.016227779
Micronesia (country),FSM,2002,3.742308163,15.45673912,6.473658813
Micronesia (country),FSM,2003,3.992436095,23.89296845,8.238310342
Micronesia (country),FSM,2004,4.755082633,30.91192807,9.838090023
Micronesia (country),FSM,2005,5.935215269,34.07529139,10.86785097
Micronesia (country),FSM,2006,7.224395294,34.58788516,12.49034563
Micronesia (country),FSM,2007,8.328821411,35.51576297,15.60968765
Micronesia (country),FSM,2008,9.988212497,36.55285405,19.3226599
Micronesia (country),FSM,2009,11.59912604,37.408309,22.74671261
Micronesia (country),FSM,2010,12.82018269,38.24238687,25.13744723
Micronesia (country),FSM,2011,13.97754908,39.88480246,27.51426804
Micronesia (country),FSM,2012,15.27196862,43.6492867,31.40515474
Micronesia (country),FSM,2013,17.39889905,48.96507669,36.50876868
Micronesia (country),FSM,2014,20.45769919,55.21928955,42.50748245
Micronesia (country),FSM,2015,24.15717915,61.96833577,49.13056443
Micronesia (country),FSM,2016,27.74309042,68.31938257,56.02412235
Micronesia (country),FSM,2017,30.41759266,74.10037705,63.00203042
Middle SDI,,1990,15177.03894,195353.3955,44031.17935
Middle SDI,,1991,21366.46553,316126.1024,73497.84734
Middle SDI,,1992,31894.18624,433311.5392,108578.9553
Middle SDI,,1993,43991.48593,541100.4656,147767.2285
Middle SDI,,1994,59891.0531,633260.3073,189354.2201
Middle SDI,,1995,81511.41604,703871.9202,231643.9614
Middle SDI,,1996,108389.4659,763798.9256,289324.9547
Middle SDI,,1997,141005.7521,824527.3403,370141.7
Middle SDI,,1998,180462.7837,879601.8501,460241.0852
Middle SDI,,1999,226623.527,922056.5254,544172.3763
Middle SDI,,2000,274376.8697,945029.978,605174.3336
Middle SDI,,2001,323925.3017,928170.0606,651660.6704
Middle SDI,,2002,371184.6227,869637.112,700910.0244
Middle SDI,,2003,413893.9184,792397.3316,747458.7377
Middle SDI,,2004,447682.8318,723256.8719,786007.107
Middle SDI,,2005,471331.9287,691810.1205,811789.751
Middle SDI,,2006,485960.6743,689109.2271,829897.3481
Middle SDI,,2007,489012.3423,685325.7886,848613.8819
Middle SDI,,2008,483665.5588,680432.6907,867293.0108
Middle SDI,,2009,470452.9739,675549.9984,885957.4106
Middle SDI,,2010,443923.9484,671316.1811,905519.1973
Middle SDI,,2011,413304.5374,664809.7483,926967.3519
Middle SDI,,2012,382802.4706,653178.6257,950387.9169
Middle SDI,,2013,355193.7607,636670.0238,975230.8314
Middle SDI,,2014,329557.1283,614779.4598,1000908.142
Middle SDI,,2015,312590.7257,587504.2803,1027469.325
Middle SDI,,2016,291102.2641,555901.7333,1055252.301
Middle SDI,,2017,258214.7888,520506.1473,1084408.449
Moldova,MDA,1990,40.49426947,165.4385227,76.8061819
Moldova,MDA,1991,63.1719213,162.4702673,84.39353699
Moldova,MDA,1992,54.28749917,162.0704242,94.67630261
Moldova,MDA,1993,76.52066759,164.3817212,107.2979776
Moldova,MDA,1994,102.431011,168.6625413,121.277389
Moldova,MDA,1995,100.3510951,174.7521741,135.8824339
Moldova,MDA,1996,120.7398969,186.209126,157.133411
Moldova,MDA,1997,111.9342861,204.6636437,186.9296629
Moldova,MDA,1998,114.8038939,228.7349471,220.3077804
Moldova,MDA,1999,138.9355974,256.8875256,251.7318044
Moldova,MDA,2000,166.1726973,287.8571606,276.1975838
Moldova,MDA,2001,138.0600073,343.3771349,297.2740138
Moldova,MDA,2002,158.5528607,429.4023797,319.8186946
Moldova,MDA,2003,167.2781303,523.7723039,343.0808133
Moldova,MDA,2004,191.0765903,603.9932572,365.7042546
Moldova,MDA,2005,206.5891763,647.4329765,386.6229064
Moldova,MDA,2006,215.5186384,655.6624929,415.4509195
Moldova,MDA,2007,233.7289774,648.8507112,456.4569715
Moldova,MDA,2008,232.9512519,635.8980726,503.0710347
Moldova,MDA,2009,212.1497229,624.9109084,548.0937427
Moldova,MDA,2010,217.132906,624.30933,584.386086
Moldova,MDA,2011,207.1745059,634.7698639,618.4617294
Moldova,MDA,2012,179.8367363,649.6622236,659.1273435
Moldova,MDA,2013,174.1410212,668.7473168,705.4131071
Moldova,MDA,2014,187.8003101,691.1575846,755.5568905
Moldova,MDA,2015,178.3003424,716.2463978,807.9927497
Moldova,MDA,2016,162.3973541,744.3241634,862.364994
Moldova,MDA,2017,173.3920239,774.5418651,916.5814185
Mongolia,MNG,1990,0.011449064,0.223710824,0.032397659
Mongolia,MNG,1991,0.024410861,4.299514206,0.514412125
Mongolia,MNG,1992,0.065423882,7.752427177,0.984975409
