Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Mongolia,MNG,1996,0.14339322050850142,0.046656885553334,0.01373606313084111,0.00006996814609564324,0.03792167063776816,0.11927116224415991,0.0549390298265815
Mongolia,MNG,1997,0.220935863703456,0.07718943959498273,0.027914040876783477,0.0001691986972334783,0.0661859017579429,0.21185693841599873,0.09389656404298279
Mongolia,MNG,1998,0.28293080853602676,0.11091048666263657,0.05206497232658844,0.00036661013693719185,0.09923553662371908,0.3336250578865158,0.13899613526245722
Mongolia,MNG,1999,0.31910719835095797,0.14373655249715153,0.09005102355816597,0.0007287588092000665,0.1326493685506393,0.4648241551678893,0.1845515985686049
Mongolia,MNG,2000,0.3356883477330954,0.17441919088394836,0.14323322358287066,0.0013920672290061707,0.1658169554556057,0.5847345714674924,0.226261502019047
Mongolia,MNG,2001,0.34033903004821214,0.19945989233156675,0.21860648448243003,0.0025098174079047062,0.19298263343181216,0.6666224957188822,0.2584252324899153
Mongolia,MNG,2002,0.3366517856651619,0.21728877773148078,0.3036493712076495,0.0040888312484504115,0.21348160318966045,0.7064891435072953,0.27879509607515257
Mongolia,MNG,2003,0.32477892991123947,0.2267160032223271,0.36565544536869016,0.005901669067946917,0.22508088564637213,0.7069059359472695,0.2857526443025589
Mongolia,MNG,2004,0.3081236960319852,0.23099572286515455,0.3780878762198376,0.007900058133446812,0.2330678933374558,0.6801755121974097,0.2848296817849857
Mongolia,MNG,2005,0.25010542004622943,0.23220793036174436,0.3704282373884039,0.009996171832602811,0.24180484575199074,0.6551911796911457,0.2798995694467655
Mongolia,MNG,2006,0.2128147306424756,0.23530668585378692,0.34545133733198924,0.012046542380955675,0.25038726887672663,0.6339740646799551,0.2768286754371045
Mongolia,MNG,2007,0.21652573152124283,0.24470802533768388,0.32866767270124997,0.01392128564274876,0.25993812224470164,0.6316287074434885,0.28150811754075433
Mongolia,MNG,2008,0.2186148218178328,0.25685128052195794,0.313349551797824,0.015640919615415874,0.2712344896175978,0.6522914951972014,0.2895033258385114
Mongolia,MNG,2009,0.21613912984539527,0.2784195328204975,0.3038009404952197,0.01709122327237064,0.2928194808863728,0.712243708293004,0.3081863072255316
Mongolia,MNG,2010,0.2198819324269419,0.30033434480928417,0.2913506957363875,0.017701437970455754,0.31228484887227304,0.7798425210027042,0.32727091847669015
Mongolia,MNG,2011,0.25811086324797894,0.32037241741033184,0.28033403162614606,0.017624534110831803,0.32679962195624157,0.822521619419077,0.3436302952503067
Mongolia,MNG,2012,0.31140009641862093,0.3518885579374152,0.26914301629561993,0.017546529166797067,0.3537218794418016,0.8878862213675316,0.37231809122415965
Mongolia,MNG,2013,0.3579507054383402,0.3780819740541072,0.2550061608800918,0.017618641993906208,0.3762294429087896,0.9339689628495538,0.39571048863108094
Mongolia,MNG,2014,0.41679924594310486,0.40323981431274897,0.24491853988553575,0.017919667899575154,0.3944276106886461,0.9786675881969056,0.41786009493567305
Mongolia,MNG,2015,0.45621754773094764,0.45944286841253634,0.28103752179838626,0.018370767121830844,0.44356758549715913,1.1424338892789174,0.47508482430029336
Mongolia,MNG,2016,0.4549122494008544,0.5372010077149841,0.3514710920445197,0.019140700895912754,0.5137908879385491,1.413254729497294,0.5564977860866738
Mongolia,MNG,2017,0.295419887379927,0.6116494630462311,0.49555889667998654,0.019957439390066053,0.585738118747243,1.7677160383952175,0.6387066659387348
Montenegro,MNE,1990,0.2879384977343414,0.13552017132603641,0.014418314684944901,0.003255798784400563,0.14950575663947,0.1869275367456737,0.13407090676428018
Montenegro,MNE,1991,0.33918615163097354,0.1548488986193464,0.015554377429964173,0.0044445401604573396,0.1714391536028625,0.2067822376673158,0.1535120680721409
Montenegro,MNE,1992,0.3973642391832517,0.1759664821544354,0.018357324006823043,0.005769803868266526,0.1957966185283668,0.22697499443195715,0.17491799784623807
Montenegro,MNE,1993,0.4606045026196915,0.19951631157139643,0.02278948558341874,0.007253206773546743,0.2234638397630047,0.2489982020196219,0.1987934655484543
Montenegro,MNE,1994,0.5265330048538203,0.2259478711334136,0.02857334643984133,0.008927342232994427,0.254469137703715,0.2758512910157389,0.22537822450313438
Montenegro,MNE,1995,0.5920484802487309,0.25518762371595666,0.03525758455137809,0.010804077463870012,0.28924290618491205,0.3073658812756297,0.25451285996621414
Montenegro,MNE,1996,0.6551549906609035,0.28681696381296984,0.042584289759064566,0.01293412808639563,0.3270163785612736,0.343396215091716,0.28570167564158083
Montenegro,MNE,1997,0.709835247231593,0.313150833224765,0.04955217876333221,0.015334102248239823,0.35589628012722996,0.37868866563203546,0.31166354430483134
Montenegro,MNE,1998,0.7596739999005718,0.3189889478196651,0.049992740289259915,0.01807147356596351,0.36238705402118326,0.3709343991891723,0.3193106873378931
Montenegro,MNE,1999,0.8027565832747422,0.3160746331527878,0.04757265593235748,0.021202739378225588,0.3579314858400612,0.350610986978241,0.31899479219826066
Montenegro,MNE,2000,0.8331872587973128,0.338004811344747,0.053171639973865564,0.02474975250102172,0.38246917012802784,0.384072823085369,0.34007629636687603
Montenegro,MNE,2001,0.8431671305226829,0.3554104993325374,0.059446619573809464,0.02858905562757029,0.4020322815985121,0.41440286440465635,0.3559633092920544
Montenegro,MNE,2002,0.8338329684416962,0.35996150975939917,0.06349367743641095,0.032495526882312525,0.40672895255158464,0.4247890220357371,0.35965700820819085
Montenegro,MNE,2003,0.8195224762536938,0.37544480162903887,0.07049094600767743,0.03636767654918827,0.42553834284855635,0.4538041300059094,0.3724746164200197
Montenegro,MNE,2004,0.8108036877400175,0.37742035565796217,0.07461883539705758,0.04030759143909257,0.4273997464457542,0.4588737815392341,0.3737778983401204
Montenegro,MNE,2005,0.8067059678829313,0.3817045492759429,0.07915785971112997,0.04443388069775682,0.43170138927562274,0.4671674725171139,0.3773769674967571
Montenegro,MNE,2006,0.796102389245633,0.3592424054509499,0.07786765012206916,0.048765971650288294,0.4002246279726915,0.4385373780860904,0.35674689490644296
Montenegro,MNE,2007,0.7708786500669199,0.305372172986919,0.0641308617663035,0.05313989707262075,0.3352246158843036,0.35137802976904065,0.3091397925459917
Montenegro,MNE,2008,0.7224898840978727,0.252693833625735,0.04758132406230069,0.0575353002396663,0.2744957694091912,0.26856236669652284,0.2621095034557886
Montenegro,MNE,2009,0.6869139894243733,0.24710559779534816,0.045045650988318885,0.06200529504647443,0.27015998800946395,0.26383967836558936,0.2562129922144392
Montenegro,MNE,2010,0.6701578449944481,0.2296408413500135,0.03850325306441373,0.06732139610658563,0.25017856397525545,0.2359033295789607,0.24144971481989283
Montenegro,MNE,2011,0.6842329877725268,0.22804385539748645,0.0374881211417662,0.07397305429207686,0.2481974131881447,0.22699990078890547,0.2420837065001707
Montenegro,MNE,2012,0.6982560376579132,0.23311218447141352,0.039250268146654686,0.0812333479305537,0.25458043958715715,0.22786896551305766,0.24850419061783466
Montenegro,MNE,2013,0.4497003922000708,0.22324093528216882,0.04220992914547666,0.08853433342355761,0.26057809412691396,0.23273783308601503,0.22847043321444216
Montenegro,MNE,2014,0.5483372737964087,0.22340968790485982,0.04352210526916693,0.10587404985280757,0.24968117651889613,0.2207881390063297,0.2347605239075489
Montenegro,MNE,2015,0.640315284717238,0.2316060419463761,0.04780820405230335,0.11123121687726296,0.25378090123488223,0.2191385701783716,0.24710026802372273
Montenegro,MNE,2016,0.7124796803552044,0.22819552712336688,0.0513184749348027,0.07275784813888926,0.25176901026366744,0.20994690947990463,0.24491343253318565
Montenegro,MNE,2017,0.7334342860753057,0.21688341389376203,0.05318000624429882,0.044483016695028965,0.24194647117427448,0.1931685235958049,0.23454023827330478
Morocco,MAR,1990,1.0710978864418517,0.40711204138581836,0.3951297005061302,0.013239362152161045,0.38967181224997866,0.5636225992227336,0.44195178499419696
Morocco,MAR,1991,1.290301689220662,0.4928146925569528,0.4492377522555787,0.018146414105491712,0.4742582866538883,0.6808328791778984,0.5337604121502934
Morocco,MAR,1992,1.5414673300562018,0.5904398099451003,0.530548584414963,0.02446763506953881,0.5699826304643568,0.8099915898609945,0.6379821139322698
Morocco,MAR,1993,1.8275979301654481,0.6994697444145512,0.6148666759319371,0.032320192545651646,0.6760733081345771,0.9508744727102674,0.7531445302388684
Morocco,MAR,1994,2.1275210576415686,0.8182780403748501,0.7144738813724311,0.04148489941211021,0.7944738513118758,1.1036783004553785,0.8787614994199581
Morocco,MAR,1995,2.4406880242412123,0.9464784703027975,0.8214146607785917,0.051786397951257654,0.9259775383947589,1.2665164025910916,1.0141318583754475
Morocco,MAR,1996,2.7505778275579806,1.0811294021513997,0.9326084915069262,0.06365313201133625,1.069082110753578,1.4386720351619724,1.1567323613748852
Morocco,MAR,1997,3.077104915012031,1.224871809942442,1.0446959054291844,0.07719683653159301,1.2229856310002085,1.6273122990677686,1.3089008745493618
Morocco,MAR,1998,3.440554963124894,1.381156605719702,1.1483087988986873,0.09256143976246865,1.3898838878945237,1.8331351611018862,1.4735919330135294
Morocco,MAR,1999,3.841795797720518,1.551972074467218,1.2576022436767529,0.10976175686078751,1.5717334132912066,2.058162061513359,1.652759385304268
Morocco,MAR,2000,4.2647413025217045,1.7384963420986095,1.3767373908766514,0.12891493521920314,1.772697145693487,2.304950206925301,1.8466887483993812
Morocco,MAR,2001,4.696370109489299,1.9379528131100265,1.50704344998728,0.14997550971865622,1.9858154747603056,2.5780409572880525,2.054458519847049
Morocco,MAR,2002,5.140080702059188,2.150188712184125,1.6461143756821723,0.17282142585871713,2.2106832901221414,2.879286129724253,2.2745854501275167
Morocco,MAR,2003,5.49717399109493,2.292692576384609,1.743331381450333,0.201699307499896,2.3394829773001264,3.0785348108083643,2.4169318876584285
Morocco,MAR,2004,5.808676757242744,2.337104768086208,1.6690688257877344,0.22894904541011252,2.3604316381145085,2.999940417204428,2.442222899101095
Morocco,MAR,2005,6.007773010474205,2.403962889372541,1.639369466541401,0.24381221491062816,2.4338367635943454,2.9975255087168793,2.496241602079784
Morocco,MAR,2006,6.086601403927082,2.518035209433682,1.7295546781200282,0.25995671847421065,2.572810177357901,3.1748868297478836,2.6083446118806455
Morocco,MAR,2007,6.0938605656980895,2.618968141249222,1.8169133106111854,0.28208639729823015,2.697030349360514,3.350115456203614,2.705405936898873
Morocco,MAR,2008,6.011973440569384,2.6565897645369825,1.8517137136340005,0.30835166571242256,2.7508146792159245,3.3958292234626346,2.732855288372119
Morocco,MAR,2009,5.810032900654981,2.6651141026259033,1.8565308762987416,0.3364750614970877,2.7886827858464653,3.3904811059981337,2.729662079742339
Morocco,MAR,2010,5.568850768056193,2.6867484516550455,1.8562012245237287,0.36213468148312605,2.8609119623323194,3.392097757562136,2.741112491414928
Morocco,MAR,2011,5.419945643513839,2.7627212137797525,1.9283470863230179,0.37955731839006007,2.979333999732989,3.5448215485603236,2.810911682902115
Morocco,MAR,2012,5.009042268308681,2.6794078126923897,1.890330876431984,0.39087409644525906,2.915358047710242,3.4724648616052405,2.7169017890224203
Morocco,MAR,2013,4.625083746428035,2.4794620736656596,1.7208609364048844,0.39321031772012704,2.7062603641027656,3.1540119666107236,2.504359959108065
Morocco,MAR,2014,4.162476516429918,2.252034806753618,1.524134700389303,0.38883380816202356,2.4768036413669847,2.7932489999475854,2.266015961442484
Morocco,MAR,2015,3.8844909197595565,2.066762044047114,1.3823804558196806,0.3941600241011783,2.265946902201217,2.5095344608835206,2.0754435673658445
Morocco,MAR,2016,3.5330875645510833,1.8578018311748616,1.2429238473608204,0.35182711600279887,2.0395403804876344,2.2274584999347478,1.8620342839648532
Morocco,MAR,2017,3.4702705266268334,1.6976331102209754,1.1363727966843622,0.39873094643644186,1.8244465365697433,1.9485304451203567,1.7035066903312053
Mozambique,MOZ,1990,34.24475052404326,19.759631035532152,15.602303531117379,0.15526880910178575,25.58553999120376,24.15397263223901,22.17923889151977
Mozambique,MOZ,1991,51.13412991734854,30.115257939019138,23.569287322776674,0.3194480233274606,39.065981783178565,37.2859168571515,33.92784807416407
Mozambique,MOZ,1992,72.47050056418922,44.00513983252472,34.403440307671424,0.595891538349415,57.44748126897048,55.4030879870019,49.87748585490614
Mozambique,MOZ,1993,98.29476450728167,61.58029459748443,48.47695850077099,1.0544091858672142,80.81705663989695,79.14310514850084,70.24419979951126
Mozambique,MOZ,1994,128.1695768436381,82.86104096299098,66.00435343468651,1.7568124193670442,109.26572613103033,108.89265569472042,95.1078730527377
Mozambique,MOZ,1995,161.46822689551396,108.00730374303387,87.00605544602315,2.757467204968851,143.37062953602688,144.80409187815667,124.74320488126149
Mozambique,MOZ,1996,197.35675277387895,136.47056689105165,111.0437718202512,4.115865873600787,182.4053277538836,186.57835794749298,158.61692519880071
Mozambique,MOZ,1997,234.85364200105244,167.68486543611903,137.58581278922838,5.886012259804352,225.6944592600745,233.5517445622454,196.1008900375572
Mozambique,MOZ,1998,271.91093882684476,200.71906367099797,165.55287505120057,8.135376095506492,272.2298496278075,284.65537683379563,236.26713283404757
Mozambique,MOZ,1999,306.0714092590578,234.2865194900452,193.9619441183026,10.951852810929617,320.6352534740599,337.9804776635729,277.71807640230344
Mozambique,MOZ,2000,338.0334902887487,267.98222413951316,221.95917389601635,14.37855744459532,370.2153774790875,391.6263659308309,319.67904733602836
Mozambique,MOZ,2001,366.5961126611351,300.3705993018373,248.55621818916939,18.207310921645423,418.43348121486986,445.60842717135074,360.87234522223
Mozambique,MOZ,2002,390.91140472731905,330.68130698697405,273.2301894100456,22.418872706852,464.49573195176924,497.7400602084931,400.24069072067726
Mozambique,MOZ,2003,409.4324832726549,357.27983746115854,294.98087341410667,26.73822026602338,506.17112195926654,545.9739660655536,435.96514505338575
Mozambique,MOZ,2004,421.6929539720149,379.1919313834996,311.0373760364136,31.399508178397046,541.9882941660471,587.3380568622827,466.49298103863333
Mozambique,MOZ,2005,430.5662510119639,396.4431106820204,320.7673429536432,36.25063921379735,570.9063729599045,621.5478842058005,491.14081010786083
Mozambique,MOZ,2006,435.5475246495201,406.6067851635402,319.7338713111127,41.01256908109562,589.5369520349,637.770529298872,506.50358483887175
Mozambique,MOZ,2007,426.12895776268937,404.71968907597153,300.7316554723749,45.69226401043196,592.8365454242288,625.5312138973085,505.9481436880587
Mozambique,MOZ,2008,418.3468856247304,395.71929154589037,267.40483000763885,49.365411278792465,584.2165465394614,589.2804378742582,493.90364843612053
Mozambique,MOZ,2009,408.52407720727246,389.542811303085,245.33431580429948,52.86479400361669,579.6454039306722,569.9548358299655,487.81085437021954
Mozambique,MOZ,2010,417.04397326344997,384.0361269288999,225.94673498837346,55.90018153184043,568.613256699837,549.8659965261597,479.842352568738
Mozambique,MOZ,2011,412.91340619590744,373.6580211886633,201.49953149725403,58.92003834325353,552.9193351914,520.4725549427752,466.25562894001763
Mozambique,MOZ,2012,396.19935348479686,364.69896539578974,184.0338247137949,61.4837147703652,542.7843435305991,504.7167400491345,457.15074102028404
Mozambique,MOZ,2013,368.72109209262305,333.1262596736927,134.95487034288342,64.07053319836804,497.23953454021444,411.80140579861285,410.4316342225531
Mozambique,MOZ,2014,341.82539061639613,289.9823722756678,68.27097189538507,66.19362328412127,432.6335962055223,269.2581708084045,341.73658112523793
Mozambique,MOZ,2015,319.30340723791943,259.25766289564837,46.820159480905055,68.1027926872284,380.05231922980926,209.5115045095142,297.3117681409583
Mozambique,MOZ,2016,307.6917937540572,231.6906941808238,38.12608921917461,68.69800222921562,327.385809677248,173.9855202754201,258.93609336558643
Mozambique,MOZ,2017,283.8216451234541,206.87450782736232,34.031498264841005,68.45387301939256,283.30085398495874,154.26910807744656,226.83872102500177
Myanmar,MMR,1990,0.3056704693692767,0.0972393209514078,0.040277434839126346,0.00006364459083179091,0.10049344343197705,0.06148074855331527,0.09366064644799298
Myanmar,MMR,1991,0.8966186649744575,0.5130088982822153,0.30187685165152334,0.0003200152042942228,0.6850612443929887,0.4395720209468272,0.5248710546325425
Myanmar,MMR,1992,1.8547959143356008,1.2522101872872176,0.8225186903344708,0.0016382406217027965,1.7217919095361078,1.1939572165247168,1.3010932016285919
Myanmar,MMR,1993,3.0258643836319727,2.6269774675370736,1.887129199328214,0.007498727813142341,3.7288038488055326,2.8558350671290573,2.779117307352893
Myanmar,MMR,1994,4.294964792029781,4.087798403928072,3.277203562213113,0.026325262751421604,5.749324361861014,4.95156569350343,4.388375815242813
Myanmar,MMR,1995,5.628423576919924,5.854216341232961,5.010401432412524,0.06832717589829339,8.198008257885135,7.548838810754676,6.336046030942928
Myanmar,MMR,1996,7.006640941211802,7.8663884682671865,6.919619968494421,0.1375374738826504,11.004348317450878,10.439091439069493,8.536812796868073
Myanmar,MMR,1997,8.47569596775319,10.046291329845433,8.867029748551362,0.23216451172148012,14.040672809605995,13.466329511485398,10.88924232479372
Myanmar,MMR,1998,10.078425724678382,12.432694348822023,10.84217514868856,0.3507886788655725,17.362120643682925,16.66454667053518,13.423294517240215
Myanmar,MMR,1999,11.857428324238349,14.977379206375993,12.85218266294488,0.4948418261661189,20.866109093331847,20.05757740197882,16.091162823929775
Myanmar,MMR,2000,13.825030489092086,17.772468632792382,14.859405738391665,0.6669111944937172,24.69740077536169,23.741469336933562,18.978684949624544
Myanmar,MMR,2001,15.86193094006138,20.76926388122732,16.948568345644862,0.8699794015863326,28.781518193939053,27.76785716132143,22.057942159845844
Myanmar,MMR,2002,17.69149423116615,23.777165776073684,19.032892661161956,1.1021206186131343,32.850461379105155,31.985215289875722,25.12868103017403
Myanmar,MMR,2003,19.06548660966347,26.6504846711621,20.986337057302602,1.3607069952503312,36.7341391704774,36.17232674543492,28.034252865246007
Myanmar,MMR,2004,19.907302964597296,29.246041271313317,22.696536889340578,1.6376738643688717,40.261638668479506,39.982928921540505,30.615547328231493
Myanmar,MMR,2005,20.289573269445565,31.333396330706503,23.697199989234498,1.9196690989957341,43.104874025125575,43.01068262766641,32.608644648151206
Myanmar,MMR,2006,20.278147257092694,32.71809701021839,23.73747803741093,2.248262614412974,45.02822512935573,44.63658891153537,33.83785383211159
Myanmar,MMR,2007,19.74358232215197,33.22947868585028,22.774063550572322,2.577529524825222,45.78331541994761,44.823247241896816,34.13085375715849
Myanmar,MMR,2008,17.908457074573807,33.01445391351458,21.172865736854433,2.8344025813580243,45.70947453853246,44.01127862514165,33.66154629350907
Myanmar,MMR,2009,15.829250467770201,32.4503150968024,19.563777603918098,3.0473794699009775,45.07433281898906,43.014874338484375,32.8549672337811
Myanmar,MMR,2010,14.219046551213378,31.003308101092852,17.523825180535603,3.3129978488991676,43.05830959179437,40.56710597501647,31.148272182888213
Myanmar,MMR,2011,13.14820241376721,28.962664150009367,15.179720961981294,3.487918518767775,40.17018122235741,37.08902447930114,28.878253405743337
Myanmar,MMR,2012,10.961809522726165,26.206295383340656,12.465070705454268,3.4971807962785353,36.5212308778256,32.586348330842306,25.907957971816188
Myanmar,MMR,2013,9.229256289035163,23.145928897779623,9.78037705294088,3.4262234695346767,32.44647925567553,27.544183735153926,22.693952529217174
Myanmar,MMR,2014,6.963224394473308,19.58059389064942,7.2799690745892995,3.4072986836037056,27.669326891644484,22.03528747410487,19.042976000948403
Myanmar,MMR,2015,4.441571158698404,16.078776997334348,5.486305028036975,2.988361318849722,22.90470187645243,17.662362362663227,15.519089407702811
Myanmar,MMR,2016,3.3722939105641063,12.964898960438783,4.11833308243176,2.4015429553218874,18.461732786469526,14.174343887971608,12.44703637777289
Myanmar,MMR,2017,2.478591975847334,10.125704971982778,3.068120693309101,2.0255919541817735,14.30479423397145,11.185306217971362,9.674299486078457
Namibia,NAM,1990,73.42033716404471,56.09222864207238,53.500362999595865,0.7651839674205885,77.57159335761101,78.86141998461291,67.45782988915956
Namibia,NAM,1991,93.95831703243199,71.97609037533766,67.18439268662324,1.3048338705981866,99.2690717476658,101.9627152100354,86.75653786833225
Namibia,NAM,1992,117.76996490805907,90.66729233143695,82.33830721153117,2.0665812359798656,124.91461292486224,129.09458971404626,109.4857400713231
Namibia,NAM,1993,145.19364299214726,112.92193451816236,99.76400171135755,3.083764580207419,155.75144508306315,161.5522668571115,136.62998001523053
Namibia,NAM,1994,177.05838767832358,139.24028592377198,119.92487370727251,4.3802223379405385,192.42959459938083,200.17098003392584,168.7921056686081
Namibia,NAM,1995,213.55191514462103,170.18156604712257,143.4712965572302,6.044715933733929,235.81425682457257,246.10760642436472,206.662181285529
Namibia,NAM,1996,254.72226747988773,205.91870105510517,170.6316063932567,8.237782659501331,286.0475172596659,299.8040592218053,250.48129312676815
Namibia,NAM,1997,298.8608535769676,246.2580497059514,201.7467030168473,11.04359139980109,342.96827970933373,361.9021366578628,300.0909277920195
Namibia,NAM,1998,344.97233237603075,290.34366713968086,236.2828530491569,14.461591592071253,405.1658120266601,431.16607315504643,354.3800206793517
Namibia,NAM,1999,388.03119444788825,336.70923833346177,273.4776034160168,18.354975023905215,471.1916537423735,506.20183147039205,411.812465768882
Namibia,NAM,2000,430.7849849578732,384.86983129249126,312.0347187598661,22.735800085539054,539.4401388835353,584.7436579686397,471.3299826841444
Namibia,NAM,2001,470.87385436930043,432.82328028655826,349.9202368461053,27.140300551845943,606.513941426217,667.0042229212671,530.6302933573634
Namibia,NAM,2002,508.46276574728637,479.7839250936382,387.14798412955406,32.018284469411654,671.3980431714577,747.4679502296221,588.0484095709987
Namibia,NAM,2003,540.313900316367,523.1443719756198,421.04815423320633,36.96343352673129,730.3993908340698,823.4320914230123,640.6617837871205
Namibia,NAM,2004,551.0530189587749,556.9920321841497,445.76655937752474,44.462861250872876,776.3234138343536,884.6574744936024,681.1914613509052
Namibia,NAM,2005,537.2166713769859,570.8409721429351,447.8814471414215,49.605399635632935,796.2680274168475,908.1422468791227,696.2539936478121
Namibia,NAM,2006,488.1541732512006,561.2187284009921,426.8118892417877,51.46716716543073,788.0202696090032,889.0144950400972,682.9666985665039
Namibia,NAM,2007,432.584298719989,525.9901976505412,380.841820144616,47.767866808379026,743.0968240064343,821.1612188633951,636.9020085588356
Namibia,NAM,2008,342.3579479571921,473.95350061752873,324.51899504616006,42.60699948613934,680.1343234408134,730.3854148355,571.8452294866752
Namibia,NAM,2009,253.05253420268622,436.31868613932653,287.9892394669355,42.21479146209128,636.7846638395262,677.3910442459874,526.3601756027798
Namibia,NAM,2010,201.64944434496655,385.748921825989,245.25077400580878,43.55057467554179,563.1398913084348,599.8314767329708,462.6922413288947
Namibia,NAM,2011,151.19562999002267,320.7195661493083,183.90661021269258,48.315956949257924,469.21931505950243,477.9298583886404,379.2393996904311
Namibia,NAM,2012,121.2602838522699,268.7368722513769,135.49978829383514,45.352611411638925,394.88969627416185,381.3228637360546,312.8369999311844
Namibia,NAM,2013,76.31385294783179,228.70483810750378,105.82174973522032,42.47373162313438,340.8312253578502,321.42184406738704,264.1298074858277
Namibia,NAM,2014,80.57051324758862,206.12715786941334,86.31180406166006,43.926143852657184,302.6444490908626,281.0739948167482,234.34567911433524
Namibia,NAM,2015,78.86366157462331,190.6293268382779,77.92642787553125,36.132863060690525,278.7329572406078,267.17446691742276,215.4839783721516
Namibia,NAM,2016,80.04508882231146,175.41096497279258,70.99255428104587,28.303832296300563,255.0984815490235,251.29879688145715,196.8421039314055
Namibia,NAM,2017,128.8457241262694,168.27946000846944,62.25989503510482,32.43854623124931,231.6512995764978,230.56233705423855,184.70308233417146
Nepal,NPL,1990,0.0017926172301349374,0.00029724850282978905,5.449775466699716e-12,2.0058505093283314e-15,2.8664632669983036e-12,3.661070837578466e-12,0.00018282057519493561
Nepal,NPL,1991,0.00812106369791382,0.0026475161816313353,0.004553789866624621,1.7689609983524108e-15,0.002373179592860581,0.0014316855527224046,0.0025367691247794068
Nepal,NPL,1992,0.021448233049874543,0.008571401806973975,0.014255233032735168,1.9456203989903896e-15,0.009122466139715225,0.006403151485966541,0.008735264056484811
Nepal,NPL,1993,0.04938203091116251,0.02091567253191376,0.029947095725414583,0.000008075187931766015,0.02302871366548041,0.01845626176391825,0.021696688876972348
Nepal,NPL,1994,0.1022005485208026,0.04773503061992358,0.05471062857755013,0.00006292513688493295,0.05607813184362927,0.04660175773407799,0.05033382147465156
Nepal,NPL,1995,0.1907072028891721,0.0955964440250343,0.08980059893178827,0.00026343464718108693,0.11723715973778503,0.09799750460779826,0.10163430331318314
Nepal,NPL,1996,0.35767261101797915,0.18343041988061526,0.14800416876264216,0.0007710672847521773,0.2286537762973237,0.1899392778172813,0.19499792302865812
Nepal,NPL,1997,0.6798819730665072,0.3506202034069925,0.2452642748900984,0.001852582082199081,0.44195535890598364,0.3543792356055453,0.3707710757110018
Nepal,NPL,1998,1.2424016621348861,0.662296138032663,0.4111253386502401,0.004098220168728101,0.8539650272126936,0.6542893194609675,0.699531327782926
Nepal,NPL,1999,2.117420705990703,1.1938827350712862,0.6945330780259422,0.00845725696850709,1.5756043131160085,1.2033157968592094,1.2676945784923983
Nepal,NPL,2000,3.225953631514409,1.972518233605552,1.1465354556862484,0.01641795584270211,2.6588009030589013,2.1321656122849926,2.121537725125762
Nepal,NPL,2001,4.4847302466080885,2.976717241273669,1.803936830495014,0.030970995645512176,4.05587509700031,3.545534826914412,3.2547782686475446
Nepal,NPL,2002,5.78140904543594,4.171053670334065,2.6717952474517666,0.05643639559606733,5.715985272236362,5.459357962086491,4.636438807928485
Nepal,NPL,2003,7.04360271567958,5.509026265050391,3.742870434258165,0.09775613287970841,7.563558344493176,7.823354735186334,6.211964769966551
Nepal,NPL,2004,8.289697298132783,6.946157144527961,4.98529786336057,0.15790082979740297,9.5192718361959,10.505061277470457,7.9164454912944
Nepal,NPL,2005,9.449517505680106,8.358315623868632,6.3323436968696525,0.2349341343798493,11.383492616154236,13.312066822122816,9.595243364303704
Nepal,NPL,2006,10.370671951509983,9.599907270012567,7.658322103824095,0.3281840119785846,12.96457499786261,15.936245139097968,11.07660182961114
Nepal,NPL,2007,10.872251984782208,10.465752794605924,8.747366052687802,0.43319494042080053,14.02933956589989,17.78471281046051,12.10610663164723
Nepal,NPL,2008,11.49894153302777,10.982208131994694,9.249587997010913,0.5455742364057441,14.550917499526296,18.72929900278901,12.680347993087128
Nepal,NPL,2009,11.761419817806788,11.288696409351763,9.65152871907148,0.6514741033069393,14.825957866528432,19.22151504299678,13.005954990422328
Nepal,NPL,2010,11.996565421979602,11.624420295603834,10.10078772475532,0.7641167054710741,15.16424941632244,19.60159790828341,13.350439730170358
Nepal,NPL,2011,11.544113961610945,11.848157980254014,10.65423544440875,0.8370440693898784,15.408076008848647,20.07258312789177,13.592863192263646
Nepal,NPL,2012,11.024544846180142,11.65013100572631,10.762246691600097,0.8951694443450652,15.055990413999913,19.61125454252785,13.313580532101787
Nepal,NPL,2013,10.236362236456653,11.225235842174548,10.519316815141066,0.9126710046839469,14.46419121356939,18.666309439488376,12.760506690506014
Nepal,NPL,2014,9.500385287327672,10.63113373681568,10.071952874466238,0.9187753533491012,13.648724634981551,17.325293406396845,12.005674660930445
Nepal,NPL,2015,8.464888446534953,9.99876994722208,9.576534834525155,0.9086312431494071,12.848256484015536,15.982027333496799,11.213080500257634
Nepal,NPL,2016,7.633477264666509,9.383681041307083,9.068857882638923,0.8622896439143358,12.065807570302326,14.677528353109519,10.444640061800365
Nepal,NPL,2017,7.147115075862254,8.762887593948603,8.386002761262711,0.9810000805870428,11.177821917168444,13.339992335555126,9.663286407686945
Netherlands,NLD,1990,0.5113417422640845,2.0697567576512625,0.18593174733588472,0.14718863739807533,2.8883181254558763,2.306649810585595,1.83291282053556
Netherlands,NLD,1991,0.4227348507273284,2.2595608726922918,0.1905960695765603,0.1439880991920224,3.3582312484935617,2.013918201463214,1.9712359124661585
