Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Saudi Arabia,SAU,2013,461.96089620000004,575.1358129,562.3708711
Saudi Arabia,SAU,2014,477.31279969999997,598.1996587,586.7992032999999
Saudi Arabia,SAU,2015,492.6534353,622.2047884,611.5087187999999
Saudi Arabia,SAU,2016,509.070988,647.0549697,636.1927931
Saudi Arabia,SAU,2017,525.8028674999999,672.6560114,660.6220003
Scotland,,2013,28.50819318,671.8895928999999,857.4361987999999
Scotland,,2014,24.74429423,682.6447147000001,897.6198592000001
Scotland,,2015,26.10905701,693.2892422,938.7172241000001
Scotland,,2016,27.66936271,704.5435217999999,980.5486576
Scotland,,2017,25.03725312,714.8212102000001,1021.3362710000001
Senegal,SEN,2013,2565.6111260000002,3104.91015,5048.51989
Senegal,SEN,2014,2387.2585649999996,3033.1497440000003,5043.363735
Senegal,SEN,2015,2152.566699,2969.411594,5045.404911
Senegal,SEN,2016,1945.5193920000002,2914.41021,5058.39458
Senegal,SEN,2017,1803.991249,2870.309067,5086.2388280000005
Serbia,SRB,2013,85.72496784,157.3848051,241.5437134
Serbia,SRB,2014,83.17583977,150.166176,246.38724419999997
Serbia,SRB,2015,81.41049367,143.6002695,251.0432769
Serbia,SRB,2016,77.56240268,136.9137398,254.6984693
Serbia,SRB,2017,72.50413838,130.2744371,256.9464088
Seychelles,SYC,2013,5.436914152999999,6.721072687,6.576648535
Seychelles,SYC,2014,5.536625972,6.588707501,6.6973520870000005
Seychelles,SYC,2015,5.63075089,6.397205959,6.816136819
Seychelles,SYC,2016,5.71620864,6.139471023,6.927383686000001
Seychelles,SYC,2017,5.790631186000001,5.816043098,7.024961879
Sierra Leone,SLE,2013,3059.159392,3145.191638,5956.4570619999995
Sierra Leone,SLE,2014,2969.6658620000003,3048.163239,5920.646862
Sierra Leone,SLE,2015,2793.350002,2978.232237,5807.293576
Sierra Leone,SLE,2016,2530.4869510000003,2948.733302,5624.005258
Sierra Leone,SLE,2017,2190.557363,2962.180093,5360.9693560000005
Singapore,SGP,2013,43.31653267,149.46545030000001,384.5658767
Singapore,SGP,2014,46.22982831,152.8584879,393.2589816
Singapore,SGP,2015,31.79626775,157.50063390000003,401.0874168
Singapore,SGP,2016,27.94348292,163.05442140000002,407.79880160000005
Singapore,SGP,2017,32.67192725,168.81050459999997,412.9230705
Slovakia,SVK,2013,4.24034037,25.53379796,25.63239269
Slovakia,SVK,2014,3.889901886,25.32258404,27.46405425
Slovakia,SVK,2015,3.861926954,24.86764138,29.31902114
Slovakia,SVK,2016,3.8453828160000003,24.11370507,31.18276395
Slovakia,SVK,2017,3.90770012,22.98517473,33.03153682
Slovenia,SVN,2013,4.840935445,12.02151624,14.62483153
Slovenia,SVN,2014,3.80152459,12.0461553,15.58838698
Slovenia,SVN,2015,3.627775539,11.98311345,16.64235672
Slovenia,SVN,2016,2.64711907,11.81090058,17.77770549
Slovenia,SVN,2017,2.471720641,11.48524927,18.9639258
Solomon Islands,SLB,2013,19.92383718,49.50072866,31.53476616
Solomon Islands,SLB,2014,21.86684666,55.71525353,34.74551143
Solomon Islands,SLB,2015,23.92279229,62.85838059,38.37453858
Solomon Islands,SLB,2016,26.30095035,70.8845814,42.38978573
Solomon Islands,SLB,2017,28.07613071,79.75080771,46.75897625
Somalia,SOM,2013,2891.2049690000003,2452.434545,3508.214528
Somalia,SOM,2014,2798.058196,2401.061546,3406.985897
Somalia,SOM,2015,2705.1854989999997,2374.035693,3306.02164
Somalia,SOM,2016,2614.104866,2371.642082,3204.77266
Somalia,SOM,2017,2392.795878,2382.252406,3095.45999
South Africa,ZAF,2013,221389.6364,378314.2304,605251.6424
South Africa,ZAF,2014,197165.4903,358331.7762,619866.6076
South Africa,ZAF,2015,181205.3214,334278.6898,635046.944
South Africa,ZAF,2016,164078.91,306770.62,651120.8034
South Africa,ZAF,2017,135398.6078,276495.965,668333.9808
South Asia,,2013,100368.76199999999,113759.8554,191274.7086
South Asia,,2014,88923.13173,114213.3292,192820.7063
South Asia,,2015,77733.81013,114866.0801,195717.4225
South Asia,,2016,68197.17786,116000.531,200003.5898
South Asia,,2017,60739.863320000004,117614.2002,205814.2235
South Korea,KOR,2013,152.49042340000003,1343.317775,2382.257825
South Korea,KOR,2014,159.1836611,1326.712118,2443.718992
South Korea,KOR,2015,135.1544632,1318.442216,2497.766122
South Korea,KOR,2016,147.92822280000001,1312.144208,2534.194799
South Korea,KOR,2017,147.5580903,1307.226253,2555.718508
South Sudan,SSD,2013,5809.8516,6213.586088,8195.36731
South Sudan,SSD,2014,5311.40468,5615.675984,7894.982823
South Sudan,SSD,2015,4696.824661,4973.721349,7521.0048
South Sudan,SSD,2016,4085.174118,4454.609789,7233.834684
South Sudan,SSD,2017,3706.7035509999996,4202.904968,7225.071335
Southeast Asia,,2013,58125.92608,103225.9448,152717.0198
Southeast Asia,,2014,57273.83165,101287.6604,156612.4344
Southeast Asia,,2015,56281.494139999995,98777.35279,160323.9979
Southeast Asia,,2016,53470.52358,95849.61995,163904.2911
Southeast Asia,,2017,51042.8997,92514.31868,167186.6723
"Southeast Asia, East Asia, and Oceania",,2013,80942.7751,156598.4756,223690.3887
"Southeast Asia, East Asia, and Oceania",,2014,84227.38926,151427.279,228471.6524
"Southeast Asia, East Asia, and Oceania",,2015,88316.19777,145241.6867,232660.1639
"Southeast Asia, East Asia, and Oceania",,2016,89550.96117000001,138581.5775,236191.9641
"Southeast Asia, East Asia, and Oceania",,2017,89032.42816,131340.7869,238825.1269
Southern Latin America,,2013,2386.74205,15237.08535,24191.08472
Southern Latin America,,2014,2398.39111,15730.18637,25116.50183
Southern Latin America,,2015,2460.446795,16216.77105,26052.93106
Southern Latin America,,2016,2429.576748,16673.81675,26999.45959
Southern Latin America,,2017,2404.429228,17135.39053,27935.54048
Southern Sub-Saharan Africa,,2013,282385.6562,479914.583,828346.7067
Southern Sub-Saharan Africa,,2014,248168.9349,456001.6083,845567.6744
Southern Sub-Saharan Africa,,2015,225712.1291,428394.4241,864321.7619
Southern Sub-Saharan Africa,,2016,202670.7841,398108.3538,885036.2484
Southern Sub-Saharan Africa,,2017,168363.185,366279.1181,908163.9704
Spain,ESP,2013,759.388451,4427.128311,23767.605330000002
Spain,ESP,2014,685.0458083999999,4866.205463,23861.12621
Spain,ESP,2015,659.4114032000001,5375.117936,23956.346530000003
Spain,ESP,2016,717.3543375,5939.075067,24034.62542
Spain,ESP,2017,708.3444228999999,6532.455336999999,24082.16169
Sri Lanka,LKA,2013,79.67161758,183.845775,150.7749967
Sri Lanka,LKA,2014,74.3803416,205.81529319999999,164.35448200000002
Sri Lanka,LKA,2015,69.92323007,231.1413075,179.8512923
Sri Lanka,LKA,2016,62.77426181,259.4935461,196.96368940000002
Sri Lanka,LKA,2017,55.80751755,290.6578246,215.415629
Sub-Saharan Africa,,2013,1026798.3520000001,1495934.25,2426534.847
Sub-Saharan Africa,,2014,934943.5354,1433817.4840000002,2458711.859
Sub-Saharan Africa,,2015,859847.88,1363671.179,2495468.931
Sub-Saharan Africa,,2016,786035.97,1288051.894,2538416.849
Sub-Saharan Africa,,2017,711943.1182,1210074.688,2589111.0069999998
Sudan,SDN,2013,5312.53438,9199.167078,8046.7483569999995
Sudan,SDN,2014,5497.484196,8761.872745,8245.248383
Sudan,SDN,2015,5658.312343,8173.355969,8408.234197
Sudan,SDN,2016,5705.3156149999995,7437.615091,8523.706264
Sudan,SDN,2017,5296.1810350000005,6569.349715,8579.663654
Suriname,SUR,2013,98.83526391,208.8100074,328.2433993
Suriname,SUR,2014,115.4535699,208.584546,336.40187349999997
Suriname,SUR,2015,106.07583059999999,208.2382384,345.02509269999996
Suriname,SUR,2016,103.7182756,207.9377475,354.1899955
Suriname,SUR,2017,101.78750009999999,207.39944880000002,363.869461
Swaziland,SWZ,2013,6359.109023,14518.213880000001,20554.617580000002
Swaziland,SWZ,2014,5217.526296,12124.74711,20644.29361
Swaziland,SWZ,2015,3984.875287,9253.417851999999,20637.68746
Swaziland,SWZ,2016,3179.432168,5974.536816,20563.99657
Swaziland,SWZ,2017,2506.04774,2360.2822149999997,20444.51701
Sweden,SWE,2013,21.42596104,487.19404249999997,345.2877272
Sweden,SWE,2014,17.92360275,512.7620849,361.896067
Sweden,SWE,2015,25.47780941,544.6341269999999,378.5683849
Sweden,SWE,2016,25.41225166,582.3849096,394.8826222
Sweden,SWE,2017,22.76909767,625.6844565,410.4184939
Switzerland,CHE,2013,37.59796171,608.4384507,1985.665248
Switzerland,CHE,2014,38.9169476,617.9236972,2031.700739
Switzerland,CHE,2015,31.95127871,628.7995102000001,2078.158844
Switzerland,CHE,2016,38.01312515,640.6724968,2125.59745
Switzerland,CHE,2017,38.33975195,653.8993054,2174.021327
Syria,SYR,2013,18.85280229,49.36865106,41.89281443
Syria,SYR,2014,16.93079298,45.75652132,41.73615979
Syria,SYR,2015,15.47299348,42.91326873,42.21510309
Syria,SYR,2016,13.44971603,42.05521313,44.47414852
Syria,SYR,2017,11.31070418,41.7699225,47.70888304
Taiwan,TWN,2013,191.25574419999998,320.0362542,531.5333075
Taiwan,TWN,2014,192.75688369999997,291.7990376,538.3327118
Taiwan,TWN,2015,187.1176056,264.1769669,542.6436296
Taiwan,TWN,2016,230.56168760000003,236.9425497,543.4745446000001
Taiwan,TWN,2017,197.97523280000001,210.4676045,540.083378
Tajikistan,TJK,2013,79.96393916,371.5640623,252.28025150000002
Tajikistan,TJK,2014,68.22024232,415.2731444,287.78702480000004
Tajikistan,TJK,2015,54.47092551,464.3154336,330.2655315
Tajikistan,TJK,2016,46.84513866,517.6574716,378.6656188
Tajikistan,TJK,2017,44.52429908,575.0909393,432.1471185
Tanzania,TZA,2013,58747.19448,49250.9891,132819.3206
Tanzania,TZA,2014,45822.858,47752.9115,131635.196
Tanzania,TZA,2015,37428.72701,47262.26403,131219.068
Tanzania,TZA,2016,32081.69945,48054.0884,131669.5318
Tanzania,TZA,2017,28298.592210000003,50459.37955,133153.9054
Thailand,THA,2013,18917.56049,30555.8554,52098.13957
Thailand,THA,2014,20053.03657,29422.82505,53196.0269
Thailand,THA,2015,20624.63805,27979.7916,53967.94245
Thailand,THA,2016,20081.84459,26358.69415,54552.271539999994
Thailand,THA,2017,19371.992280000002,24539.78854,54882.036889999996
Timor,TLS,2013,222.54415559999998,261.810089,264.6914778
Timor,TLS,2014,222.4503815,258.6683198,261.6738111
Timor,TLS,2015,222.77309350000002,255.10516299999998,257.818329
Timor,TLS,2016,222.6525444,252.21135869999998,253.45410499999997
Timor,TLS,2017,222.65103560000003,250.2002554,248.6977925
Togo,TGO,2013,7048.85812,4619.059063000001,12155.62367
Togo,TGO,2014,6370.994025999999,4291.621279,11793.7519
Togo,TGO,2015,5760.7559280000005,4017.643942,11410.26474
Togo,TGO,2016,5175.927372,3809.7661299999995,11017.36185
Togo,TGO,2017,3874.5986439999997,3684.005764,10630.07638
Tonga,TON,2013,1.113335519,2.127939495,1.555955784
Tonga,TON,2014,1.161130342,2.225760336,1.621391071
Tonga,TON,2015,1.199263277,2.335060174,1.692968742
Tonga,TON,2016,1.241642658,2.455160766,1.770187384
Tonga,TON,2017,1.22362087,2.5850788280000003,1.8525771130000002
Trinidad and Tobago,TTO,2013,233.48733650000003,497.7996196,861.5537162999999
Trinidad and Tobago,TTO,2014,231.1727827,480.933762,885.3659660000001
Trinidad and Tobago,TTO,2015,227.777564,461.22296789999996,907.9141521
Trinidad and Tobago,TTO,2016,223.2758004,438.847038,929.0317848999999
Trinidad and Tobago,TTO,2017,219.4471582,413.9433452,948.3964901
Tropical Latin America,,2013,16202.151719999998,72763.38986,74544.13178
Tropical Latin America,,2014,16186.95545,75801.40605,79187.66804
Tropical Latin America,,2015,16190.01459,78909.45393999999,84120.16082
Tropical Latin America,,2016,16031.02602,81992.40617999999,89281.15142000001
Tropical Latin America,,2017,16167.49117,84972.48726000001,94605.86422999999
Tunisia,TUN,2013,163.0547522,365.0513728,283.80604680000005
Tunisia,TUN,2014,171.99489599999998,381.1971591,304.5883375
Tunisia,TUN,2015,179.84754009999997,397.3445938,325.6896519
Tunisia,TUN,2016,186.33396069999998,413.64558880000004,346.8146577
Tunisia,TUN,2017,193.6858258,430.5729282,367.8132903
Turkey,TUR,2013,159.498433,427.52462069999996,376.5827727
Turkey,TUR,2014,169.0489154,439.1439267,403.6686175
Turkey,TUR,2015,180.3013774,451.5119136,432.52344589999996
Turkey,TUR,2016,190.2773886,463.45960279999997,462.7482155
Turkey,TUR,2017,200.1701872,473.9042653,493.3828058
Turkmenistan,TKM,2013,98.05262415,118.16402590000001,146.3767114
Turkmenistan,TKM,2014,107.2102466,125.8701406,146.7881785
Turkmenistan,TKM,2015,107.83654059999999,135.4749198,147.5074715
Turkmenistan,TKM,2016,100.5241603,146.94703909999998,148.63618019999998
Turkmenistan,TKM,2017,99.45876642,160.1615122,150.2702132
Uganda,UGA,2013,48016.80409,103119.6471,124779.734
Uganda,UGA,2014,39494.78902,91868.39165,127002.5329
Uganda,UGA,2015,31286.141789999998,77440.36008,129467.5515
Uganda,UGA,2016,27064.89552,60118.06823,132120.5466
Uganda,UGA,2017,25920.09513,40265.97552,135005.678
Ukraine,UKR,2013,5428.813327000001,12522.65151,14161.72809
Ukraine,UKR,2014,6442.718217000001,15587.74591,15179.17526
Ukraine,UKR,2015,4411.339976,19259.77385,16341.065419999999
Ukraine,UKR,2016,4370.452872999999,23410.71354,17623.26283
Ukraine,UKR,2017,5075.778565,27910.3003,19023.000669999998
United Arab Emirates,ARE,2013,144.21677759999997,213.49225919999998,185.83059450000002
United Arab Emirates,ARE,2014,158.51778080000003,225.62473640000002,197.4760469
United Arab Emirates,ARE,2015,172.67682539999998,236.39672689999998,209.756365
United Arab Emirates,ARE,2016,187.873712,241.464052,222.1514064
United Arab Emirates,ARE,2017,204.94864330000001,237.11229840000001,233.69210069999997
United Kingdom,GBR,2013,286.97660010000004,6343.623054,8004.149095000001
United Kingdom,GBR,2014,231.1089352,6497.118117,8361.020825
United Kingdom,GBR,2015,287.22456719999997,6682.915854999999,8727.695169
United Kingdom,GBR,2016,282.2061736,6908.867670999999,9100.790314
United Kingdom,GBR,2017,264.0830948,7149.00074,9460.724334
United States,USA,2013,7597.176848,42240.38992,136486.4456
United States,USA,2014,7319.890466,43951.92841,139267.8283
United States,USA,2015,7028.629543000001,46002.65498,142305.4259
United States,USA,2016,7414.20238,48444.588319999995,145577.3575
United States,USA,2017,7342.708024,51265.57655,148817.9131
United States Virgin Islands,VIR,2013,9.502388929,13.64409693,12.91451094
United States Virgin Islands,VIR,2014,9.767533513,13.96267821,13.22056884
United States Virgin Islands,VIR,2015,11.89761504,14.25588252,13.6074532
United States Virgin Islands,VIR,2016,9.522954042,14.49486087,14.06105306
United States Virgin Islands,VIR,2017,8.965104006,14.66306168,14.57221208
Uruguay,URY,2013,176.842711,477.7131421,1015.6430730000001
Uruguay,URY,2014,183.0022313,543.7795256,1052.928807
Uruguay,URY,2015,180.4611572,625.6705996000001,1094.909816
Uruguay,URY,2016,182.7229841,720.8644908,1139.29424
Uruguay,URY,2017,180.55948659999999,828.2531931,1185.445105
Uzbekistan,UZB,2013,518.2998682,1074.4846730000002,1280.287126
Uzbekistan,UZB,2014,604.9380481000001,1268.203562,1389.1052789999999
Uzbekistan,UZB,2015,604.3243052,1519.333472,1517.954608
Uzbekistan,UZB,2016,598.1577725999999,1826.993456,1663.29913
Uzbekistan,UZB,2017,601.3913057,2196.342413,1823.7066829999999
Vanuatu,VUT,2013,10.13150471,32.46225723,17.65789507
Vanuatu,VUT,2014,10.77384774,34.629065399999995,18.9586076
Vanuatu,VUT,2015,11.61398944,36.52327515,20.2331142
Vanuatu,VUT,2016,12.72000283,37.84322249,21.37127955
Vanuatu,VUT,2017,13.44969289,38.34018908,22.27641955
Venezuela,VEN,2013,2168.7191829999997,6476.659292,8264.560075
Venezuela,VEN,2014,2181.4071879999997,6854.603178,8763.96298
Venezuela,VEN,2015,2164.569951,7282.322287000001,9279.637834000001
Venezuela,VEN,2016,2145.75009,7729.881459,9805.772337999999
Venezuela,VEN,2017,2127.5699600000003,8195.995527,10329.62041
Vietnam,VNM,2013,11802.975,24225.38663,25907.99394
Vietnam,VNM,2014,11698.96157,23315.07536,26910.90928
Vietnam,VNM,2015,11559.322,22127.59041,27904.358930000002
Vietnam,VNM,2016,11393.670320000001,20708.36623,28882.01662
Vietnam,VNM,2017,11434.04718,19075.49598,29824.7699
Wales,,2013,14.83413408,398.9265577,416.8496471
Wales,,2014,13.53632487,406.5292145,441.2751677
Wales,,2015,16.77246544,412.67802850000004,466.4244279
Wales,,2016,14.85092487,418.3402329,492.28885870000005
Wales,,2017,13.86278322,422.1086635,517.9669587000001
Western Europe,,2013,3791.6653939999997,39566.1093,97812.23372
Western Europe,,2014,3334.35818,40970.89137,100320.3152
Western Europe,,2015,3537.382804,42668.09882,102878.7639
Western Europe,,2016,3540.7792719999998,44666.558919999996,105487.3092
Western Europe,,2017,3447.472835,46715.84869,107941.3547
Western Sub-Saharan Africa,,2013,302177.1933,399963.4221,566944.4553
Western Sub-Saharan Africa,,2014,298948.3328,389770.1191,570879.2988
Western Sub-Saharan Africa,,2015,288916.9758,379534.18700000003,575014.2149
Western Sub-Saharan Africa,,2016,271602.3999,369572.3527,579685.0
Western Sub-Saharan Africa,,2017,256899.7983,360410.0291,585218.0852
World,OWID_WRL,2013,1300347.219,2144966.481,3363674.639
World,OWID_WRL,2014,1202192.57,2102011.2,3430720.635
World,OWID_WRL,2015,1121361.994,2052034.7719999999,3505481.893
World,OWID_WRL,2016,1041797.9,1997979.051,3589153.4189999998
World,OWID_WRL,2017,954491.7472,1942071.4009999998,3682223.704
Yemen,YEM,2013,307.2671213,699.1659049,470.12214000000006
Yemen,YEM,2014,310.65983639999996,776.9804397999999,517.8169382
Yemen,YEM,2015,325.9656905,866.6190224999999,571.5384445000001
Yemen,YEM,2016,339.5553633,968.3664302999999,631.1129355
Yemen,YEM,2017,387.3831753,1082.582833,696.2758704
Zambia,ZMB,2013,30280.64594,52482.79387,108634.1335
Zambia,ZMB,2014,26772.92299,50645.43739,111247.2162
Zambia,ZMB,2015,23927.54364,49014.60841,114001.1603
Zambia,ZMB,2016,21963.56989,47692.79048,116913.5249
Zambia,ZMB,2017,21806.82435,46838.91087,120047.3729
Zimbabwe,ZWE,2013,31808.82028,43976.73222,120148.5239
Zimbabwe,ZWE,2014,24602.87078,44922.98133,121027.3883
Zimbabwe,ZWE,2015,20841.8832,47088.61799,122889.195
Zimbabwe,ZWE,2016,18491.624780000002,50759.22726,125763.3685
Zimbabwe,ZWE,2017,16065.32968,56259.05594,129767.6385
