Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Solomon Islands,SLB,2016,26.30095035,70.8845814,42.38978573
Solomon Islands,SLB,2017,28.07613071,79.75080771,46.75897625
Somalia,SOM,2013,2891.204969,2452.434545,3508.214528
Somalia,SOM,2014,2798.058196,2401.061546,3406.985897
Somalia,SOM,2015,2705.185499,2374.035693,3306.02164
Somalia,SOM,2016,2614.104866,2371.642082,3204.77266
Somalia,SOM,2017,2392.795878,2382.252406,3095.45999
South Africa,ZAF,2013,221389.6364,378314.2304,605251.6424
South Africa,ZAF,2014,197165.4903,358331.7762,619866.6076
South Africa,ZAF,2015,181205.3214,334278.6898,635046.944
South Africa,ZAF,2016,164078.91,306770.62,651120.8034
South Africa,ZAF,2017,135398.6078,276495.965,668333.9808
South Asia,,2013,100368.762,113759.8554,191274.7086
South Asia,,2014,88923.13173,114213.3292,192820.7063
South Asia,,2015,77733.81013,114866.0801,195717.4225
South Asia,,2016,68197.17786,116000.531,200003.5898
South Asia,,2017,60739.86332,117614.2002,205814.2235
South Korea,KOR,2013,152.4904234,1343.317775,2382.257825
South Korea,KOR,2014,159.1836611,1326.712118,2443.718992
South Korea,KOR,2015,135.1544632,1318.442216,2497.766122
South Korea,KOR,2016,147.9282228,1312.144208,2534.194799
South Korea,KOR,2017,147.5580903,1307.226253,2555.718508
South Sudan,SSD,2013,5809.8516,6213.586088,8195.36731
South Sudan,SSD,2014,5311.40468,5615.675984,7894.982823
South Sudan,SSD,2015,4696.824661,4973.721349,7521.0048
South Sudan,SSD,2016,4085.174118,4454.609789,7233.834684
South Sudan,SSD,2017,3706.703551,4202.904968,7225.071335
Southeast Asia,,2013,58125.92608,103225.9448,152717.0198
Southeast Asia,,2014,57273.83165,101287.6604,156612.4344
Southeast Asia,,2015,56281.49414,98777.35279,160323.9979
Southeast Asia,,2016,53470.52358,95849.61995,163904.2911
Southeast Asia,,2017,51042.8997,92514.31868,167186.6723
"Southeast Asia, East Asia, and Oceania",,2013,80942.7751,156598.4756,223690.3887
"Southeast Asia, East Asia, and Oceania",,2014,84227.38926,151427.279,228471.6524
"Southeast Asia, East Asia, and Oceania",,2015,88316.19777,145241.6867,232660.1639
"Southeast Asia, East Asia, and Oceania",,2016,89550.96117,138581.5775,236191.9641
"Southeast Asia, East Asia, and Oceania",,2017,89032.42816,131340.7869,238825.1269
Southern Latin America,,2013,2386.74205,15237.08535,24191.08472
Southern Latin America,,2014,2398.39111,15730.18637,25116.50183
Southern Latin America,,2015,2460.446795,16216.77105,26052.93106
Southern Latin America,,2016,2429.576748,16673.81675,26999.45959
Southern Latin America,,2017,2404.429228,17135.39053,27935.54048
Southern Sub-Saharan Africa,,2013,282385.6562,479914.583,828346.7067
Southern Sub-Saharan Africa,,2014,248168.9349,456001.6083,845567.6744
Southern Sub-Saharan Africa,,2015,225712.1291,428394.4241,864321.7619
Southern Sub-Saharan Africa,,2016,202670.7841,398108.3538,885036.2484
Southern Sub-Saharan Africa,,2017,168363.185,366279.1181,908163.9704
Spain,ESP,2013,759.388451,4427.128311,23767.60533
Spain,ESP,2014,685.0458084,4866.205463,23861.12621
Spain,ESP,2015,659.4114032,5375.117936,23956.34653
Spain,ESP,2016,717.3543375,5939.075067,24034.62542
Spain,ESP,2017,708.3444229,6532.455337,24082.16169
Sri Lanka,LKA,2013,79.67161758,183.845775,150.7749967
Sri Lanka,LKA,2014,74.3803416,205.8152932,164.354482
Sri Lanka,LKA,2015,69.92323007,231.1413075,179.8512923
Sri Lanka,LKA,2016,62.77426181,259.4935461,196.9636894
Sri Lanka,LKA,2017,55.80751755,290.6578246,215.415629
Sub-Saharan Africa,,2013,1026798.352,1495934.25,2426534.847
Sub-Saharan Africa,,2014,934943.5354,1433817.484,2458711.859
Sub-Saharan Africa,,2015,859847.88,1363671.179,2495468.931
Sub-Saharan Africa,,2016,786035.97,1288051.894,2538416.849
Sub-Saharan Africa,,2017,711943.1182,1210074.688,2589111.007
Sudan,SDN,2013,5312.53438,9199.167078,8046.748357
Sudan,SDN,2014,5497.484196,8761.872745,8245.248383
Sudan,SDN,2015,5658.312343,8173.355969,8408.234197
Sudan,SDN,2016,5705.315615,7437.615091,8523.706264
Sudan,SDN,2017,5296.181035,6569.349715,8579.663654
Suriname,SUR,2013,98.83526391,208.8100074,328.2433993
Suriname,SUR,2014,115.4535699,208.584546,336.4018735
Suriname,SUR,2015,106.0758306,208.2382384,345.0250927
Suriname,SUR,2016,103.7182756,207.9377475,354.1899955
Suriname,SUR,2017,101.7875001,207.3994488,363.869461
Swaziland,SWZ,2013,6359.109023,14518.21388,20554.61758
Swaziland,SWZ,2014,5217.526296,12124.74711,20644.29361
Swaziland,SWZ,2015,3984.875287,9253.417852,20637.68746
Swaziland,SWZ,2016,3179.432168,5974.536816,20563.99657
Swaziland,SWZ,2017,2506.04774,2360.282215,20444.51701
Sweden,SWE,2013,21.42596104,487.1940425,345.2877272
Sweden,SWE,2014,17.92360275,512.7620849,361.896067
Sweden,SWE,2015,25.47780941,544.634127,378.5683849
Sweden,SWE,2016,25.41225166,582.3849096,394.8826222
Sweden,SWE,2017,22.76909767,625.6844565,410.4184939
Switzerland,CHE,2013,37.59796171,608.4384507,1985.665248
Switzerland,CHE,2014,38.9169476,617.9236972,2031.700739
Switzerland,CHE,2015,31.95127871,628.7995102,2078.158844
Switzerland,CHE,2016,38.01312515,640.6724968,2125.59745
Switzerland,CHE,2017,38.33975195,653.8993054,2174.021327
Syria,SYR,2013,18.85280229,49.36865106,41.89281443
Syria,SYR,2014,16.93079298,45.75652132,41.73615979
Syria,SYR,2015,15.47299348,42.91326873,42.21510309
Syria,SYR,2016,13.44971603,42.05521313,44.47414852
Syria,SYR,2017,11.31070418,41.7699225,47.70888304
Taiwan,TWN,2013,191.2557442,320.0362542,531.5333075
Taiwan,TWN,2014,192.7568837,291.7990376,538.3327118
Taiwan,TWN,2015,187.1176056,264.1769669,542.6436296
Taiwan,TWN,2016,230.5616876,236.9425497,543.4745446
Taiwan,TWN,2017,197.9752328,210.4676045,540.083378
Tajikistan,TJK,2013,79.96393916,371.5640623,252.2802515
Tajikistan,TJK,2014,68.22024232,415.2731444,287.7870248
Tajikistan,TJK,2015,54.47092551,464.3154336,330.2655315
Tajikistan,TJK,2016,46.84513866,517.6574716,378.6656188
Tajikistan,TJK,2017,44.52429908,575.0909393,432.1471185
Tanzania,TZA,2013,58747.19448,49250.9891,132819.3206
Tanzania,TZA,2014,45822.858,47752.9115,131635.196
Tanzania,TZA,2015,37428.72701,47262.26403,131219.068
Tanzania,TZA,2016,32081.69945,48054.0884,131669.5318
Tanzania,TZA,2017,28298.59221,50459.37955,133153.9054
Thailand,THA,2013,18917.56049,30555.8554,52098.13957
Thailand,THA,2014,20053.03657,29422.82505,53196.0269
Thailand,THA,2015,20624.63805,27979.7916,53967.94245
Thailand,THA,2016,20081.84459,26358.69415,54552.27154
Thailand,THA,2017,19371.99228,24539.78854,54882.03689
Timor,TLS,2013,222.5441556,261.810089,264.6914778
Timor,TLS,2014,222.4503815,258.6683198,261.6738111
Timor,TLS,2015,222.7730935,255.105163,257.818329
Timor,TLS,2016,222.6525444,252.2113587,253.454105
Timor,TLS,2017,222.6510356,250.2002554,248.6977925
Togo,TGO,2013,7048.85812,4619.059063,12155.62367
Togo,TGO,2014,6370.994026,4291.621279,11793.7519
Togo,TGO,2015,5760.755928,4017.643942,11410.26474
Togo,TGO,2016,5175.927372,3809.76613,11017.36185
Togo,TGO,2017,3874.598644,3684.005764,10630.07638
Tonga,TON,2013,1.113335519,2.127939495,1.555955784
Tonga,TON,2014,1.161130342,2.225760336,1.621391071
Tonga,TON,2015,1.199263277,2.335060174,1.692968742
Tonga,TON,2016,1.241642658,2.455160766,1.770187384
Tonga,TON,2017,1.22362087,2.585078828,1.852577113
Trinidad and Tobago,TTO,2013,233.4873365,497.7996196,861.5537163
Trinidad and Tobago,TTO,2014,231.1727827,480.933762,885.365966
Trinidad and Tobago,TTO,2015,227.777564,461.2229679,907.9141521
Trinidad and Tobago,TTO,2016,223.2758004,438.847038,929.0317849
Trinidad and Tobago,TTO,2017,219.4471582,413.9433452,948.3964901
Tropical Latin America,,2013,16202.15172,72763.38986,74544.13178
Tropical Latin America,,2014,16186.95545,75801.40605,79187.66804
Tropical Latin America,,2015,16190.01459,78909.45394,84120.16082
Tropical Latin America,,2016,16031.02602,81992.40618,89281.15142
Tropical Latin America,,2017,16167.49117,84972.48726,94605.86423
Tunisia,TUN,2013,163.0547522,365.0513728,283.8060468
Tunisia,TUN,2014,171.994896,381.1971591,304.5883375
Tunisia,TUN,2015,179.8475401,397.3445938,325.6896519
Tunisia,TUN,2016,186.3339607,413.6455888,346.8146577
Tunisia,TUN,2017,193.6858258,430.5729282,367.8132903
Turkey,TUR,2013,159.498433,427.5246207,376.5827727
Turkey,TUR,2014,169.0489154,439.1439267,403.6686175
Turkey,TUR,2015,180.3013774,451.5119136,432.5234459
Turkey,TUR,2016,190.2773886,463.4596028,462.7482155
Turkey,TUR,2017,200.1701872,473.9042653,493.3828058
Turkmenistan,TKM,2013,98.05262415,118.1640259,146.3767114
Turkmenistan,TKM,2014,107.2102466,125.8701406,146.7881785
Turkmenistan,TKM,2015,107.8365406,135.4749198,147.5074715
Turkmenistan,TKM,2016,100.5241603,146.9470391,148.6361802
Turkmenistan,TKM,2017,99.45876642,160.1615122,150.2702132
Uganda,UGA,2013,48016.80409,103119.6471,124779.734
Uganda,UGA,2014,39494.78902,91868.39165,127002.5329
Uganda,UGA,2015,31286.14179,77440.36008,129467.5515
Uganda,UGA,2016,27064.89552,60118.06823,132120.5466
Uganda,UGA,2017,25920.09513,40265.97552,135005.678
Ukraine,UKR,2013,5428.813327,12522.65151,14161.72809
Ukraine,UKR,2014,6442.718217,15587.74591,15179.17526
Ukraine,UKR,2015,4411.339976,19259.77385,16341.06542
Ukraine,UKR,2016,4370.452873,23410.71354,17623.26283
Ukraine,UKR,2017,5075.778565,27910.3003,19023.00067
United Arab Emirates,ARE,2013,144.2167776,213.4922592,185.8305945
United Arab Emirates,ARE,2014,158.5177808,225.6247364,197.4760469
United Arab Emirates,ARE,2015,172.6768254,236.3967269,209.756365
United Arab Emirates,ARE,2016,187.873712,241.464052,222.1514064
United Arab Emirates,ARE,2017,204.9486433,237.1122984,233.6921007
United Kingdom,GBR,2013,286.9766001,6343.623054,8004.149095
United Kingdom,GBR,2014,231.1089352,6497.118117,8361.020825
United Kingdom,GBR,2015,287.2245672,6682.915855,8727.695169
United Kingdom,GBR,2016,282.2061736,6908.867671,9100.790314
United Kingdom,GBR,2017,264.0830948,7149.00074,9460.724334
United States of America,USA,2013,7597.176848,42240.38992,136486.4456
United States of America,USA,2014,7319.890466,43951.92841,139267.8283
United States of America,USA,2015,7028.629543,46002.65498,142305.4259
United States of America,USA,2016,7414.20238,48444.58832,145577.3575
United States of America,USA,2017,7342.708024,51265.57655,148817.9131
United States Virgin Islands,VIR,2013,9.502388929,13.64409693,12.91451094
United States Virgin Islands,VIR,2014,9.767533513,13.96267821,13.22056884
United States Virgin Islands,VIR,2015,11.89761504,14.25588252,13.6074532
United States Virgin Islands,VIR,2016,9.522954042,14.49486087,14.06105306
United States Virgin Islands,VIR,2017,8.965104006,14.66306168,14.57221208
Uruguay,URY,2013,176.842711,477.7131421,1015.643073
Uruguay,URY,2014,183.0022313,543.7795256,1052.928807
Uruguay,URY,2015,180.4611572,625.6705996,1094.909816
Uruguay,URY,2016,182.7229841,720.8644908,1139.29424
Uruguay,URY,2017,180.5594866,828.2531931,1185.445105
Uzbekistan,UZB,2013,518.2998682,1074.484673,1280.287126
Uzbekistan,UZB,2014,604.9380481,1268.203562,1389.105279
Uzbekistan,UZB,2015,604.3243052,1519.333472,1517.954608
Uzbekistan,UZB,2016,598.1577726,1826.993456,1663.29913
Uzbekistan,UZB,2017,601.3913057,2196.342413,1823.706683
Vanuatu,VUT,2013,10.13150471,32.46225723,17.65789507
Vanuatu,VUT,2014,10.77384774,34.6290654,18.9586076
Vanuatu,VUT,2015,11.61398944,36.52327515,20.2331142
Vanuatu,VUT,2016,12.72000283,37.84322249,21.37127955
Vanuatu,VUT,2017,13.44969289,38.34018908,22.27641955
Venezuela,VEN,2013,2168.719183,6476.659292,8264.560075
Venezuela,VEN,2014,2181.407188,6854.603178,8763.96298
Venezuela,VEN,2015,2164.569951,7282.322287,9279.637834
Venezuela,VEN,2016,2145.75009,7729.881459,9805.772338
Venezuela,VEN,2017,2127.56996,8195.995527,10329.62041
Vietnam,VNM,2013,11802.975,24225.38663,25907.99394
Vietnam,VNM,2014,11698.96157,23315.07536,26910.90928
Vietnam,VNM,2015,11559.322,22127.59041,27904.35893
Vietnam,VNM,2016,11393.67032,20708.36623,28882.01662
Vietnam,VNM,2017,11434.04718,19075.49598,29824.7699
Wales,,2013,14.83413408,398.9265577,416.8496471
Wales,,2014,13.53632487,406.5292145,441.2751677
Wales,,2015,16.77246544,412.6780285,466.4244279
Wales,,2016,14.85092487,418.3402329,492.2888587
Wales,,2017,13.86278322,422.1086635,517.9669587
Western Europe,,2013,3791.665394,39566.1093,97812.23372
Western Europe,,2014,3334.35818,40970.89137,100320.3152
Western Europe,,2015,3537.382804,42668.09882,102878.7639
Western Europe,,2016,3540.779272,44666.55892,105487.3092
Western Europe,,2017,3447.472835,46715.84869,107941.3547
Western Sub-Saharan Africa,,2013,302177.1933,399963.4221,566944.4553
Western Sub-Saharan Africa,,2014,298948.3328,389770.1191,570879.2988
Western Sub-Saharan Africa,,2015,288916.9758,379534.187,575014.2149
Western Sub-Saharan Africa,,2016,271602.3999,369572.3527,579685
Western Sub-Saharan Africa,,2017,256899.7983,360410.0291,585218.0852
World,OWID_WRL,2013,1300347.219,2144966.481,3363674.639
World,OWID_WRL,2014,1202192.57,2102011.2,3430720.635
World,OWID_WRL,2015,1121361.994,2052034.772,3505481.893
World,OWID_WRL,2016,1041797.9,1997979.051,3589153.419
World,OWID_WRL,2017,954491.7472,1942071.401,3682223.704
Yemen,YEM,2013,307.2671213,699.1659049,470.12214
Yemen,YEM,2014,310.6598364,776.9804398,517.8169382
Yemen,YEM,2015,325.9656905,866.6190225,571.5384445
Yemen,YEM,2016,339.5553633,968.3664303,631.1129355
Yemen,YEM,2017,387.3831753,1082.582833,696.2758704
Zambia,ZMB,2013,30280.64594,52482.79387,108634.1335
Zambia,ZMB,2014,26772.92299,50645.43739,111247.2162
Zambia,ZMB,2015,23927.54364,49014.60841,114001.1603
Zambia,ZMB,2016,21963.56989,47692.79048,116913.5249
Zambia,ZMB,2017,21806.82435,46838.91087,120047.3729
Zimbabwe,ZWE,2013,31808.82028,43976.73222,120148.5239
Zimbabwe,ZWE,2014,24602.87078,44922.98133,121027.3883
Zimbabwe,ZWE,2015,20841.8832,47088.61799,122889.195
Zimbabwe,ZWE,2016,18491.62478,50759.22726,125763.3685
Zimbabwe,ZWE,2017,16065.32968,56259.05594,129767.6385
