Entity,Code,Year, (% of people living with HIV)
Malaysia,MYS,2003,5.0
Malaysia,MYS,2004,7.0
Malaysia,MYS,2005,9.0
Malaysia,MYS,2006,10.0
Malaysia,MYS,2007,12.0
Malaysia,MYS,2008,13.0
Malaysia,MYS,2009,15.0
Malaysia,MYS,2010,16.0
Malaysia,MYS,2011,18.0
Malaysia,MYS,2012,18.0
Malaysia,MYS,2013,21.0
Malaysia,MYS,2014,26.0
Malaysia,MYS,2015,31.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,1.0
Mali,MLI,2004,3.0
Mali,MLI,2005,3.0
Mali,MLI,2006,8.0
Mali,MLI,2007,12.0
Mali,MLI,2008,16.0
Mali,MLI,2009,19.0
Mali,MLI,2010,22.0
Mali,MLI,2011,25.0
Mali,MLI,2012,24.0
Mali,MLI,2013,23.0
Mali,MLI,2014,25.0
Mali,MLI,2015,28.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,2.0
Mauritania,MRT,2006,4.0
Mauritania,MRT,2007,6.0
Mauritania,MRT,2008,8.0
Mauritania,MRT,2009,11.0
Mauritania,MRT,2010,13.0
Mauritania,MRT,2011,14.0
Mauritania,MRT,2012,15.0
Mauritania,MRT,2013,19.0
Mauritania,MRT,2014,21.0
Mauritania,MRT,2015,24.0
Mexico,MEX,2000,9.0
Mexico,MEX,2001,12.0
Mexico,MEX,2002,15.0
Mexico,MEX,2003,20.0
Mexico,MEX,2004,22.0
Mexico,MEX,2005,24.0
Mexico,MEX,2006,28.0
Mexico,MEX,2007,31.0
Mexico,MEX,2008,34.0
Mexico,MEX,2009,36.0
Mexico,MEX,2010,38.0
Mexico,MEX,2011,40.0
Mexico,MEX,2012,44.0
Mexico,MEX,2013,45.0
Mexico,MEX,2014,47.0
Mexico,MEX,2015,54.0
Middle East & North Africa,,2000,0.669527897
Middle East & North Africa,,2001,0.8601425540000001
Middle East & North Africa,,2002,1.093836565
Middle East & North Africa (IDA & IBRD),,2000,0.38158194700000003
Middle East & North Africa (IDA & IBRD),,2001,0.612502427
Middle East & North Africa (IDA & IBRD),,2002,0.684247293
Middle East & North Africa (IDA & IBRD),,2003,1.7560202790000001
Middle East & North Africa (IDA & IBRD),,2004,2.46589428
Middle East & North Africa (IDA & IBRD),,2005,3.502994012
Middle East & North Africa (IDA & IBRD),,2006,4.48011782
Middle East & North Africa (IDA & IBRD),,2007,5.069411765
Middle East & North Africa (IDA & IBRD),,2008,6.590604027
Middle East & North Africa (IDA & IBRD),,2009,8.012738854
Middle East & North Africa (IDA & IBRD),,2010,10.174226800000001
Middle East & North Africa (IDA & IBRD),,2011,11.95481336
Middle East & North Africa (IDA & IBRD),,2012,14.80802292
Middle East & North Africa (IDA & IBRD),,2013,17.85151237
Middle East & North Africa (IDA & IBRD),,2014,21.35790409
Middle East & North Africa (IDA & IBRD),,2015,26.10359589
Middle East & North Africa (excluding high income),,2000,0.38158194700000003
Middle East & North Africa (excluding high income),,2001,0.612502427
Middle East & North Africa (excluding high income),,2002,0.684247293
Middle East & North Africa (excluding high income),,2003,1.7560202790000001
Middle East & North Africa (excluding high income),,2004,2.46589428
Middle East & North Africa (excluding high income),,2005,3.502994012
Middle East & North Africa (excluding high income),,2006,4.48011782
Middle East & North Africa (excluding high income),,2007,5.069411765
Middle East & North Africa (excluding high income),,2008,6.590604027
Middle East & North Africa (excluding high income),,2009,8.012738854
Middle East & North Africa (excluding high income),,2010,10.174226800000001
Middle East & North Africa (excluding high income),,2011,11.95481336
Middle East & North Africa (excluding high income),,2012,14.80802292
Middle East & North Africa (excluding high income),,2013,17.85151237
Middle East & North Africa (excluding high income),,2014,21.35790409
Middle East & North Africa (excluding high income),,2015,26.10359589
Middle income,,2000,0.66174938
Middle income,,2001,0.8618697559999999
Middle income,,2002,1.073859961
Middle income,,2003,1.8527044169999998
Middle income,,2004,3.089344645
Middle income,,2005,4.9442567539999995
Middle income,,2006,7.411575377999999
Middle income,,2007,10.21122586
Middle income,,2008,14.07633307
Middle income,,2009,17.80525883
Middle income,,2010,22.54097316
Middle income,,2011,27.59533205
Middle income,,2012,31.83976002
Middle income,,2013,36.02953205
Middle income,,2014,40.28262374
Middle income,,2015,45.12859007
Moldova,MDA,2000,0.0
Moldova,MDA,2001,0.0
Moldova,MDA,2002,0.0
Moldova,MDA,2003,1.0
Moldova,MDA,2004,2.0
Moldova,MDA,2005,3.0
Moldova,MDA,2006,4.0
Moldova,MDA,2007,6.0
Moldova,MDA,2008,7.0
Moldova,MDA,2009,10.0
Moldova,MDA,2010,11.0
Moldova,MDA,2011,14.0
Moldova,MDA,2012,17.0
Moldova,MDA,2013,19.0
Moldova,MDA,2014,23.0
Moldova,MDA,2015,28.0
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,4.0
Mongolia,MNG,2004,3.0
Mongolia,MNG,2005,2.0
Mongolia,MNG,2006,2.0
Mongolia,MNG,2007,2.0
Mongolia,MNG,2008,3.0
Mongolia,MNG,2009,4.0
Mongolia,MNG,2010,8.0
Mongolia,MNG,2011,10.0
Mongolia,MNG,2012,11.0
Mongolia,MNG,2013,18.0
Mongolia,MNG,2014,22.0
Mongolia,MNG,2015,24.0
Montenegro,MNE,2000,17.0
Montenegro,MNE,2001,20.0
Montenegro,MNE,2002,21.0
Montenegro,MNE,2003,24.0
Montenegro,MNE,2004,26.0
Montenegro,MNE,2005,26.0
Montenegro,MNE,2006,26.0
Montenegro,MNE,2007,27.0
Montenegro,MNE,2008,29.0
Montenegro,MNE,2009,30.0
Montenegro,MNE,2010,35.0
Montenegro,MNE,2011,34.0
Montenegro,MNE,2012,35.0
Montenegro,MNE,2013,39.0
Montenegro,MNE,2014,43.0
Montenegro,MNE,2015,46.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,4.0
Morocco,MAR,2004,7.0
Morocco,MAR,2005,8.0
Morocco,MAR,2006,9.0
Morocco,MAR,2007,10.0
Morocco,MAR,2008,13.0
Morocco,MAR,2009,15.0
Morocco,MAR,2010,18.0
Morocco,MAR,2011,22.0
Morocco,MAR,2012,28.0
Morocco,MAR,2013,34.0
Morocco,MAR,2014,38.0
Morocco,MAR,2015,46.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,1.0
Mozambique,MOZ,2005,1.0
Mozambique,MOZ,2006,3.0
Mozambique,MOZ,2007,6.0
Mozambique,MOZ,2008,9.0
Mozambique,MOZ,2009,10.0
Mozambique,MOZ,2010,12.0
Mozambique,MOZ,2011,15.0
Mozambique,MOZ,2012,16.0
Mozambique,MOZ,2013,26.0
Mozambique,MOZ,2014,32.0
Mozambique,MOZ,2015,39.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,1.0
Myanmar,MMR,2006,3.0
Myanmar,MMR,2007,5.0
Myanmar,MMR,2008,7.0
Myanmar,MMR,2009,10.0
Myanmar,MMR,2010,14.0
Myanmar,MMR,2011,19.0
Myanmar,MMR,2012,25.0
Myanmar,MMR,2013,32.0
Myanmar,MMR,2014,40.0
Myanmar,MMR,2015,49.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,4.0
Namibia,NAM,2005,9.0
Namibia,NAM,2006,17.0
Namibia,NAM,2007,28.0
Namibia,NAM,2008,36.0
Namibia,NAM,2009,40.0
Namibia,NAM,2010,51.0
Namibia,NAM,2011,61.0
Namibia,NAM,2012,66.0
Namibia,NAM,2013,70.0
Namibia,NAM,2014,70.0
Namibia,NAM,2015,76.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,1.0
Nepal,NPL,2006,2.0
Nepal,NPL,2007,4.0
Nepal,NPL,2008,7.0
Nepal,NPL,2009,10.0
Nepal,NPL,2010,14.0
Nepal,NPL,2011,19.0
Nepal,NPL,2012,23.0
Nepal,NPL,2013,26.0
Nepal,NPL,2014,31.0
Nepal,NPL,2015,37.0
Netherlands,NLD,2000,42.0
Netherlands,NLD,2001,45.0
Netherlands,NLD,2002,47.0
Netherlands,NLD,2003,49.0
Netherlands,NLD,2004,50.0
Netherlands,NLD,2005,51.0
Netherlands,NLD,2006,52.0
Netherlands,NLD,2007,54.0
Netherlands,NLD,2008,57.0
Netherlands,NLD,2009,60.0
Netherlands,NLD,2010,64.0
Netherlands,NLD,2011,66.0
Netherlands,NLD,2012,69.0
Netherlands,NLD,2013,73.0
Netherlands,NLD,2014,76.0
Netherlands,NLD,2015,79.0
New Zealand,NZL,2000,37.0
New Zealand,NZL,2001,39.0
New Zealand,NZL,2002,39.0
New Zealand,NZL,2003,40.0
New Zealand,NZL,2004,42.0
New Zealand,NZL,2005,45.0
New Zealand,NZL,2006,46.0
New Zealand,NZL,2007,49.0
New Zealand,NZL,2008,52.0
New Zealand,NZL,2009,56.0
New Zealand,NZL,2010,61.0
New Zealand,NZL,2011,64.0
New Zealand,NZL,2012,66.0
New Zealand,NZL,2013,67.0
New Zealand,NZL,2014,68.0
New Zealand,NZL,2015,70.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,1.0
Nicaragua,NIC,2005,2.0
Nicaragua,NIC,2006,3.0
Nicaragua,NIC,2007,6.0
Nicaragua,NIC,2008,8.0
Nicaragua,NIC,2009,12.0
Nicaragua,NIC,2010,15.0
Nicaragua,NIC,2011,19.0
Nicaragua,NIC,2012,24.0
Nicaragua,NIC,2013,27.0
Nicaragua,NIC,2014,33.0
Nicaragua,NIC,2015,37.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,2.0
Niger,NER,2006,4.0
Niger,NER,2007,6.0
Niger,NER,2008,7.0
Niger,NER,2009,17.0
Niger,NER,2010,19.0
Niger,NER,2011,25.0
Niger,NER,2012,30.0
Niger,NER,2013,33.0
Niger,NER,2014,31.0
Niger,NER,2015,35.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,1.0
Nigeria,NGA,2004,2.0
Nigeria,NGA,2005,3.0
Nigeria,NGA,2006,5.0
Nigeria,NGA,2007,5.0
Nigeria,NGA,2008,8.0
Nigeria,NGA,2009,10.0
Nigeria,NGA,2010,12.0
Nigeria,NGA,2011,14.0
Nigeria,NGA,2012,17.0
Nigeria,NGA,2013,22.0
Nigeria,NGA,2014,24.0
Nigeria,NGA,2015,27.0
Norway,NOR,2000,42.0
Norway,NOR,2001,52.0
Norway,NOR,2002,61.0
Norway,NOR,2003,68.0
Norway,NOR,2004,74.0
Norway,NOR,2005,79.0
Norway,NOR,2006,82.0
Norway,NOR,2007,85.0
Norway,NOR,2008,87.0
Norway,NOR,2009,89.0
Norway,NOR,2010,88.0
Norway,NOR,2011,87.0
Norway,NOR,2012,86.0
Norway,NOR,2013,86.0
Norway,NOR,2014,85.0
Norway,NOR,2015,85.0
Other small states,,2000,0.028954035
Other small states,,2001,0.507984614
Other small states,,2002,0.9986631020000001
Other small states,,2003,2.46880531
Other small states,,2004,5.63437089
Other small states,,2005,10.34578544
Other small states,,2006,15.381101699999999
Other small states,,2007,21.74480897
Other small states,,2008,27.60717895
Other small states,,2009,33.37761176
Other small states,,2010,40.03164497
Other small states,,2011,43.72247198
Other small states,,2012,48.49627343
Other small states,,2013,52.43114010000001
Other small states,,2014,55.87929404
Other small states,,2015,62.16901592
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,1.0
Pakistan,PAK,2002,3.0
Pakistan,PAK,2003,5.0
Pakistan,PAK,2004,4.0
Pakistan,PAK,2005,1.0
Pakistan,PAK,2006,1.0
Pakistan,PAK,2007,2.0
Pakistan,PAK,2008,2.0
Pakistan,PAK,2009,2.0
Pakistan,PAK,2010,3.0
Pakistan,PAK,2011,3.0
Pakistan,PAK,2012,4.0
Pakistan,PAK,2013,3.0
Pakistan,PAK,2014,5.0
Pakistan,PAK,2015,5.0
Panama,PAN,2000,10.0
Panama,PAN,2001,11.0
Panama,PAN,2002,13.0
Panama,PAN,2003,14.0
Panama,PAN,2004,15.0
Panama,PAN,2005,17.0
Panama,PAN,2006,19.0
Panama,PAN,2007,20.0
Panama,PAN,2008,22.0
Panama,PAN,2009,28.0
Panama,PAN,2010,29.0
Panama,PAN,2011,32.0
Panama,PAN,2012,33.0
Panama,PAN,2013,38.0
Panama,PAN,2014,39.0
Panama,PAN,2015,42.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,1.0
Papua New Guinea,PNG,2006,4.0
Papua New Guinea,PNG,2007,10.0
Papua New Guinea,PNG,2008,13.0
Papua New Guinea,PNG,2009,17.0
Papua New Guinea,PNG,2010,20.0
Papua New Guinea,PNG,2011,24.0
Papua New Guinea,PNG,2012,29.0
Papua New Guinea,PNG,2013,36.0
Papua New Guinea,PNG,2014,43.0
Papua New Guinea,PNG,2015,48.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,4.0
Paraguay,PRY,2006,6.0
Paraguay,PRY,2007,8.0
Paraguay,PRY,2008,11.0
Paraguay,PRY,2009,15.0
Paraguay,PRY,2010,19.0
Paraguay,PRY,2011,19.0
Paraguay,PRY,2012,21.0
Paraguay,PRY,2013,24.0
Paraguay,PRY,2014,27.0
Paraguay,PRY,2015,29.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,1.0
Peru,PER,2003,3.0
Peru,PER,2004,2.0
Peru,PER,2005,5.0
Peru,PER,2006,7.0
Peru,PER,2007,12.0
Peru,PER,2008,15.0
Peru,PER,2009,22.0
Peru,PER,2010,29.0
Peru,PER,2011,31.0
Peru,PER,2012,39.0
Peru,PER,2013,40.0
Peru,PER,2014,46.0
Peru,PER,2015,52.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,1.0
Philippines,PHL,2006,4.0
Philippines,PHL,2007,6.0
Philippines,PHL,2008,7.0
Philippines,PHL,2009,7.0
Philippines,PHL,2010,8.0
Philippines,PHL,2011,13.0
Philippines,PHL,2012,15.0
Philippines,PHL,2013,18.0
Philippines,PHL,2014,22.0
Philippines,PHL,2015,26.0
Portugal,PRT,2000,19.0
Portugal,PRT,2001,22.0
Portugal,PRT,2002,25.0
Portugal,PRT,2003,28.0
Portugal,PRT,2004,31.0
Portugal,PRT,2005,35.0
Portugal,PRT,2006,38.0
Portugal,PRT,2007,41.0
Portugal,PRT,2008,44.0
Portugal,PRT,2009,47.0
Portugal,PRT,2010,53.0
Portugal,PRT,2011,58.0
Portugal,PRT,2012,63.0
Portugal,PRT,2013,68.0
Portugal,PRT,2014,72.0
Portugal,PRT,2015,76.0
Pre-demographic dividend,,2000,0.0
Pre-demographic dividend,,2001,0.079634759
Pre-demographic dividend,,2002,0.20521494899999998
Pre-demographic dividend,,2003,0.615664902
Pre-demographic dividend,,2004,1.94493811
Pre-demographic dividend,,2005,3.578500685
Pre-demographic dividend,,2006,6.010911167000001
Pre-demographic dividend,,2007,9.003325327999999
Pre-demographic dividend,,2008,12.76974296
Pre-demographic dividend,,2009,15.62375021
Pre-demographic dividend,,2010,19.06683729
Pre-demographic dividend,,2011,22.50694434
Pre-demographic dividend,,2012,26.87471981
Pre-demographic dividend,,2013,32.47145222
Pre-demographic dividend,,2014,37.99489647
Pre-demographic dividend,,2015,43.578951
Qatar,QAT,2000,49.0
Qatar,QAT,2001,45.0
Qatar,QAT,2002,54.0
Qatar,QAT,2003,51.0
Qatar,QAT,2004,54.0
Qatar,QAT,2005,53.0
Qatar,QAT,2006,54.0
Qatar,QAT,2007,57.0
Qatar,QAT,2008,55.0
Qatar,QAT,2009,53.0
Qatar,QAT,2010,51.0
Qatar,QAT,2011,49.0
Qatar,QAT,2012,50.0
Qatar,QAT,2013,54.0
Qatar,QAT,2014,52.0
Qatar,QAT,2015,52.0
Romania,ROU,2000,58.0
Romania,ROU,2001,68.0
Romania,ROU,2002,74.0
Romania,ROU,2003,79.0
Romania,ROU,2004,83.0
Romania,ROU,2005,78.0
Romania,ROU,2006,74.0
Romania,ROU,2007,64.0
Romania,ROU,2008,67.0
Romania,ROU,2009,60.0
Romania,ROU,2010,57.0
Romania,ROU,2011,56.0
Romania,ROU,2012,56.0
Romania,ROU,2013,60.0
Romania,ROU,2014,63.0
Romania,ROU,2015,68.0
Russia,RUS,2000,0.0
Russia,RUS,2001,0.0
Russia,RUS,2002,1.0
Russia,RUS,2003,1.0
Russia,RUS,2004,1.0
Russia,RUS,2005,2.0
Russia,RUS,2006,5.0
Russia,RUS,2007,8.0
Russia,RUS,2008,11.0
Russia,RUS,2009,12.0
Russia,RUS,2010,13.0
Russia,RUS,2011,16.0
Russia,RUS,2012,17.0
Russia,RUS,2013,20.0
Russia,RUS,2014,23.0
Russia,RUS,2015,25.0
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,3.0
Rwanda,RWA,2005,9.0
Rwanda,RWA,2006,16.0
Rwanda,RWA,2007,23.0
Rwanda,RWA,2008,31.0
Rwanda,RWA,2009,37.0
Rwanda,RWA,2010,43.0
Rwanda,RWA,2011,48.0
Rwanda,RWA,2012,55.0
Rwanda,RWA,2013,61.0
Rwanda,RWA,2014,67.0
Rwanda,RWA,2015,73.0
Senegal,SEN,2000,0.0
Senegal,SEN,2001,1.0
Senegal,SEN,2002,1.0
Senegal,SEN,2003,1.0
Senegal,SEN,2004,1.0
Senegal,SEN,2005,1.0
Senegal,SEN,2006,1.0
Senegal,SEN,2007,16.0
Senegal,SEN,2008,19.0
Senegal,SEN,2009,22.0
Senegal,SEN,2010,25.0
Senegal,SEN,2011,28.0
Senegal,SEN,2012,26.0
Senegal,SEN,2013,30.0
Senegal,SEN,2014,36.0
Senegal,SEN,2015,41.0
Serbia,SRB,2000,0.0
Serbia,SRB,2001,0.0
Serbia,SRB,2002,0.0
Serbia,SRB,2003,37.0
Serbia,SRB,2004,47.0
Serbia,SRB,2005,56.0
Serbia,SRB,2006,54.0
Serbia,SRB,2007,53.0
Serbia,SRB,2008,53.0
Serbia,SRB,2009,52.0
Serbia,SRB,2010,53.0
Serbia,SRB,2011,53.0
Serbia,SRB,2012,53.0
Serbia,SRB,2013,54.0
Serbia,SRB,2014,55.0
Serbia,SRB,2015,57.0
Sierra Leone,SLE,2000,0.0
Sierra Leone,SLE,2001,0.0
Sierra Leone,SLE,2002,0.0
Sierra Leone,SLE,2003,0.0
Sierra Leone,SLE,2004,0.0
Sierra Leone,SLE,2005,1.0
Sierra Leone,SLE,2006,2.0
Sierra Leone,SLE,2007,2.0
Sierra Leone,SLE,2008,4.0
Sierra Leone,SLE,2009,7.0
Sierra Leone,SLE,2010,10.0
Sierra Leone,SLE,2011,14.0
Sierra Leone,SLE,2012,14.0
Sierra Leone,SLE,2013,15.0
Sierra Leone,SLE,2014,18.0
Sierra Leone,SLE,2015,23.0
Singapore,SGP,2000,2.0
Singapore,SGP,2001,2.0
Singapore,SGP,2002,2.0
Singapore,SGP,2003,2.0
Singapore,SGP,2004,3.0
Singapore,SGP,2005,3.0
Singapore,SGP,2006,4.0
Singapore,SGP,2007,9.0
Singapore,SGP,2008,15.0
Singapore,SGP,2009,19.0
Singapore,SGP,2010,20.0
Singapore,SGP,2011,23.0
Singapore,SGP,2012,28.0
Singapore,SGP,2013,54.0
Singapore,SGP,2014,61.0
Singapore,SGP,2015,72.0
Slovakia,SVK,2000,13.0
Slovakia,SVK,2001,13.0
Slovakia,SVK,2002,14.0
Slovakia,SVK,2003,15.0
Slovakia,SVK,2004,43.0
Slovakia,SVK,2005,37.0
Slovakia,SVK,2006,48.0
Slovakia,SVK,2007,42.0
Slovakia,SVK,2008,37.0
Slovakia,SVK,2009,38.0
Slovakia,SVK,2010,39.0
Slovakia,SVK,2011,38.0
Slovakia,SVK,2012,43.0
Slovakia,SVK,2013,48.0
Slovakia,SVK,2014,53.0
Slovakia,SVK,2015,59.0
Slovenia,SVN,2000,23.0
Slovenia,SVN,2001,24.0
Slovenia,SVN,2002,24.0
Slovenia,SVN,2003,24.0
Slovenia,SVN,2004,25.0
Slovenia,SVN,2005,25.0
Slovenia,SVN,2006,34.0
Slovenia,SVN,2007,33.0
Slovenia,SVN,2008,30.0
Slovenia,SVN,2009,31.0
Slovenia,SVN,2010,41.0
Slovenia,SVN,2011,41.0
Slovenia,SVN,2012,42.0
Slovenia,SVN,2013,46.0
Slovenia,SVN,2014,50.0
Slovenia,SVN,2015,53.0
Small states,,2000,0.03445549
Small states,,2001,0.49765514200000005
Small states,,2002,0.99676044
Small states,,2003,2.538552443
Small states,,2004,5.655434559
Small states,,2005,10.33283418
Small states,,2006,15.256158600000001
Small states,,2007,21.42605222
Small states,,2008,27.13511912
Small states,,2009,32.8260942
Small states,,2010,39.24765974
Small states,,2011,42.89758467
Small states,,2012,47.62003246
Small states,,2013,51.49679844
Small states,,2014,54.91840833
Small states,,2015,60.98315099
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,1.0
Somalia,SOM,2007,1.0
Somalia,SOM,2008,2.0
Somalia,SOM,2009,3.0
Somalia,SOM,2010,6.0
Somalia,SOM,2011,8.0
Somalia,SOM,2012,10.0
Somalia,SOM,2013,13.0
Somalia,SOM,2014,15.0
Somalia,SOM,2015,19.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,1.0
South Africa,ZAF,2004,2.0
South Africa,ZAF,2005,3.0
South Africa,ZAF,2006,5.0
South Africa,ZAF,2007,8.0
South Africa,ZAF,2008,12.0
South Africa,ZAF,2009,17.0
South Africa,ZAF,2010,24.0
South Africa,ZAF,2011,32.0
South Africa,ZAF,2012,38.0
South Africa,ZAF,2013,42.0
South Africa,ZAF,2014,47.0
South Africa,ZAF,2015,52.0
South Asia,,2000,0.0
South Asia,,2001,0.00019506799999999998
South Asia,,2002,0.000775785
South Asia,,2003,0.001811057
South Asia,,2004,0.003669849
South Asia,,2005,0.99775879
South Asia,,2006,2.965001125
South Asia,,2007,4.934360088
South Asia,,2008,8.817626983
South Asia,,2009,12.66715917
South Asia,,2010,17.4547262
South Asia,,2011,22.20675158
South Asia,,2012,26.93926959
South Asia,,2013,33.36202564
South Asia,,2014,37.12463965
South Asia,,2015,40.80305782
South Asia (IDA & IBRD),,2000,0.0
South Asia (IDA & IBRD),,2001,0.00019506799999999998
South Asia (IDA & IBRD),,2002,0.000775785
South Asia (IDA & IBRD),,2003,0.001811057
South Asia (IDA & IBRD),,2004,0.003669849
South Asia (IDA & IBRD),,2005,0.99775879
South Asia (IDA & IBRD),,2006,2.965001125
South Asia (IDA & IBRD),,2007,4.934360088
South Asia (IDA & IBRD),,2008,8.817626983
South Asia (IDA & IBRD),,2009,12.66715917
South Asia (IDA & IBRD),,2010,17.4547262
South Asia (IDA & IBRD),,2011,22.20675158
South Asia (IDA & IBRD),,2012,26.93926959
South Asia (IDA & IBRD),,2013,33.36202564
South Asia (IDA & IBRD),,2014,37.12463965
South Asia (IDA & IBRD),,2015,40.80305782
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,1.0
South Sudan,SSD,2010,1.0
South Sudan,SSD,2011,2.0
South Sudan,SSD,2012,3.0
South Sudan,SSD,2013,4.0
South Sudan,SSD,2014,7.0
South Sudan,SSD,2015,11.0
Spain,ESP,2000,30.0
Spain,ESP,2001,34.0
Spain,ESP,2002,38.0
Spain,ESP,2003,42.0
Spain,ESP,2004,46.0
Spain,ESP,2005,49.0
Spain,ESP,2006,52.0
Spain,ESP,2007,55.0
Spain,ESP,2008,58.0
Spain,ESP,2009,61.0
Spain,ESP,2010,65.0
Spain,ESP,2011,66.0
Spain,ESP,2012,69.0
Spain,ESP,2013,71.0
Spain,ESP,2014,72.0
Spain,ESP,2015,75.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,1.0
Sri Lanka,LKA,2006,2.0
Sri Lanka,LKA,2007,3.0
Sri Lanka,LKA,2008,3.0
Sri Lanka,LKA,2009,5.0
Sri Lanka,LKA,2010,6.0
Sri Lanka,LKA,2011,8.0
Sri Lanka,LKA,2012,10.0
Sri Lanka,LKA,2013,13.0
Sri Lanka,LKA,2014,17.0
Sri Lanka,LKA,2015,22.0
Sub-Saharan Africa,,2000,0.0
Sub-Saharan Africa,,2001,0.069098704
Sub-Saharan Africa,,2002,0.167083688
Sub-Saharan Africa,,2003,0.6874597920000001
Sub-Saharan Africa,,2004,2.0126723109999998
Sub-Saharan Africa,,2005,3.597683852
Sub-Saharan Africa,,2006,6.166575166
Sub-Saharan Africa,,2007,9.437936795
Sub-Saharan Africa,,2008,13.4877313
Sub-Saharan Africa,,2009,17.35077498
Sub-Saharan Africa,,2010,22.46183394
Sub-Saharan Africa,,2011,27.64531595
Sub-Saharan Africa,,2012,32.54533572
Sub-Saharan Africa,,2013,37.74744486
Sub-Saharan Africa,,2014,43.21070029
Sub-Saharan Africa,,2015,48.63740352
Sub-Saharan Africa (IDA & IBRD),,2000,0.0
Sub-Saharan Africa (IDA & IBRD),,2001,0.069098704
Sub-Saharan Africa (IDA & IBRD),,2002,0.167083688
Sub-Saharan Africa (IDA & IBRD),,2003,0.6874597920000001
Sub-Saharan Africa (IDA & IBRD),,2004,2.0126723109999998
Sub-Saharan Africa (IDA & IBRD),,2005,3.597683852
Sub-Saharan Africa (IDA & IBRD),,2006,6.166575166
Sub-Saharan Africa (IDA & IBRD),,2007,9.437936795
Sub-Saharan Africa (IDA & IBRD),,2008,13.4877313
Sub-Saharan Africa (IDA & IBRD),,2009,17.35077498
Sub-Saharan Africa (IDA & IBRD),,2010,22.46183394
Sub-Saharan Africa (IDA & IBRD),,2011,27.64531595
Sub-Saharan Africa (IDA & IBRD),,2012,32.54533572
Sub-Saharan Africa (IDA & IBRD),,2013,37.74744486
Sub-Saharan Africa (IDA & IBRD),,2014,43.21070029
