Entity,Code,Year,Life Expectancy
Jamaica,JAM,2000,72.327003
Jamaica,JAM,2001,72.487
Jamaica,JAM,2002,72.682999
Jamaica,JAM,2003,72.91100300000001
Jamaica,JAM,2004,73.167
Jamaica,JAM,2005,73.445999
Jamaica,JAM,2006,73.738998
Jamaica,JAM,2007,74.038002
Jamaica,JAM,2008,74.334
Jamaica,JAM,2009,74.619003
Jamaica,JAM,2010,74.883003
Jamaica,JAM,2011,75.122002
Jamaica,JAM,2012,75.334
Jamaica,JAM,2013,75.523003
Jamaica,JAM,2014,75.689003
Jamaica,JAM,2015,75.835999
Japan,JPN,2000,81.170998
Japan,JPN,2001,81.422997
Japan,JPN,2002,81.663002
Japan,JPN,2003,81.886002
Japan,JPN,2004,82.091003
Japan,JPN,2005,82.275002
Japan,JPN,2006,82.438004
Japan,JPN,2007,82.585999
Japan,JPN,2008,82.72200000000001
Japan,JPN,2009,82.849998
Japan,JPN,2010,82.97399899999999
Japan,JPN,2011,83.09700000000001
Japan,JPN,2012,83.22200000000001
Japan,JPN,2013,83.350998
Japan,JPN,2014,83.484001
Japan,JPN,2015,83.622002
Jordan,JOR,2000,71.730003
Jordan,JOR,2001,71.906998
Jordan,JOR,2002,72.083
Jordan,JOR,2003,72.255997
Jordan,JOR,2004,72.427002
Jordan,JOR,2005,72.594002
Jordan,JOR,2006,72.760002
Jordan,JOR,2007,72.92400400000001
Jordan,JOR,2008,73.086998
Jordan,JOR,2009,73.25
Jordan,JOR,2010,73.412003
Jordan,JOR,2011,73.570999
Jordan,JOR,2012,73.728996
Jordan,JOR,2013,73.883003
Jordan,JOR,2014,74.033997
Jordan,JOR,2015,74.181999
Kazakhstan,KAZ,2000,63.466
Kazakhstan,KAZ,2001,63.789001
Kazakhstan,KAZ,2002,64.155998
Kazakhstan,KAZ,2003,64.524002
Kazakhstan,KAZ,2004,64.875
Kazakhstan,KAZ,2005,65.220001
Kazakhstan,KAZ,2006,65.586998
Kazakhstan,KAZ,2007,66.008003
Kazakhstan,KAZ,2008,66.496002
Kazakhstan,KAZ,2009,67.041
Kazakhstan,KAZ,2010,67.612999
Kazakhstan,KAZ,2011,68.16999799999999
Kazakhstan,KAZ,2012,68.67600300000001
Kazakhstan,KAZ,2013,69.101997
Kazakhstan,KAZ,2014,69.439003
Kazakhstan,KAZ,2015,69.692001
Kenya,KEN,2000,51.750999
Kenya,KEN,2001,52.004002
Kenya,KEN,2002,52.564999
Kenya,KEN,2003,53.412997999999995
Kenya,KEN,2004,54.513000000000005
Kenya,KEN,2005,55.818999999999996
Kenya,KEN,2006,57.271
Kenya,KEN,2007,58.784
Kenya,KEN,2008,60.275002
Kenya,KEN,2009,61.68
Kenya,KEN,2010,62.936001
Kenya,KEN,2011,64.008003
Kenya,KEN,2012,64.906998
Kenya,KEN,2013,65.65100100000001
Kenya,KEN,2014,66.241997
Kenya,KEN,2015,66.695
Kiribati,KIR,2000,64.000999
Kiribati,KIR,2001,64.231003
Kiribati,KIR,2002,64.43
Kiribati,KIR,2003,64.59899899999999
Kiribati,KIR,2004,64.739998
Kiribati,KIR,2005,64.859001
Kiribati,KIR,2006,64.960999
Kiribati,KIR,2007,65.054001
Kiribati,KIR,2008,65.146004
Kiribati,KIR,2009,65.244003
Kiribati,KIR,2010,65.353996
Kiribati,KIR,2011,65.481003
Kiribati,KIR,2012,65.623001
Kiribati,KIR,2013,65.779999
Kiribati,KIR,2014,65.94899699999999
Kiribati,KIR,2015,66.129997
Kuwait,KWT,2000,73.160004
Kuwait,KWT,2001,73.23200200000001
Kuwait,KWT,2002,73.300003
Kuwait,KWT,2003,73.366997
Kuwait,KWT,2004,73.433998
Kuwait,KWT,2005,73.504997
Kuwait,KWT,2006,73.584
Kuwait,KWT,2007,73.66999799999999
Kuwait,KWT,2008,73.764
Kuwait,KWT,2009,73.86799599999999
Kuwait,KWT,2010,73.978996
Kuwait,KWT,2011,74.096001
Kuwait,KWT,2012,74.217003
Kuwait,KWT,2013,74.337997
Kuwait,KWT,2014,74.458
Kuwait,KWT,2015,74.577003
Kyrgyzstan,KGZ,2000,66.337997
Kyrgyzstan,KGZ,2001,66.502998
Kyrgyzstan,KGZ,2002,66.656998
Kyrgyzstan,KGZ,2003,66.792
Kyrgyzstan,KGZ,2004,66.912003
Kyrgyzstan,KGZ,2005,67.04699699999999
Kyrgyzstan,KGZ,2006,67.237999
Kyrgyzstan,KGZ,2007,67.514
Kyrgyzstan,KGZ,2008,67.887001
Kyrgyzstan,KGZ,2009,68.346001
Kyrgyzstan,KGZ,2010,68.860001
Kyrgyzstan,KGZ,2011,69.380997
Kyrgyzstan,KGZ,2012,69.861
Kyrgyzstan,KGZ,2013,70.264999
Kyrgyzstan,KGZ,2014,70.57800300000001
Kyrgyzstan,KGZ,2015,70.80100300000001
Laos,LAO,2000,58.923
Laos,LAO,2001,59.493999
Laos,LAO,2002,60.07
Laos,LAO,2003,60.647999
Laos,LAO,2004,61.223999
Laos,LAO,2005,61.792999
Laos,LAO,2006,62.348
Laos,LAO,2007,62.886002000000005
Laos,LAO,2008,63.402
Laos,LAO,2009,63.893002
Laos,LAO,2010,64.35700200000001
Laos,LAO,2011,64.79499799999999
Laos,LAO,2012,65.208
Laos,LAO,2013,65.599998
Laos,LAO,2014,65.974998
Laos,LAO,2015,66.334999
Latin America and the Caribbean,,2000,71.348
Latin America and the Caribbean,,2001,71.67600300000001
Latin America and the Caribbean,,2002,71.985001
Latin America and the Caribbean,,2003,72.278
Latin America and the Caribbean,,2004,72.557999
Latin America and the Caribbean,,2005,72.82599599999999
Latin America and the Caribbean,,2006,73.084999
Latin America and the Caribbean,,2007,73.335999
Latin America and the Caribbean,,2008,73.584
Latin America and the Caribbean,,2009,73.827003
Latin America and the Caribbean,,2010,74.068001
Latin America and the Caribbean,,2011,74.304001
Latin America and the Caribbean,,2012,74.535004
Latin America and the Caribbean,,2013,74.759003
Latin America and the Caribbean,,2014,74.976997
Latin America and the Caribbean,,2015,75.190002
Latvia,LVA,2000,69.725998
Latvia,LVA,2001,70.108002
Latvia,LVA,2002,70.434998
Latvia,LVA,2003,70.709
Latvia,LVA,2004,70.931999
Latvia,LVA,2005,71.129997
Latvia,LVA,2006,71.339996
Latvia,LVA,2007,71.598
Latvia,LVA,2008,71.920998
Latvia,LVA,2009,72.306999
Latvia,LVA,2010,72.737999
Latvia,LVA,2011,73.177002
Latvia,LVA,2012,73.586998
Latvia,LVA,2013,73.936996
Latvia,LVA,2014,74.218002
Latvia,LVA,2015,74.431
Least developed countries,,2000,55.027
Least developed countries,,2001,55.582001
Least developed countries,,2002,56.169998
Least developed countries,,2003,56.792999
Least developed countries,,2004,57.445
Least developed countries,,2005,58.118
Least developed countries,,2006,58.800999
Least developed countries,,2007,59.479
Least developed countries,,2008,60.138000000000005
Least developed countries,,2009,60.769001
Least developed countries,,2010,61.361000000000004
Least developed countries,,2011,61.909
Least developed countries,,2012,62.415001000000004
Least developed countries,,2013,62.883998999999996
Least developed countries,,2014,63.317001
Least developed countries,,2015,63.716
Lebanon,LBN,2000,74.446999
Lebanon,LBN,2001,74.933998
Lebanon,LBN,2002,75.417999
Lebanon,LBN,2003,75.891998
Lebanon,LBN,2004,76.350998
Lebanon,LBN,2005,76.78600300000001
Lebanon,LBN,2006,77.186996
Lebanon,LBN,2007,77.553001
Lebanon,LBN,2008,77.880997
Lebanon,LBN,2009,78.172997
Lebanon,LBN,2010,78.43
Lebanon,LBN,2011,78.655998
Lebanon,LBN,2012,78.860001
Lebanon,LBN,2013,79.050003
Lebanon,LBN,2014,79.231003
Lebanon,LBN,2015,79.408997
Lesotho,LSO,2000,48.404999
Lesotho,LSO,2001,47.195
Lesotho,LSO,2002,46.394001
Lesotho,LSO,2003,46.021
Lesotho,LSO,2004,46.077999
Lesotho,LSO,2005,46.521
Lesotho,LSO,2006,47.265999
Lesotho,LSO,2007,48.171001000000004
Lesotho,LSO,2008,49.111999999999995
Lesotho,LSO,2009,50.013999999999996
Lesotho,LSO,2010,50.826
Lesotho,LSO,2011,51.529999
Lesotho,LSO,2012,52.158001
Lesotho,LSO,2013,52.737999
Lesotho,LSO,2014,53.268002
Lesotho,LSO,2015,53.744999
Less developed regions,,2000,64.57599599999999
Less developed regions,,2001,64.92199699999999
Less developed regions,,2002,65.281998
Less developed regions,,2003,65.653
Less developed regions,,2004,66.029999
Less developed regions,,2005,66.410004
Less developed regions,,2006,66.792999
Less developed regions,,2007,67.17600300000001
Less developed regions,,2008,67.554001
Less developed regions,,2009,67.92400400000001
Less developed regions,,2010,68.279999
Less developed regions,,2011,68.61799599999999
Less developed regions,,2012,68.936996
Less developed regions,,2013,69.235001
Less developed regions,,2014,69.514
Less developed regions,,2015,69.773003
"Less developed regions, excluding China",,2000,62.462002000000005
"Less developed regions, excluding China",,2001,62.792
"Less developed regions, excluding China",,2002,63.139998999999996
"Less developed regions, excluding China",,2003,63.506001
"Less developed regions, excluding China",,2004,63.889998999999996
"Less developed regions, excluding China",,2005,64.290001
"Less developed regions, excluding China",,2006,64.70500200000001
"Less developed regions, excluding China",,2007,65.128998
"Less developed regions, excluding China",,2008,65.555
"Less developed regions, excluding China",,2009,65.976997
"Less developed regions, excluding China",,2010,66.387001
"Less developed regions, excluding China",,2011,66.777
"Less developed regions, excluding China",,2012,67.144997
"Less developed regions, excluding China",,2013,67.489998
"Less developed regions, excluding China",,2014,67.808998
"Less developed regions, excluding China",,2015,68.103996
"Less developed regions, excluding least developed countries",,2000,66.484001
"Less developed regions, excluding least developed countries",,2001,66.797997
"Less developed regions, excluding least developed countries",,2002,67.120003
"Less developed regions, excluding least developed countries",,2003,67.446999
"Less developed regions, excluding least developed countries",,2004,67.775002
"Less developed regions, excluding least developed countries",,2005,68.103996
"Less developed regions, excluding least developed countries",,2006,68.432999
"Less developed regions, excluding least developed countries",,2007,68.762001
"Less developed regions, excluding least developed countries",,2008,69.089996
"Less developed regions, excluding least developed countries",,2009,69.413002
"Less developed regions, excluding least developed countries",,2010,69.727997
"Less developed regions, excluding least developed countries",,2011,70.029999
"Less developed regions, excluding least developed countries",,2012,70.317001
"Less developed regions, excluding least developed countries",,2013,70.58899699999999
"Less developed regions, excluding least developed countries",,2014,70.843002
"Less developed regions, excluding least developed countries",,2015,71.081001
Liberia,LBR,2000,52.423
Liberia,LBR,2001,52.542999
Liberia,LBR,2002,52.813999
Liberia,LBR,2003,53.323002
Liberia,LBR,2004,54.083999999999996
Liberia,LBR,2005,55.051998
Liberia,LBR,2006,56.136002000000005
Liberia,LBR,2007,57.207001
Liberia,LBR,2008,58.167
Liberia,LBR,2009,58.977001
Liberia,LBR,2010,59.631001
Liberia,LBR,2011,60.154999
Liberia,LBR,2012,60.615002000000004
Liberia,LBR,2013,61.066002000000005
Liberia,LBR,2014,61.527
Liberia,LBR,2015,62.007
Libya,LBY,2000,70.473
Libya,LBY,2001,70.615997
Libya,LBY,2002,70.782997
Libya,LBY,2003,70.970001
Libya,LBY,2004,71.16999799999999
Libya,LBY,2005,71.362
Libya,LBY,2006,71.521004
Libya,LBY,2007,71.628998
Libya,LBY,2008,71.681
Libya,LBY,2009,71.679001
Libya,LBY,2010,71.64299799999999
Libya,LBY,2011,71.598
Libya,LBY,2012,71.57399699999999
Libya,LBY,2013,71.592003
Libya,LBY,2014,71.658997
Libya,LBY,2015,71.77600100000001
Lithuania,LTU,2000,70.967003
Lithuania,LTU,2001,71.204002
Lithuania,LTU,2002,71.390999
Lithuania,LTU,2003,71.527
Lithuania,LTU,2004,71.61799599999999
Lithuania,LTU,2005,71.695
Lithuania,LTU,2006,71.795998
Lithuania,LTU,2007,71.957001
Lithuania,LTU,2008,72.196999
Lithuania,LTU,2009,72.514999
Lithuania,LTU,2010,72.890999
Lithuania,LTU,2011,73.290001
Lithuania,LTU,2012,73.67199699999999
Lithuania,LTU,2013,74.002998
Lithuania,LTU,2014,74.273003
Lithuania,LTU,2015,74.481003
Low-income countries,,2000,51.919998
Low-income countries,,2001,52.465
Low-income countries,,2002,53.07
Low-income countries,,2003,53.736000000000004
Low-income countries,,2004,54.452
Low-income countries,,2005,55.207001
Low-income countries,,2006,55.987999
Low-income countries,,2007,56.775002
Low-income countries,,2008,57.549
Low-income countries,,2009,58.296001000000004
Low-income countries,,2010,59.000999
Low-income countries,,2011,59.655998
Low-income countries,,2012,60.263999999999996
Low-income countries,,2013,60.827999
Low-income countries,,2014,61.346001
Low-income countries,,2015,61.821999
Lower-middle-income countries,,2000,62.040001000000004
Lower-middle-income countries,,2001,62.362999
Lower-middle-income countries,,2002,62.700001
Lower-middle-income countries,,2003,63.049999
Lower-middle-income countries,,2004,63.412997999999995
Lower-middle-income countries,,2005,63.786999
Lower-middle-income countries,,2006,64.17199699999999
Lower-middle-income countries,,2007,64.560997
Lower-middle-income countries,,2008,64.94899699999999
Lower-middle-income countries,,2009,65.33000200000001
Lower-middle-income countries,,2010,65.69899699999999
Lower-middle-income countries,,2011,66.04900400000001
Lower-middle-income countries,,2012,66.376999
Lower-middle-income countries,,2013,66.682999
Lower-middle-income countries,,2014,66.967003
Lower-middle-income countries,,2015,67.230003
Luxembourg,LUX,2000,77.652
Luxembourg,LUX,2001,77.910004
Luxembourg,LUX,2002,78.16100300000001
Luxembourg,LUX,2003,78.405998
Luxembourg,LUX,2004,78.644997
Luxembourg,LUX,2005,78.888
Luxembourg,LUX,2006,79.144997
Luxembourg,LUX,2007,79.420998
Luxembourg,LUX,2008,79.718002
Luxembourg,LUX,2009,80.031998
Luxembourg,LUX,2010,80.350998
Luxembourg,LUX,2011,80.663002
Luxembourg,LUX,2012,80.952003
Luxembourg,LUX,2013,81.210999
Luxembourg,LUX,2014,81.435997
Luxembourg,LUX,2015,81.629997
Macao,MAC,2000,80.406998
Macao,MAC,2001,80.644997
Macao,MAC,2002,80.870003
Macao,MAC,2003,81.08899699999999
Macao,MAC,2004,81.304001
Macao,MAC,2005,81.523003
Macao,MAC,2006,81.748001
Macao,MAC,2007,81.981003
Macao,MAC,2008,82.220001
Macao,MAC,2009,82.461998
Macao,MAC,2010,82.704002
Macao,MAC,2011,82.936996
Macao,MAC,2012,83.154999
Macao,MAC,2013,83.355003
Macao,MAC,2014,83.53600300000001
Macao,MAC,2015,83.699997
Macedonia,MKD,2000,73.266998
Macedonia,MKD,2001,73.470001
Macedonia,MKD,2002,73.641998
Macedonia,MKD,2003,73.781998
Macedonia,MKD,2004,73.89299799999999
Macedonia,MKD,2005,73.986
Macedonia,MKD,2006,74.077003
Macedonia,MKD,2007,74.18
Macedonia,MKD,2008,74.305
Macedonia,MKD,2009,74.457001
Macedonia,MKD,2010,74.63200400000001
Macedonia,MKD,2011,74.82399699999999
Macedonia,MKD,2012,75.018997
Macedonia,MKD,2013,75.207001
Macedonia,MKD,2014,75.384003
Macedonia,MKD,2015,75.54900400000001
Madagascar,MDG,2000,58.485001000000004
Madagascar,MDG,2001,59.129002
Madagascar,MDG,2002,59.716999
Madagascar,MDG,2003,60.256001
Madagascar,MDG,2004,60.751999
Madagascar,MDG,2005,61.212002000000005
Madagascar,MDG,2006,61.650002
Madagascar,MDG,2007,62.078998999999996
Madagascar,MDG,2008,62.508998999999996
Madagascar,MDG,2009,62.943999999999996
Madagascar,MDG,2010,63.388000000000005
Madagascar,MDG,2011,63.835999
Madagascar,MDG,2012,64.279999
Madagascar,MDG,2013,64.712997
Madagascar,MDG,2014,65.133003
Madagascar,MDG,2015,65.539001
Malawi,MWI,2000,46.450001
Malawi,MWI,2001,46.709998999999996
Malawi,MWI,2002,47.168999
Malawi,MWI,2003,47.842999
Malawi,MWI,2004,48.735001000000004
Malawi,MWI,2005,49.846001
Malawi,MWI,2006,51.162997999999995
Malawi,MWI,2007,52.630001
Malawi,MWI,2008,54.176998
Malawi,MWI,2009,55.744999
Malawi,MWI,2010,57.263000000000005
Malawi,MWI,2011,58.667
Malawi,MWI,2012,59.926998
Malawi,MWI,2013,61.02
Malawi,MWI,2014,61.931999
Malawi,MWI,2015,62.660999
Malaysia,MYS,2000,72.800003
Malaysia,MYS,2001,72.966003
Malaysia,MYS,2002,73.112999
Malaysia,MYS,2003,73.241997
Malaysia,MYS,2004,73.356003
Malaysia,MYS,2005,73.462997
Malaysia,MYS,2006,73.577003
Malaysia,MYS,2007,73.704002
Malaysia,MYS,2008,73.851997
Malaysia,MYS,2009,74.022003
Malaysia,MYS,2010,74.209999
Malaysia,MYS,2011,74.407997
Malaysia,MYS,2012,74.606003
Malaysia,MYS,2013,74.79699699999999
Malaysia,MYS,2014,74.975998
Malaysia,MYS,2015,75.14299799999999
Maldives,MDV,2000,69.935997
Maldives,MDV,2001,70.842003
Maldives,MDV,2002,71.737
Maldives,MDV,2003,72.602997
Maldives,MDV,2004,73.417999
Maldives,MDV,2005,74.15100100000001
Maldives,MDV,2006,74.771004
Maldives,MDV,2007,75.268997
Maldives,MDV,2008,75.648003
Maldives,MDV,2009,75.91999799999999
Maldives,MDV,2010,76.112
Maldives,MDV,2011,76.259003
Maldives,MDV,2012,76.40100100000001
Maldives,MDV,2013,76.570999
Maldives,MDV,2014,76.782997
Maldives,MDV,2015,77.042
Mali,MLI,2000,48.068999999999996
Mali,MLI,2001,48.757999
Mali,MLI,2002,49.540001000000004
Mali,MLI,2003,50.373001
Mali,MLI,2004,51.223999
Mali,MLI,2005,52.056999
Mali,MLI,2006,52.839001
Mali,MLI,2007,53.553001
Mali,MLI,2008,54.193001
Mali,MLI,2009,54.756001
Mali,MLI,2010,55.249001
Mali,MLI,2011,55.693999999999996
Mali,MLI,2012,56.122002
Mali,MLI,2013,56.556000000000004
Mali,MLI,2014,57.007
Mali,MLI,2015,57.478001
Malta,MLT,2000,78.013
Malta,MLT,2001,78.20300300000001
Malta,MLT,2002,78.390999
Malta,MLT,2003,78.57800300000001
Malta,MLT,2004,78.764
Malta,MLT,2005,78.947998
Malta,MLT,2006,79.130997
Malta,MLT,2007,79.313004
Malta,MLT,2008,79.494003
Malta,MLT,2009,79.672997
Malta,MLT,2010,79.849998
Malta,MLT,2011,80.025002
Malta,MLT,2012,80.195999
Malta,MLT,2013,80.364998
Malta,MLT,2014,80.530998
Malta,MLT,2015,80.694
Martinique,MTQ,2000,78.196999
Martinique,MTQ,2001,78.501999
Martinique,MTQ,2002,78.792
Martinique,MTQ,2003,79.065002
Martinique,MTQ,2004,79.320999
Martinique,MTQ,2005,79.561996
Martinique,MTQ,2006,79.790001
Martinique,MTQ,2007,80.011002
Martinique,MTQ,2008,80.226997
Martinique,MTQ,2009,80.442001
Martinique,MTQ,2010,80.658997
Martinique,MTQ,2011,80.878998
Martinique,MTQ,2012,81.101997
Martinique,MTQ,2013,81.32599599999999
Martinique,MTQ,2014,81.55100300000001
Martinique,MTQ,2015,81.77600100000001
Mauritania,MRT,2000,60.049
Mauritania,MRT,2001,60.143002
Mauritania,MRT,2002,60.25
Mauritania,MRT,2003,60.381001
Mauritania,MRT,2004,60.539001
Mauritania,MRT,2005,60.729
Mauritania,MRT,2006,60.952
Mauritania,MRT,2007,61.199001
Mauritania,MRT,2008,61.460999
Mauritania,MRT,2009,61.73
Mauritania,MRT,2010,61.997002
Mauritania,MRT,2011,62.252998
Mauritania,MRT,2012,62.492001
Mauritania,MRT,2013,62.710999
Mauritania,MRT,2014,62.907001
Mauritania,MRT,2015,63.082001
Mauritius,MUS,2000,71.199997
Mauritius,MUS,2001,71.510002
Mauritius,MUS,2002,71.806
Mauritius,MUS,2003,72.061996
Mauritius,MUS,2004,72.272003
Mauritius,MUS,2005,72.445999
Mauritius,MUS,2006,72.603996
Mauritius,MUS,2007,72.773003
Mauritius,MUS,2008,72.970001
Mauritius,MUS,2009,73.197998
Mauritius,MUS,2010,73.449997
Mauritius,MUS,2011,73.711998
Mauritius,MUS,2012,73.964996
Mauritius,MUS,2013,74.194
Mauritius,MUS,2014,74.394997
Mauritius,MUS,2015,74.569
Mayotte,MYT,2000,75.685997
Mayotte,MYT,2001,76.003998
Mayotte,MYT,2002,76.318001
Mayotte,MYT,2003,76.625999
Mayotte,MYT,2004,76.929001
Mayotte,MYT,2005,77.228996
Mayotte,MYT,2006,77.525002
Mayotte,MYT,2007,77.819
Mayotte,MYT,2008,78.110001
Mayotte,MYT,2009,78.396004
Mayotte,MYT,2010,78.675003
Mayotte,MYT,2011,78.945
Mayotte,MYT,2012,79.204002
Mayotte,MYT,2013,79.45099599999999
Mayotte,MYT,2014,79.686996
Mayotte,MYT,2015,79.914001
Melanesia,OWID_MNS,2000,62.926998
Melanesia,OWID_MNS,2001,63.23
Melanesia,OWID_MNS,2002,63.541000000000004
Melanesia,OWID_MNS,2003,63.856998
Melanesia,OWID_MNS,2004,64.172997
Melanesia,OWID_MNS,2005,64.483002
Melanesia,OWID_MNS,2006,64.777
Melanesia,OWID_MNS,2007,65.050003
Melanesia,OWID_MNS,2008,65.29699699999999
Melanesia,OWID_MNS,2009,65.518997
Melanesia,OWID_MNS,2010,65.716003
Melanesia,OWID_MNS,2011,65.894997
Melanesia,OWID_MNS,2012,66.060997
Melanesia,OWID_MNS,2013,66.223
Melanesia,OWID_MNS,2014,66.383003
Melanesia,OWID_MNS,2015,66.54499799999999
Mexico,MEX,2000,74.363998
Mexico,MEX,2001,74.598
Mexico,MEX,2002,74.808998
Mexico,MEX,2003,75.001999
Mexico,MEX,2004,75.18
Mexico,MEX,2005,75.347
Mexico,MEX,2006,75.504997
Mexico,MEX,2007,75.655998
Mexico,MEX,2008,75.802002
Mexico,MEX,2009,75.947998
Mexico,MEX,2010,76.096001
Mexico,MEX,2011,76.250999
Mexico,MEX,2012,76.412003
Mexico,MEX,2013,76.579002
Mexico,MEX,2014,76.752998
Mexico,MEX,2015,76.932999
Micronesia (country),FSM,2000,67.300003
Micronesia (country),FSM,2001,67.414001
Micronesia (country),FSM,2002,67.539001
Micronesia (country),FSM,2003,67.675003
Micronesia (country),FSM,2004,67.82
Micronesia (country),FSM,2005,67.969002
Micronesia (country),FSM,2006,68.114998
Micronesia (country),FSM,2007,68.250999
Micronesia (country),FSM,2008,68.375
Micronesia (country),FSM,2009,68.484001
Micronesia (country),FSM,2010,68.582001
Micronesia (country),FSM,2011,68.672997
Micronesia (country),FSM,2012,68.764999
Micronesia (country),FSM,2013,68.862
Micronesia (country),FSM,2014,68.966003
Micronesia (country),FSM,2015,69.07800300000001
Micronesia (region),,2000,70.219002
Micronesia (region),,2001,70.514999
Micronesia (region),,2002,70.788002
Micronesia (region),,2003,71.039001
Micronesia (region),,2004,71.271004
Micronesia (region),,2005,71.484001
Micronesia (region),,2006,71.681
Micronesia (region),,2007,71.864998
Micronesia (region),,2008,72.042
Micronesia (region),,2009,72.214996
Micronesia (region),,2010,72.386002
Micronesia (region),,2011,72.558998
Micronesia (region),,2012,72.734001
Micronesia (region),,2013,72.91100300000001
Micronesia (region),,2014,73.089996
Micronesia (region),,2015,73.273003
Middle Africa,,2000,49.181999
Middle Africa,,2001,49.747002
Middle Africa,,2002,50.396999
Middle Africa,,2003,51.098
Middle Africa,,2004,51.828998999999996
Middle Africa,,2005,52.568999999999996
Middle Africa,,2006,53.305
Middle Africa,,2007,54.028999
Middle Africa,,2008,54.733002
Middle Africa,,2009,55.404999
Middle Africa,,2010,56.035999
Middle Africa,,2011,56.618999
Middle Africa,,2012,57.159
Middle Africa,,2013,57.664001
Middle Africa,,2014,58.134997999999996
Middle Africa,,2015,58.577
Middle-income countries,,2000,65.704002
Middle-income countries,,2001,66.013
Middle-income countries,,2002,66.336998
Middle-income countries,,2003,66.672997
Middle-income countries,,2004,67.016998
Middle-income countries,,2005,67.369003
Middle-income countries,,2006,67.727997
Middle-income countries,,2007,68.091003
Middle-income countries,,2008,68.456001
Middle-income countries,,2009,68.816002
Middle-income countries,,2010,69.165001
Middle-income countries,,2011,69.497002
Middle-income countries,,2012,69.806999
Middle-income countries,,2013,70.095001
Middle-income countries,,2014,70.359001
Middle-income countries,,2015,70.600998
Moldova,MDA,2000,67.005997
Moldova,MDA,2001,67.184998
Moldova,MDA,2002,67.362
Moldova,MDA,2003,67.521004
Moldova,MDA,2004,67.665001
Moldova,MDA,2005,67.82
Moldova,MDA,2006,68.022003
Moldova,MDA,2007,68.302002
Moldova,MDA,2008,68.670998
Moldova,MDA,2009,69.119003
Moldova,MDA,2010,69.615997
Moldova,MDA,2011,70.116997
Moldova,MDA,2012,70.577003
Moldova,MDA,2013,70.960999
Moldova,MDA,2014,71.258003
Moldova,MDA,2015,71.468002
Mongolia,MNG,2000,62.868999
Mongolia,MNG,2001,63.318999999999996
Mongolia,MNG,2002,63.777
Mongolia,MNG,2003,64.230003
Mongolia,MNG,2004,64.670998
Mongolia,MNG,2005,65.103996
Mongolia,MNG,2006,65.539001
Mongolia,MNG,2007,65.987
Mongolia,MNG,2008,66.44899699999999
Mongolia,MNG,2009,66.91999799999999
Mongolia,MNG,2010,67.383003
Mongolia,MNG,2011,67.82
Mongolia,MNG,2012,68.214996
Mongolia,MNG,2013,68.557999
Mongolia,MNG,2014,68.847
Mongolia,MNG,2015,69.086998
Montenegro,MNE,2000,73.227997
Montenegro,MNE,2001,73.230003
Montenegro,MNE,2002,73.277
Montenegro,MNE,2003,73.355003
Montenegro,MNE,2004,73.464996
Montenegro,MNE,2005,73.620003
Montenegro,MNE,2006,73.834
Montenegro,MNE,2007,74.115997
Montenegro,MNE,2008,74.461998
Montenegro,MNE,2009,74.858002
Montenegro,MNE,2010,75.279999
Montenegro,MNE,2011,75.699997
Montenegro,MNE,2012,76.08899699999999
Montenegro,MNE,2013,76.43
Montenegro,MNE,2014,76.711998
Montenegro,MNE,2015,76.938004
More developed regions,,2000,75.139999
More developed regions,,2001,75.311996
More developed regions,,2002,75.502998
More developed regions,,2003,75.716003
More developed regions,,2004,75.949997
More developed regions,,2005,76.208
More developed regions,,2006,76.487999
More developed regions,,2007,76.78600300000001
More developed regions,,2008,77.095001
More developed regions,,2009,77.406998
More developed regions,,2010,77.711998
More developed regions,,2011,78.0
More developed regions,,2012,78.264
More developed regions,,2013,78.502998
More developed regions,,2014,78.71399699999999
More developed regions,,2015,78.90100100000001
Morocco,MAR,2000,68.722
Morocco,MAR,2001,69.209
Morocco,MAR,2002,69.737999
Morocco,MAR,2003,70.295998
Morocco,MAR,2004,70.873001
Morocco,MAR,2005,71.456001
Morocco,MAR,2006,72.028999
Morocco,MAR,2007,72.58000200000001
Morocco,MAR,2008,73.097
Morocco,MAR,2009,73.571999
Morocco,MAR,2010,73.999001
Morocco,MAR,2011,74.376999
Morocco,MAR,2012,74.717003
Morocco,MAR,2013,75.02600100000001
Morocco,MAR,2014,75.308998
Morocco,MAR,2015,75.572998
Mozambique,MOZ,2000,48.348
Mozambique,MOZ,2001,48.859001
Mozambique,MOZ,2002,49.405998
Mozambique,MOZ,2003,50.007
Mozambique,MOZ,2004,50.662997999999995
Mozambique,MOZ,2005,51.361999999999995
Mozambique,MOZ,2006,52.078998999999996
Mozambique,MOZ,2007,52.785
Mozambique,MOZ,2008,53.458999999999996
Mozambique,MOZ,2009,54.096001
Mozambique,MOZ,2010,54.700001
Mozambique,MOZ,2011,55.287997999999995
Mozambique,MOZ,2012,55.877998
Mozambique,MOZ,2013,56.483002
Mozambique,MOZ,2014,57.098999
Mozambique,MOZ,2015,57.714001
Myanmar,MMR,2000,62.132999
Myanmar,MMR,2001,62.452
Myanmar,MMR,2002,62.757
Myanmar,MMR,2003,63.046001000000004
Myanmar,MMR,2004,63.323002
Myanmar,MMR,2005,63.597
Myanmar,MMR,2006,63.880001
Myanmar,MMR,2007,64.181
Myanmar,MMR,2008,64.500999
Myanmar,MMR,2009,64.837997
Myanmar,MMR,2010,65.178001
Myanmar,MMR,2011,65.505997
