Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Kiribati,2015,0.7095281457835598,0.07549282482440238,0.5896650115759043,0.353456019427199,0.08542304614564841
Kiribati,2016,0.7665933048843124,0.07932235857995197,0.5834645399787786,0.33527397433250017,0.08052446967651107
Kiribati,2017,0.5253812504032925,0.05572107271316467,0.5801374358466259,0.31935109060130995,0.07628676194109206
Kuwait,2013,0.3173466762200543,0.06521601897579107,0.09091751155508568,0.08221429930133008,0.010028738898960266
Kuwait,2014,0.4792049290550681,0.09593858909383336,0.14091430069460853,0.13383977076561554,0.016686024318609632
Kuwait,2015,0.3850174768574429,0.08239807846859275,0.1236978796875484,0.11107962521541924,0.013882117187969691
Kuwait,2016,0.3710250860342337,0.0788112695856977,0.12117677001323746,0.10645791063496984,0.013400792640748862
Kuwait,2017,0.3646093003177012,0.07600979087838246,0.11996991788113665,0.10326249983253036,0.013537634091887504
Kyrgyzstan,2013,2.6111415916428267,0.4391913852343948,4.509592918076267,3.403938962315089,0.1760000909499667
Kyrgyzstan,2014,3.7701024851126768,0.4312461814702754,4.73264498256745,3.476822204779161,0.2015774438226582
Kyrgyzstan,2015,2.91108130246779,0.4497688692346161,4.097175749805768,3.5019151318930084,0.1657882024822898
Kyrgyzstan,2016,2.6803621720534188,0.397322777150685,4.0988916348697595,3.2535189065809664,0.16821112924664838
Kyrgyzstan,2017,2.5480915124466708,0.3855539540395999,4.067598500512424,3.1546758780129958,0.16279841080728472
Laos,2013,9.84635942755848,0.7992100654182661,10.30259175300942,15.617564530791967,9.890613997503245
Laos,2014,9.63033671278466,0.8286242001501019,10.105336041956074,15.084299492716498,9.426479427432565
Laos,2015,9.360786472373253,0.8312647739472044,9.873800224859751,14.399025502754366,8.941308434182007
Laos,2016,9.10014990084958,0.8223327937388807,9.529646312111792,13.510560913286259,8.339409695621825
Laos,2017,9.052144393310543,0.8279025405054359,8.879124003122408,12.140455172566018,7.419793340830378
Latin America and Caribbean,2013,5.037828006616361,0.6763983542430897,10.795169225911042,10.873249393142164,2.5463505402694224
Latin America and Caribbean,2014,5.084566670169791,0.6490962176061629,10.47237493494698,10.768681623355453,2.604326968688608
Latin America and Caribbean,2015,5.036953401218024,0.6302278300814615,10.259635699070344,10.651012131213703,2.6127388759598205
Latin America and Caribbean,2016,4.9741224594235645,0.6376274095229005,9.819823960036725,10.410187051554423,2.505517760930064
Latin America and Caribbean,2017,4.842140178702171,0.6265498487503137,9.49100186421636,10.024852525167805,2.4829020936923176
Latvia,2013,0.8479198396787454,0.09340195227669616,12.25278473118336,6.533613748330627,0.12980772480344666
Latvia,2014,0.8040572903636016,0.09981167107215858,11.895426875929365,6.184720589534452,0.08280561440530539
Latvia,2015,0.8449025892224111,0.12186519447195154,11.028800978284169,8.20418531582355,0.12616546233068252
Latvia,2016,0.7510254609486363,0.09923724239589082,11.03982308826355,6.736278242078363,0.10888348518540214
Latvia,2017,0.6940542275880404,0.09437765158678917,10.837814247556713,6.3688317522507525,0.10410383382299462
Lebanon,2013,2.4053353084709297,0.17172159935192535,1.4616543216575706,1.8890759571197,0.7819397546064565
Lebanon,2014,2.455688091820324,0.16692140799760946,1.3655551685150795,1.815192525112292,0.7765667481472391
Lebanon,2015,2.6241969809043937,0.1666183598729391,1.3684511080856918,1.8110945081925287,0.806072762999379
Lebanon,2016,2.7955256364991943,0.1674050791159476,1.3629275166563084,1.7974349700683294,0.8604396880847295
Lebanon,2017,2.953052428192096,0.16583054079226514,1.3528144326693767,1.775441214800268,0.9761657844512688
Lesotho,2013,186.48875528208683,71.0348098406603,879.0488768889309,630.0455450556817,157.90229488798002
Lesotho,2014,206.0599670379448,70.83837840024417,846.3722807817062,558.6112532945382,125.19188058931829
Lesotho,2015,208.50774065462855,66.42970690505894,801.9917522172693,486.4550230180098,103.1623896743866
Lesotho,2016,166.88332813957038,66.70412200872907,652.2757781414442,377.32258009508,81.0302173038452
Lesotho,2017,158.76517191961446,67.47868800557794,487.07483157376544,293.86787575647384,67.41085306970858
Liberia,2013,18.83079850908652,6.089978958519393,80.49343435656294,92.45274153105812,28.969756278791277
Liberia,2014,16.837484678400973,5.412795471456512,73.79897850830115,86.14406067697351,25.93751879391221
Liberia,2015,14.840207968551507,5.274526120325111,69.16082384616085,83.62378554278949,24.29044018654322
Liberia,2016,12.616097416033373,5.4149480673146035,64.5974445169979,78.9475343381768,22.130634994296827
Liberia,2017,12.954043316306892,7.140637941511568,59.787732177057286,72.06480015096874,19.87571052528521
Libya,2013,2.40860163746374,0.11810657735803995,1.460033085909808,1.7041954971198066,0.9463383257972284
Libya,2014,2.4334178347357325,0.1220979950787807,1.5193375294016476,1.7485187760669,0.9624888121787716
Libya,2015,2.4038069012099137,0.12600847219713074,1.5900170774689766,1.8028829459746467,0.9834881650526266
Libya,2016,2.3125280956170564,0.13018569958594814,1.6683035571651912,1.874711166312188,1.0206271002471867
Libya,2017,2.1647151783514014,0.13018962676496074,1.7494538729806122,1.960964493554536,1.088765967916694
Lithuania,2013,0.2509528639273743,0.07219412476926079,3.5098371614351787,1.980085592985072,0.0373934604376464
Lithuania,2014,0.23535809127521265,0.06615335627000375,3.558062751710338,3.328226001441696,0.02320829523705371
Lithuania,2015,0.2267985558524773,0.05887754337566481,3.2072828747487416,3.5653153153456434,0.02715770413888289
Lithuania,2016,0.19578997966211675,0.08621701541151662,4.087329517503003,3.3401629360745533,0.026265431937012352
Lithuania,2017,0.2330377059765209,0.070999186903055,3.5179308550158708,2.856066486462768,0.019357850605759248
Low SDI,2013,33.79062564983044,8.299285803854483,50.435520532887274,38.775996121324255,9.957069276184543
Low SDI,2014,29.237151798509636,7.926575647799964,43.05738849232017,30.85771616647603,7.138480610250797
Low SDI,2015,24.117810852355017,7.490477683126832,37.382650818667095,26.31386916362217,5.741399276743673
Low SDI,2016,21.045301794651674,7.441740381035834,32.35928143641936,22.68335916069173,4.818954195134994
Low SDI,2017,19.37075876015817,7.873314038984931,27.844912509878405,19.942569919784034,4.186531592643034
Low-middle SDI,2013,19.30682302777447,4.538773197634691,43.137019408437396,33.19290797610519,10.373174239806913
Low-middle SDI,2014,22.140102330933622,4.432695597455576,39.26817385105417,30.90987769387792,9.607845905072095
Low-middle SDI,2015,21.491430945264703,4.06650124311666,36.172793089728344,29.42704049620719,9.035769523724994
Low-middle SDI,2016,18.137761346115955,3.8328051733217103,33.323788890580055,27.76133905078197,8.39438373701696
Low-middle SDI,2017,16.877144228200788,3.7665102630762153,30.660317170651144,25.966482327428164,7.6435222826995215
Luxembourg,2013,0.06253491556872548,0.02009111815416947,0.5766270358207671,0.4985037203148269,0.07739725521679486
Luxembourg,2014,0.060573669002776075,0.01954939494117113,0.5509306519615997,0.4327454680632117,0.07074903392247572
Luxembourg,2015,0.05756845183867978,0.02096856520054255,0.6052299434700065,0.4437080730501712,0.07536629644691202
Luxembourg,2016,0.05926113197393704,0.02110643622532804,0.5907825675862495,0.45067152230406704,0.07344390809504488
Luxembourg,2017,0.058360676552671825,0.02077906719862077,0.5798452325709925,0.4413237799124819,0.07221132930003298
Macedonia,2013,0.5035324722314588,0.013870442010720092,0.11002937807437227,0.07430693039641466,0.009379938480218676
Macedonia,2014,0.5385869926064423,0.01527939997042245,0.09790237628209957,0.06699560479697686,0.009841650424170734
Macedonia,2015,0.5331095570396086,0.017724461162114773,0.08789119217324745,0.055462264398661205,0.00949728581317488
Macedonia,2016,0.49668984714359,0.017061706164067526,0.07653525603057595,0.04225842520193726,0.00800169720880623
Macedonia,2017,0.5025364473656443,0.016682136732335526,0.07389886444741517,0.038209132849784284,0.007506334979292658
Madagascar,2013,8.138176346993749,1.3441500084005034,16.880675967486802,19.524083206905782,8.449208024274313
Madagascar,2014,7.516137923264785,1.3264454776474988,15.805985489864323,18.53373040510904,7.787881154189763
Madagascar,2015,7.035323440483313,1.279797444293323,14.874061695268855,17.551863626362152,7.140337507612893
Madagascar,2016,6.927217868009695,1.2208063086480263,14.264993044312966,16.83021516437194,6.648036628608238
Madagascar,2017,7.805143252429024,1.221870347676728,14.135747115229185,16.504400644496126,6.346774842144253
Malawi,2013,221.54133879795418,62.706340817778674,340.799633542488,219.9256668958001,45.550047534299594
Malawi,2014,194.5603401730223,61.43206656699665,274.3731724132707,172.46134552626089,34.237818454324625
Malawi,2015,176.56648066844508,59.366362708385175,230.3702943095726,161.9696680570687,32.28492607676872
Malawi,2016,165.47077849983856,60.54396779375504,192.9255809857585,156.34020958022447,31.208587862952925
Malawi,2017,134.69874720241762,52.589997296350795,168.55010970581023,153.58504827460283,30.966126690559488
Malaysia,2013,12.138060992453232,1.0417362047882526,10.232416046098217,10.411086816143117,1.4796178118567085
Malaysia,2014,13.944446455333948,1.10600194414459,9.373086222216976,9.86804609219134,1.5267639835976006
Malaysia,2015,14.644957103687982,1.1093899859385348,8.367618822518404,9.179941320037814,1.5711677300991778
Malaysia,2016,15.21510647475343,1.1051432492841418,6.430135163051896,7.308350114725133,1.4663358772458177
Malaysia,2017,17.064534592465197,1.513686856642084,4.665103056298563,5.337016407874404,1.2368702999097998
Maldives,2013,0.12974009714661364,0.030850265078043757,0.15963888979283594,0.3745207780334469,0.223303176162352
Maldives,2014,0.12476679679456112,0.031043766646123086,0.16003270775622755,0.3539671514529147,0.2200269318358489
Maldives,2015,0.12085370724784117,0.03095788442165745,0.1632416867698868,0.3405017618087096,0.21581648010000454
Maldives,2016,0.11832683982651546,0.030270270228613488,0.1672362343027954,0.3297512747260185,0.21201732752844527
Maldives,2017,0.1183909531975433,0.0289351463251456,0.17206567026736816,0.31958160424279103,0.2124667956582001
Mali,2013,27.11756802271393,4.8712958111792855,50.95103315992648,51.602378331759716,16.821017527085573
Mali,2014,26.806424202073213,4.808103343897304,49.19342176079069,53.565918431784276,17.93504543357474
Mali,2015,22.65109142285073,4.260696668508591,46.811010587051285,53.128509049047146,17.452133966328127
Mali,2016,18.894525616740573,3.8441190002702577,44.38971816202877,51.15334251895722,15.790085280857012
Mali,2017,26.51724291724005,5.6564381838141005,42.11310054398931,48.67307264219388,13.829274638019323
Malta,2013,0.09504631999364282,0.03171669977215804,0.6530566695440446,0.3606819351334531,0.07533112700979036
Malta,2014,0.08847092001064627,0.031755012277433214,0.6028146545273997,0.3412345520840197,0.07180404721287947
Malta,2015,0.09093638736922943,0.034188358965334405,0.6624697627646973,0.3720452497043941,0.0790368288883057
Malta,2016,0.0876120686643413,0.03126615697246395,0.6097126075569971,0.34077913985096137,0.07422426932874618
Malta,2017,0.08536013324896806,0.030071459465154774,0.5918947258359261,0.3285979953552107,0.07257153920067126
Marshall Islands,2013,1.7485502265318351,0.5141100608087775,4.724467489002767,6.613268859544874,4.320517023813103
Marshall Islands,2014,2.1931443810764533,0.538531963763656,5.08360618693724,6.907102931076378,4.652369379388866
Marshall Islands,2015,2.4877079739918733,0.5570800930015358,5.5079375718574335,7.208795792379526,4.993746274991604
Marshall Islands,2016,2.805654011629408,0.5649892566301945,6.0126486557171885,7.524848489662497,5.3384912619535925
Marshall Islands,2017,2.0594109376473466,0.3749192343903303,6.607809205027082,7.875013373927377,5.7749042101120365
Mauritania,2013,0.20138402927752586,0.040471120038862864,0.7778658255748044,1.3843031084672452,1.7708710906830907
Mauritania,2014,0.1237566475137538,0.059962668270074765,0.7485862322128395,1.3055375470681128,1.788473355769412
Mauritania,2015,0.08273214470936416,0.04956002133215762,0.7538041137881913,1.2654329472305526,1.81883458159228
Mauritania,2016,0.06412781157442353,0.032534394477754636,0.749091424055479,1.1922940849227892,1.796574716256387
Mauritania,2017,0.06322333572679037,0.029550406752731306,0.7387166122136523,1.109405744795419,1.7142794781577069
Mauritius,2013,1.9455053337851829,0.3278557859526556,12.599286127643257,6.568937376505402,1.0577057966832526
Mauritius,2014,2.1234970477597868,0.39021383711231866,12.63591703668498,8.697818945642815,1.1166069374277088
Mauritius,2015,1.509436567365377,0.2537318521123855,9.77094073093233,7.7100836304148475,0.7999700203790541
Mauritius,2016,2.3463807009186537,0.3646515730219963,14.69704061856648,8.970306335207312,1.3292721020062632
Mauritius,2017,1.8967547841472108,0.2891996307369021,10.878623934051234,7.0719120072594475,1.0303649422311505
Mexico,2013,1.7497423322181276,0.3423146116487697,6.5464493723927095,6.7688964679727475,1.2635654748246952
Mexico,2014,1.4884979216628258,0.3434902726576455,6.389604665742173,6.521521385303721,1.4131424248490838
Mexico,2015,1.5423268132683152,0.32997107402889503,6.536455291509313,6.660571185445543,1.4137814375884084
Mexico,2016,1.5031105439404535,0.3220496768278846,6.20089251208713,6.506888385935098,1.118444778659928
Mexico,2017,1.4846404676815468,0.30894248260958823,6.109318570195785,6.214904532961885,1.1821401318142375
Micronesia (country),2013,10.2961846310216,2.646500460089165,21.499248653257673,26.78742368929874,28.18317485028772
Micronesia (country),2014,11.588181586103305,3.03209658374655,26.284346125939933,28.269628975487073,27.797398131397763
Micronesia (country),2015,12.051131189735642,3.3625478590712885,32.09802056534746,31.087775560282612,27.097532887658858
Micronesia (country),2016,12.204083153383255,3.585237167263333,37.717128627095306,34.022097803989446,26.715768095996737
Micronesia (country),2017,8.98171654191682,2.655364413914389,42.651291186234644,37.30819631951145,26.38361688676448
Middle SDI,2013,8.996461041320293,2.1561041097946183,23.82557230168449,18.80933563831572,6.995630514266022
Middle SDI,2014,8.46801986374848,2.0437729582988875,21.81861552430099,17.344037755902214,6.7377680447608
Middle SDI,2015,7.798286399638862,1.9421258548651847,20.45363231641232,16.45172987240299,6.7774412431369875
Middle SDI,2016,6.180521515007515,1.7137225233454214,18.96195015968607,15.340239133761127,6.726695234114638
Middle SDI,2017,5.168162362003486,1.562362273307157,16.726518932203664,13.33539681224237,6.224221127304942
Moldova,2013,0.2781246807912089,0.06221425857773685,7.570444051340417,2.702644420170348,0.0837731379354786
Moldova,2014,0.2777406055085471,0.06441714268283501,8.037299498224186,3.3986816854636634,0.08657156297214479
Moldova,2015,0.2753240127640433,0.058053718992365735,7.844576810695687,2.940109568131461,0.08972857039740842
Moldova,2016,0.25063745640941504,0.0590623320818623,7.17939032011618,2.726103020827153,0.0969994127207022
Moldova,2017,0.2465879421626241,0.06170854198920477,7.7694247471499835,2.8562592263456383,0.1006399527151704
Mongolia,2013,0.3579507054383402,0.017618641993906208,0.3762294429087896,0.9339689628495538,0.2550061608800918
Mongolia,2014,0.4167992459431049,0.017919667899575154,0.3944276106886461,0.9786675881969056,0.2449185398855357
Mongolia,2015,0.4562175477309477,0.018370767121830844,0.4435675854971591,1.1424338892789174,0.28103752179838626
Mongolia,2016,0.4549122494008544,0.019140700895912757,0.5137908879385491,1.413254729497294,0.3514710920445197
Mongolia,2017,0.295419887379927,0.019957439390066053,0.5857381187472429,1.7677160383952175,0.4955588966799866
Montenegro,2013,0.4497003922000708,0.08853433342355761,0.260578094126914,0.23273783308601506,0.042209929145476666
Montenegro,2014,0.5483372737964087,0.10587404985280756,0.2496811765188961,0.2207881390063297,0.04352210526916693
Montenegro,2015,0.640315284717238,0.11123121687726296,0.25378090123488223,0.2191385701783716,0.04780820405230335
Montenegro,2016,0.7124796803552044,0.07275784813888926,0.25176901026366744,0.20994690947990466,0.0513184749348027
Montenegro,2017,0.7334342860753057,0.04448301669502897,0.2419464711742745,0.1931685235958049,0.05318000624429882
Morocco,2013,4.625083746428035,0.39321031772012704,2.7062603641027656,3.154011966610724,1.7208609364048844
Morocco,2014,4.162476516429918,0.3888338081620236,2.4768036413669847,2.7932489999475854,1.5241347003893033
Morocco,2015,3.884490919759557,0.3941600241011783,2.265946902201217,2.5095344608835206,1.3823804558196806
Morocco,2016,3.5330875645510837,0.3518271160027989,2.0395403804876344,2.227458499934748,1.2429238473608204
Morocco,2017,3.470270526626833,0.39873094643644186,1.8244465365697435,1.948530445120357,1.1363727966843622
Mozambique,2013,368.72109209262317,64.07053319836804,497.2395345402144,411.8014057986129,134.95487034288342
Mozambique,2014,341.82539061639613,66.19362328412127,432.6335962055223,269.2581708084045,68.27097189538507
Mozambique,2015,319.30340723791943,68.1027926872284,380.05231922980926,209.5115045095142,46.82015948090507
Mozambique,2016,307.6917937540572,68.69800222921562,327.385809677248,173.9855202754201,38.12608921917461
Mozambique,2017,283.8216451234541,68.45387301939256,283.30085398495874,154.26910807744656,34.031498264841005
Myanmar,2013,9.229256289035163,3.4262234695346767,32.44647925567553,27.54418373515393,9.780377052940882
Myanmar,2014,6.963224394473307,3.4072986836037056,27.669326891644484,22.035287474104873,7.2799690745892995
Myanmar,2015,4.4415711586984035,2.9883613188497216,22.90470187645243,17.662362362663227,5.486305028036974
Myanmar,2016,3.3722939105641063,2.4015429553218874,18.461732786469526,14.174343887971606,4.11833308243176
Myanmar,2017,2.478591975847334,2.025591954181773,14.30479423397145,11.185306217971362,3.0681206933091008
Namibia,2013,76.31385294783179,42.473731623134384,340.8312253578502,321.42184406738704,105.82174973522032
Namibia,2014,80.57051324758862,43.926143852657184,302.6444490908626,281.0739948167482,86.31180406166006
Namibia,2015,78.86366157462331,36.13286306069053,278.7329572406078,267.1744669174228,77.92642787553126
Namibia,2016,80.04508882231146,28.30383229630057,255.09848154902352,251.29879688145715,70.99255428104587
Namibia,2017,128.8457241262694,32.43854623124931,231.6512995764978,230.56233705423855,62.25989503510482
Nepal,2013,10.236362236456653,0.9126710046839468,14.464191213569391,18.666309439488376,10.519316815141066
Nepal,2014,9.500385287327672,0.9187753533491012,13.648724634981553,17.325293406396845,10.071952874466238
Nepal,2015,8.464888446534951,0.9086312431494072,12.848256484015536,15.982027333496802,9.576534834525155
Nepal,2016,7.633477264666508,0.8622896439143358,12.065807570302324,14.677528353109519,9.068857882638925
Nepal,2017,7.147115075862254,0.9810000805870428,11.177821917168444,13.339992335555124,8.386002761262711
Netherlands,2013,0.10700616151718312,0.03793536479700106,0.3821920840693268,0.5829940760792147,0.053820233343571375
Netherlands,2014,0.10916304683962627,0.0387034080708304,0.34094904565072104,0.6069280691992015,0.054777309238751584
Netherlands,2015,0.09594078734696383,0.03337885461667758,0.3526042418461441,0.6445355938534076,0.05989438326355233
Netherlands,2016,0.12458189386305653,0.04986349290261359,0.3959426085443661,0.6524073404491113,0.06618368115253896
Netherlands,2017,0.10372866812041644,0.03743639908680936,0.3522630577467425,0.5725646864304548,0.05675592250899015
New Zealand,2013,0.0430802492453058,0.02310126222575897,0.4125126639448352,0.3492890765671669,0.05894511794067735
New Zealand,2014,0.06256592140588152,0.03757337633420618,0.588530723700556,0.4938309454178129,0.08604324862380787
New Zealand,2015,0.044303189355658634,0.013074845815007374,0.2482480936955515,0.1983554212340735,0.03807525673958592
New Zealand,2016,0.04489474338680935,0.01945549009146771,0.3325366968664354,0.27357497080452586,0.05100624635998036
New Zealand,2017,0.043388575916696835,0.019360151034022444,0.3288953115750684,0.26992069500440097,0.05087856081189542
Nicaragua,2013,17.409343948571312,0.3799289684750076,9.844322910680594,8.219270737649232,1.6776195966262974
Nicaragua,2014,20.195208307626256,0.4281936697687484,10.806392148963257,9.641341727511564,2.2401364820338796
Nicaragua,2015,22.34271827013015,0.4868398858666697,11.78713692307499,11.092770993461787,2.9339278569867697
Nicaragua,2016,16.687746041099004,0.5479873356858878,12.306296116540327,11.741595686821276,3.471186265159259
Nicaragua,2017,10.351722595264283,0.5832641796855653,12.323423054826256,11.263014832891017,3.574469687962702
Niger,2013,8.237158680089486,2.8260429008457413,27.238629712554054,29.052520710380115,9.175529639844894
Niger,2014,6.643586909975812,2.5332453097182883,24.648007890630993,27.761389404037622,8.29308746090531
Niger,2015,5.249089949889525,2.290058197794389,22.35036279240511,27.41337830990211,7.994562560252745
Niger,2016,3.52115235720158,1.9130511972330384,19.314831849356565,23.557265365601925,6.439040650685612
Niger,2017,2.9851721292161955,2.0002119180164453,16.35081236114943,18.364630878159534,4.503697017201673
Nigeria,2013,45.39806399739836,8.595421163646972,165.47672497602875,203.75833417228782,85.27031900900458
Nigeria,2014,67.77890094890284,8.096816556147362,154.86065505172914,195.32914327571322,80.07548741118406
Nigeria,2015,67.92774082004242,7.288743801353048,146.26019486690606,189.14382121337243,75.90154530696078
Nigeria,2016,52.69729299596501,6.4747108275355805,137.11186651397614,180.8029101889077,70.93111359693116
Nigeria,2017,45.94153440156139,6.651883152220758,127.73613080583674,170.18027622033355,64.63223736790171
North Africa and Middle East,2013,2.159532688287788,0.1710145069337552,2.0258308897117723,1.9938994686371048,0.9864135056215744
North Africa and Middle East,2014,2.1682503178290693,0.1789448804630399,2.041272762139757,1.9877682072328675,0.9925317227577141
North Africa and Middle East,2015,2.1041625280183505,0.18481234773391994,2.066611059613881,1.987745043535084,1.0129244690845791
North Africa and Middle East,2016,1.9850349187223242,0.1832169236093863,2.0733393365535977,1.973275366459213,1.0558007562630258
North Africa and Middle East,2017,1.8380892418596853,0.19012487211136567,1.988782670690206,1.8512230820645683,1.0754294817512602
North America,2013,0.2417357896270097,0.04741748345612203,2.2674344258977785,4.47366065360076,0.6485997795831303
North America,2014,0.2860117756767427,0.056910236344582,2.13522311027919,4.34461594123496,0.6392143281013889
North America,2015,0.27793131107660224,0.05307382458052918,1.9907531807473176,4.198423338410214,0.6434494918505296
North America,2016,0.2669311823283013,0.05292181528991633,2.2437764816518317,4.096134398522677,0.6107540894210624
North America,2017,0.2601728091928571,0.05193423608640354,2.245240815177229,3.9766297725280184,0.5989555782175947
North Korea,2013,3.7258808584380954,0.2352099281074613,2.3683135252920717,1.683727696433731,0.8141046539117703
North Korea,2014,3.808141468550272,0.2461972047707397,2.862059115516669,2.223152864575705,1.1243538124403396
North Korea,2015,3.8836278103887247,0.2549281639171915,3.422484589442908,3.0274431018052748,1.5776151654117343
North Korea,2016,3.9406832947368735,0.2590375713291989,3.846394772944072,3.681731250976912,1.9682412382581556
North Korea,2017,4.005827839636913,0.2610070226573493,4.128477006229149,4.1108964755257436,2.2386572747653344
Northern Ireland,2013,0.18715231769831592,0.050288821071716026,0.7566662027648237,0.5448076522938194,0.06278194469875267
Northern Ireland,2014,0.1805321475274441,0.03977677407004532,0.6471924987920971,0.466236074990567,0.05384247324639339
Northern Ireland,2015,0.23609869367990435,0.05843980926878176,0.7300731805471031,0.5487694553413213,0.06491373514772307
Northern Ireland,2016,0.18406279727466995,0.04872382527016492,0.6668298258166245,0.4879499143764326,0.05773052085337407
Northern Ireland,2017,0.17852983316044982,0.047016649553166964,0.6473557748781109,0.4700409608162862,0.055938560628307946
Northern Mariana Islands,2013,0.3365834140559416,0.0916044435480573,1.2492284136993588,0.8443230727395195,0.39282223691896295
Northern Mariana Islands,2014,0.3957611820064365,0.09044902644865724,1.250909373760401,0.8427735523017574,0.3881114972437877
Northern Mariana Islands,2015,0.4261990653251195,0.09066752549084182,1.26782272137956,0.8471953024068803,0.3814910093317502
Northern Mariana Islands,2016,0.4518174035959113,0.09177324036802656,1.2971271253200916,0.851464206549454,0.3642805980724923
Northern Mariana Islands,2017,0.3081416588668806,0.06120302099988886,1.3306734282872763,0.8619971026769769,0.3419484226031485
Norway,2013,0.12102686012799604,0.026907876060406326,0.3048737725342552,0.4054054867690183,0.04335741943750055
Norway,2014,0.2147424687457996,0.042234805682118105,0.4283065259198655,0.5480132934739915,0.05341598910012866
Norway,2015,0.16873960797524706,0.0286105880454325,0.3017233268293488,0.3482611078885519,0.03097687270825177
Norway,2016,0.16601881974837435,0.03477776658836599,0.34661061359460343,0.4218159954415324,0.04265200224664308
Norway,2017,0.16370710960393636,0.034880244779629435,0.3457636377481173,0.4201680413621581,0.04401771917785767
Oceania,2013,12.250834685551606,3.1711966812438783,27.573435668072467,20.34083139325423,8.23654710750394
Oceania,2014,9.70419106277884,3.1026256178081586,23.354306797496662,16.755218414753408,6.475009453809358
Oceania,2015,7.643263436206657,2.926721972133847,20.55785824843857,15.229510612980526,5.65716273152588
Oceania,2016,6.392243404729383,2.66701873906436,18.990163019605504,14.743581093797095,5.310355601093206
Oceania,2017,5.354812194114012,2.445393689934869,17.612631427129788,14.459631885253339,5.060336590653197
Oman,2013,0.5464881039225562,0.11407578287881147,3.0303970137900653,6.9852750099275855,1.8644904520136885
Oman,2014,0.5777904255485409,0.10683992794872987,3.0101256961199736,7.149178025287885,1.9798082174629936
Oman,2015,0.571332021644121,0.1036489812276746,3.0572453136024555,7.482520832222848,2.0756124855054474
Oman,2016,0.5671754461081211,0.10314910661821784,3.106757294705022,7.732855197264308,2.1687516121261963
Oman,2017,0.5768890411476184,0.10381648287039856,3.2260185143468614,8.099681225450018,2.2945636330507617
Pakistan,2013,2.2235774754355506,0.05211281395366644,2.000626200325978,2.711596652618057,1.4328155487536265
Pakistan,2014,2.574345519663704,0.06203455865495095,2.2995157021889767,3.0506422763993846,1.6502570676479742
Pakistan,2015,2.7847205361451404,0.07380430340936575,2.626648524014525,3.379908515142721,1.8773094998062596
Pakistan,2016,2.9118120654020228,0.08376483289004585,2.9336428445752136,3.6283497900893606,2.076491751476468
Pakistan,2017,3.0632708653377163,0.09901031793054264,3.1948348600594176,3.782925944831724,2.252041970819987
Palestine,2013,0.3852086641292977,0.021777037041681463,0.2623241139948625,0.17923767121489534,0.010341594868096342
Palestine,2014,0.3923958602525661,0.02301680777119495,0.2678407749348564,0.1814309847823946,0.010762846069838341
Palestine,2015,0.3901675516917997,0.024431346207781264,0.2748537728398696,0.18292221370837736,0.01128379116867279
Palestine,2016,0.3754035854886639,0.02514627892381854,0.2822589308534583,0.18532234982507947,0.01173880951397586
Palestine,2017,0.31107376372477696,0.022895092479387303,0.28968994828010625,0.1888230805077899,0.012288552050797028
Panama,2013,3.2725921887884706,0.5484095213225688,21.22645275895596,21.077411087903336,3.657659723475677
Panama,2014,2.9345755643930285,0.4666178537395299,19.49850293665772,18.296666084108654,4.940602572777847
Panama,2015,2.8132453634206978,0.451359782026582,21.872013458838325,21.04674764053815,4.017000920848291
Panama,2016,2.7836137053265166,0.4434562650329412,20.218709169531273,18.607330703435405,3.9617852195939247
Panama,2017,2.7009285405109,0.431498123072192,19.6545726708682,17.918880197088846,3.86383699193913
Papua New Guinea,2013,15.021518484881993,3.962772071758653,34.827876012308195,27.72148659771622,10.951084382784684
Papua New Guinea,2014,11.671321120080314,3.85753176521291,29.09185420587121,22.366093076373076,8.213873009027553
Papua New Guinea,2015,8.981627118375776,3.6146629903750025,25.230476978854927,19.98202632988068,6.939467717372656
Papua New Guinea,2016,7.305630661412692,3.2606149598939216,22.98583148883869,19.09363274459739,6.351471588500228
Papua New Guinea,2017,6.142931001224134,3.0113276832009195,21.02399841935994,18.499812604659397,5.957405183662642
Paraguay,2013,23.536096610428352,0.7005873128324069,12.21936341374604,14.500798017704527,2.709526759587084
Paraguay,2014,23.943686305153307,0.8045479503556708,12.397416075917985,15.96586253950291,3.2688032997357994
Paraguay,2015,23.142436555882398,0.9161433784820828,12.533755134633827,17.230861967149636,3.8840756578872484
Paraguay,2016,22.64325390636117,1.0558352720810271,12.245189197652016,17.610924994729487,4.402874949235391
Paraguay,2017,21.3145204907651,1.2073176709708422,11.537630385765526,16.944458163148795,4.700323313313751
Peru,2013,22.111393951729635,0.9798418175659152,6.176840543559427,4.483265175110457,2.152857141588844
Peru,2014,22.949959600901504,1.0820161588685382,7.025555185309884,5.190951974257794,2.5332362952664305
Peru,2015,22.069629620873407,1.1330858302778049,7.681808908098943,5.5383679519963644,2.6042457781320003
Peru,2016,22.190362853131557,1.1731237168753286,7.646380571031426,5.262924654150615,2.424942600703861
Peru,2017,23.06156461098805,1.301148753475189,7.094035499089639,4.695696396900788,2.205155857226868
Philippines,2013,4.933264207859061,1.2604504193735804,5.2994608687434175,4.483030014371661,0.5743408744010338
Philippines,2014,4.616561119220718,1.307804647578273,5.21909109493243,3.8533970323976696,0.4636573009534982
