Entity,Year,Toddlers,Teens,Adults,Retired,Elderly
Kiribati,2015,0.7095281457835598,0.08542304614564841,0.07549282482440238,0.5896650115759043,0.353456019427199
Kiribati,2016,0.7665933048843124,0.08052446967651107,0.07932235857995197,0.5834645399787786,0.33527397433250017
Kiribati,2017,0.5253812504032925,0.07628676194109206,0.05572107271316467,0.5801374358466259,0.31935109060130995
Kuwait,2013,0.3173466762200543,0.010028738898960266,0.06521601897579107,0.09091751155508568,0.08221429930133008
Kuwait,2014,0.4792049290550681,0.016686024318609632,0.09593858909383336,0.14091430069460853,0.13383977076561554
Kuwait,2015,0.3850174768574429,0.013882117187969691,0.08239807846859275,0.1236978796875484,0.11107962521541924
Kuwait,2016,0.3710250860342337,0.013400792640748862,0.0788112695856977,0.12117677001323746,0.10645791063496984
Kuwait,2017,0.3646093003177012,0.013537634091887504,0.07600979087838246,0.11996991788113665,0.10326249983253036
Kyrgyzstan,2013,2.6111415916428267,0.1760000909499667,0.4391913852343948,4.509592918076267,3.403938962315089
Kyrgyzstan,2014,3.7701024851126768,0.2015774438226582,0.4312461814702754,4.73264498256745,3.476822204779161
Kyrgyzstan,2015,2.91108130246779,0.1657882024822898,0.4497688692346161,4.097175749805768,3.5019151318930084
Kyrgyzstan,2016,2.6803621720534188,0.16821112924664838,0.397322777150685,4.0988916348697595,3.2535189065809664
Kyrgyzstan,2017,2.5480915124466708,0.16279841080728472,0.3855539540395999,4.067598500512424,3.1546758780129958
Laos,2013,9.84635942755848,9.890613997503245,0.7992100654182661,10.30259175300942,15.617564530791967
Laos,2014,9.63033671278466,9.426479427432565,0.8286242001501019,10.105336041956074,15.084299492716498
Laos,2015,9.360786472373253,8.941308434182007,0.8312647739472044,9.873800224859751,14.399025502754366
Laos,2016,9.10014990084958,8.339409695621825,0.8223327937388807,9.529646312111792,13.510560913286259
Laos,2017,9.052144393310543,7.419793340830378,0.8279025405054359,8.879124003122408,12.140455172566018
Latin America and Caribbean,2013,5.037828006616361,2.5463505402694224,0.6763983542430897,10.795169225911042,10.873249393142164
Latin America and Caribbean,2014,5.084566670169791,2.604326968688608,0.6490962176061629,10.47237493494698,10.768681623355453
Latin America and Caribbean,2015,5.036953401218024,2.6127388759598205,0.6302278300814615,10.259635699070344,10.651012131213703
Latin America and Caribbean,2016,4.9741224594235645,2.505517760930064,0.6376274095229005,9.819823960036725,10.410187051554423
Latin America and Caribbean,2017,4.842140178702171,2.4829020936923176,0.6265498487503137,9.49100186421636,10.024852525167805
Latvia,2013,0.8479198396787454,0.12980772480344666,0.09340195227669616,12.25278473118336,6.533613748330627
Latvia,2014,0.8040572903636016,0.08280561440530539,0.09981167107215858,11.895426875929365,6.184720589534452
Latvia,2015,0.8449025892224111,0.12616546233068252,0.12186519447195154,11.028800978284169,8.20418531582355
Latvia,2016,0.7510254609486363,0.10888348518540214,0.09923724239589082,11.03982308826355,6.736278242078363
Latvia,2017,0.6940542275880404,0.10410383382299462,0.09437765158678917,10.837814247556713,6.3688317522507525
Lebanon,2013,2.4053353084709297,0.7819397546064565,0.17172159935192535,1.4616543216575706,1.8890759571197
Lebanon,2014,2.455688091820324,0.7765667481472391,0.16692140799760946,1.3655551685150795,1.815192525112292
Lebanon,2015,2.6241969809043937,0.806072762999379,0.1666183598729391,1.3684511080856918,1.8110945081925287
Lebanon,2016,2.7955256364991943,0.8604396880847295,0.1674050791159476,1.3629275166563084,1.7974349700683294
Lebanon,2017,2.953052428192096,0.9761657844512688,0.16583054079226514,1.3528144326693767,1.775441214800268
Lesotho,2013,186.48875528208683,157.90229488798002,71.0348098406603,879.0488768889309,630.0455450556817
Lesotho,2014,206.0599670379448,125.19188058931829,70.83837840024417,846.3722807817062,558.6112532945382
Lesotho,2015,208.50774065462855,103.1623896743866,66.42970690505894,801.9917522172693,486.4550230180098
Lesotho,2016,166.88332813957038,81.0302173038452,66.70412200872907,652.2757781414442,377.32258009508
Lesotho,2017,158.76517191961446,67.41085306970858,67.47868800557794,487.07483157376544,293.86787575647384
Liberia,2013,18.83079850908652,28.969756278791277,6.089978958519393,80.49343435656294,92.45274153105812
Liberia,2014,16.837484678400973,25.93751879391221,5.412795471456512,73.79897850830115,86.14406067697351
Liberia,2015,14.840207968551507,24.29044018654322,5.274526120325111,69.16082384616085,83.62378554278949
Liberia,2016,12.616097416033373,22.130634994296827,5.4149480673146035,64.5974445169979,78.9475343381768
Liberia,2017,12.954043316306892,19.87571052528521,7.140637941511568,59.787732177057286,72.06480015096874
Libya,2013,2.40860163746374,0.9463383257972284,0.11810657735803995,1.460033085909808,1.7041954971198066
Libya,2014,2.4334178347357325,0.9624888121787716,0.1220979950787807,1.5193375294016476,1.7485187760669
Libya,2015,2.4038069012099137,0.9834881650526266,0.12600847219713074,1.5900170774689766,1.8028829459746467
Libya,2016,2.3125280956170564,1.0206271002471867,0.13018569958594814,1.6683035571651912,1.874711166312188
Libya,2017,2.1647151783514014,1.088765967916694,0.13018962676496074,1.7494538729806122,1.960964493554536
Lithuania,2013,0.2509528639273743,0.0373934604376464,0.07219412476926079,3.5098371614351787,1.980085592985072
Lithuania,2014,0.23535809127521265,0.02320829523705371,0.06615335627000375,3.558062751710338,3.328226001441696
Lithuania,2015,0.2267985558524773,0.02715770413888289,0.05887754337566481,3.2072828747487416,3.5653153153456434
Lithuania,2016,0.19578997966211675,0.026265431937012352,0.08621701541151662,4.087329517503003,3.3401629360745533
Lithuania,2017,0.2330377059765209,0.019357850605759248,0.070999186903055,3.5179308550158708,2.856066486462768
Low SDI,2013,33.79062564983044,9.957069276184543,8.299285803854483,50.435520532887274,38.775996121324255
Low SDI,2014,29.237151798509636,7.138480610250797,7.926575647799964,43.05738849232017,30.85771616647603
Low SDI,2015,24.117810852355017,5.741399276743673,7.490477683126832,37.382650818667095,26.31386916362217
Low SDI,2016,21.045301794651674,4.818954195134994,7.441740381035834,32.35928143641936,22.68335916069173
Low SDI,2017,19.37075876015817,4.186531592643034,7.873314038984931,27.844912509878405,19.942569919784034
Low-middle SDI,2013,19.30682302777447,10.373174239806913,4.538773197634691,43.137019408437396,33.19290797610519
Low-middle SDI,2014,22.140102330933622,9.607845905072095,4.432695597455576,39.26817385105417,30.90987769387792
Low-middle SDI,2015,21.491430945264703,9.035769523724994,4.06650124311666,36.172793089728344,29.42704049620719
Low-middle SDI,2016,18.137761346115955,8.39438373701696,3.8328051733217103,33.323788890580055,27.76133905078197
Low-middle SDI,2017,16.877144228200788,7.6435222826995215,3.7665102630762153,30.660317170651144,25.966482327428164
Luxembourg,2013,0.06253491556872548,0.07739725521679486,0.02009111815416947,0.5766270358207671,0.4985037203148269
Luxembourg,2014,0.060573669002776075,0.07074903392247572,0.01954939494117113,0.5509306519615997,0.4327454680632117
Luxembourg,2015,0.05756845183867978,0.07536629644691202,0.02096856520054255,0.6052299434700065,0.4437080730501712
Luxembourg,2016,0.05926113197393704,0.07344390809504488,0.02110643622532804,0.5907825675862495,0.45067152230406704
Luxembourg,2017,0.058360676552671825,0.07221132930003298,0.02077906719862077,0.5798452325709925,0.4413237799124819
Macedonia,2013,0.5035324722314588,0.009379938480218676,0.013870442010720092,0.11002937807437227,0.07430693039641466
Macedonia,2014,0.5385869926064423,0.009841650424170734,0.01527939997042245,0.09790237628209957,0.06699560479697686
Macedonia,2015,0.5331095570396086,0.00949728581317488,0.017724461162114773,0.08789119217324745,0.055462264398661205
Macedonia,2016,0.49668984714359,0.00800169720880623,0.017061706164067526,0.07653525603057595,0.04225842520193726
Macedonia,2017,0.5025364473656443,0.007506334979292658,0.016682136732335526,0.07389886444741517,0.038209132849784284
Madagascar,2013,8.138176346993749,8.449208024274313,1.3441500084005034,16.880675967486802,19.524083206905782
Madagascar,2014,7.516137923264785,7.787881154189763,1.3264454776474988,15.805985489864323,18.53373040510904
Madagascar,2015,7.035323440483313,7.140337507612893,1.279797444293323,14.874061695268855,17.551863626362152
Madagascar,2016,6.927217868009695,6.648036628608238,1.2208063086480263,14.264993044312966,16.83021516437194
Madagascar,2017,7.805143252429024,6.346774842144253,1.221870347676728,14.135747115229185,16.504400644496126
Malawi,2013,221.54133879795418,45.550047534299594,62.706340817778674,340.799633542488,219.9256668958001
Malawi,2014,194.5603401730223,34.237818454324625,61.43206656699665,274.3731724132707,172.46134552626089
Malawi,2015,176.56648066844508,32.28492607676872,59.366362708385175,230.3702943095726,161.9696680570687
Malawi,2016,165.47077849983856,31.208587862952925,60.54396779375504,192.9255809857585,156.34020958022447
Malawi,2017,134.69874720241762,30.966126690559488,52.589997296350795,168.55010970581023,153.58504827460283
Malaysia,2013,12.138060992453232,1.4796178118567085,1.0417362047882526,10.232416046098217,10.411086816143117
Malaysia,2014,13.944446455333948,1.5267639835976006,1.10600194414459,9.373086222216976,9.86804609219134
Malaysia,2015,14.644957103687982,1.5711677300991778,1.1093899859385348,8.367618822518404,9.179941320037814
Malaysia,2016,15.21510647475343,1.4663358772458177,1.1051432492841418,6.430135163051896,7.308350114725133
Malaysia,2017,17.064534592465197,1.2368702999097998,1.513686856642084,4.665103056298563,5.337016407874404
Maldives,2013,0.12974009714661364,0.223303176162352,0.030850265078043757,0.15963888979283594,0.3745207780334469
Maldives,2014,0.12476679679456112,0.2200269318358489,0.031043766646123086,0.16003270775622755,0.3539671514529147
Maldives,2015,0.12085370724784117,0.21581648010000454,0.03095788442165745,0.1632416867698868,0.3405017618087096
Maldives,2016,0.11832683982651546,0.21201732752844527,0.030270270228613488,0.1672362343027954,0.3297512747260185
Maldives,2017,0.1183909531975433,0.2124667956582001,0.0289351463251456,0.17206567026736816,0.31958160424279103
Mali,2013,27.11756802271393,16.821017527085573,4.8712958111792855,50.95103315992648,51.602378331759716
Mali,2014,26.806424202073213,17.93504543357474,4.808103343897304,49.19342176079069,53.565918431784276
Mali,2015,22.65109142285073,17.452133966328127,4.260696668508591,46.811010587051285,53.128509049047146
Mali,2016,18.894525616740573,15.790085280857012,3.8441190002702577,44.38971816202877,51.15334251895722
Mali,2017,26.51724291724005,13.829274638019323,5.6564381838141005,42.11310054398931,48.67307264219388
Malta,2013,0.09504631999364282,0.07533112700979036,0.03171669977215804,0.6530566695440446,0.3606819351334531
Malta,2014,0.08847092001064627,0.07180404721287947,0.031755012277433214,0.6028146545273997,0.3412345520840197
Malta,2015,0.09093638736922943,0.0790368288883057,0.034188358965334405,0.6624697627646973,0.3720452497043941
Malta,2016,0.0876120686643413,0.07422426932874618,0.03126615697246395,0.6097126075569971,0.34077913985096137
Malta,2017,0.08536013324896806,0.07257153920067126,0.030071459465154774,0.5918947258359261,0.3285979953552107
Marshall Islands,2013,1.7485502265318351,4.320517023813103,0.5141100608087775,4.724467489002767,6.613268859544874
Marshall Islands,2014,2.1931443810764533,4.652369379388866,0.538531963763656,5.08360618693724,6.907102931076378
Marshall Islands,2015,2.4877079739918733,4.993746274991604,0.5570800930015358,5.5079375718574335,7.208795792379526
Marshall Islands,2016,2.805654011629408,5.3384912619535925,0.5649892566301945,6.0126486557171885,7.524848489662497
Marshall Islands,2017,2.0594109376473466,5.7749042101120365,0.3749192343903303,6.607809205027082,7.875013373927377
Mauritania,2013,0.20138402927752586,1.7708710906830907,0.040471120038862864,0.7778658255748044,1.3843031084672452
Mauritania,2014,0.1237566475137538,1.788473355769412,0.059962668270074765,0.7485862322128395,1.3055375470681128
Mauritania,2015,0.08273214470936416,1.81883458159228,0.04956002133215762,0.7538041137881913,1.2654329472305526
Mauritania,2016,0.06412781157442353,1.796574716256387,0.032534394477754636,0.749091424055479,1.1922940849227892
Mauritania,2017,0.06322333572679037,1.7142794781577069,0.029550406752731306,0.7387166122136523,1.109405744795419
Mauritius,2013,1.9455053337851829,1.0577057966832526,0.3278557859526556,12.599286127643257,6.568937376505402
Mauritius,2014,2.1234970477597868,1.1166069374277088,0.39021383711231866,12.63591703668498,8.697818945642815
Mauritius,2015,1.509436567365377,0.7999700203790541,0.2537318521123855,9.77094073093233,7.7100836304148475
Mauritius,2016,2.3463807009186537,1.3292721020062632,0.3646515730219963,14.69704061856648,8.970306335207312
Mauritius,2017,1.8967547841472108,1.0303649422311505,0.2891996307369021,10.878623934051234,7.0719120072594475
Mexico,2013,1.7497423322181276,1.2635654748246952,0.3423146116487697,6.5464493723927095,6.7688964679727475
Mexico,2014,1.4884979216628258,1.4131424248490838,0.3434902726576455,6.389604665742173,6.521521385303721
Mexico,2015,1.5423268132683152,1.4137814375884084,0.32997107402889503,6.536455291509313,6.660571185445543
Mexico,2016,1.5031105439404535,1.118444778659928,0.3220496768278846,6.20089251208713,6.506888385935098
Mexico,2017,1.4846404676815468,1.1821401318142375,0.30894248260958823,6.109318570195785,6.214904532961885
Micronesia (country),2013,10.2961846310216,28.18317485028772,2.646500460089165,21.499248653257673,26.78742368929874
Micronesia (country),2014,11.588181586103305,27.797398131397763,3.03209658374655,26.284346125939933,28.269628975487073
Micronesia (country),2015,12.051131189735642,27.097532887658858,3.3625478590712885,32.09802056534746,31.087775560282612
Micronesia (country),2016,12.204083153383255,26.715768095996737,3.585237167263333,37.717128627095306,34.022097803989446
Micronesia (country),2017,8.98171654191682,26.38361688676448,2.655364413914389,42.651291186234644,37.30819631951145
Middle SDI,2013,8.996461041320293,6.995630514266022,2.1561041097946183,23.82557230168449,18.80933563831572
Middle SDI,2014,8.46801986374848,6.7377680447608,2.0437729582988875,21.81861552430099,17.344037755902214
Middle SDI,2015,7.798286399638862,6.7774412431369875,1.9421258548651847,20.45363231641232,16.45172987240299
Middle SDI,2016,6.180521515007515,6.726695234114638,1.7137225233454214,18.96195015968607,15.340239133761127
Middle SDI,2017,5.168162362003486,6.224221127304942,1.562362273307157,16.726518932203664,13.33539681224237
Moldova,2013,0.2781246807912089,0.0837731379354786,0.06221425857773685,7.570444051340417,2.702644420170348
Moldova,2014,0.2777406055085471,0.08657156297214479,0.06441714268283501,8.037299498224186,3.3986816854636634
Moldova,2015,0.2753240127640433,0.08972857039740842,0.058053718992365735,7.844576810695687,2.940109568131461
Moldova,2016,0.25063745640941504,0.0969994127207022,0.0590623320818623,7.17939032011618,2.726103020827153
Moldova,2017,0.2465879421626241,0.1006399527151704,0.06170854198920477,7.7694247471499835,2.8562592263456383
Mongolia,2013,0.3579507054383402,0.2550061608800918,0.017618641993906208,0.3762294429087896,0.9339689628495538
Mongolia,2014,0.4167992459431049,0.2449185398855357,0.017919667899575154,0.3944276106886461,0.9786675881969056
Mongolia,2015,0.4562175477309477,0.28103752179838626,0.018370767121830844,0.4435675854971591,1.1424338892789174
Mongolia,2016,0.4549122494008544,0.3514710920445197,0.019140700895912757,0.5137908879385491,1.413254729497294
Mongolia,2017,0.295419887379927,0.4955588966799866,0.019957439390066053,0.5857381187472429,1.7677160383952175
Montenegro,2013,0.4497003922000708,0.042209929145476666,0.08853433342355761,0.260578094126914,0.23273783308601506
Montenegro,2014,0.5483372737964087,0.04352210526916693,0.10587404985280756,0.2496811765188961,0.2207881390063297
Montenegro,2015,0.640315284717238,0.04780820405230335,0.11123121687726296,0.25378090123488223,0.2191385701783716
Montenegro,2016,0.7124796803552044,0.0513184749348027,0.07275784813888926,0.25176901026366744,0.20994690947990466
Montenegro,2017,0.7334342860753057,0.05318000624429882,0.04448301669502897,0.2419464711742745,0.1931685235958049
Morocco,2013,4.625083746428035,1.7208609364048844,0.39321031772012704,2.7062603641027656,3.154011966610724
Morocco,2014,4.162476516429918,1.5241347003893033,0.3888338081620236,2.4768036413669847,2.7932489999475854
Morocco,2015,3.884490919759557,1.3823804558196806,0.3941600241011783,2.265946902201217,2.5095344608835206
Morocco,2016,3.5330875645510837,1.2429238473608204,0.3518271160027989,2.0395403804876344,2.227458499934748
Morocco,2017,3.470270526626833,1.1363727966843622,0.39873094643644186,1.8244465365697435,1.948530445120357
Mozambique,2013,368.72109209262317,134.95487034288342,64.07053319836804,497.2395345402144,411.8014057986129
Mozambique,2014,341.82539061639613,68.27097189538507,66.19362328412127,432.6335962055223,269.2581708084045
Mozambique,2015,319.30340723791943,46.82015948090507,68.1027926872284,380.05231922980926,209.5115045095142
Mozambique,2016,307.6917937540572,38.12608921917461,68.69800222921562,327.385809677248,173.9855202754201
Mozambique,2017,283.8216451234541,34.031498264841005,68.45387301939256,283.30085398495874,154.26910807744656
Myanmar,2013,9.229256289035163,9.780377052940882,3.4262234695346767,32.44647925567553,27.54418373515393
Myanmar,2014,6.963224394473307,7.2799690745892995,3.4072986836037056,27.669326891644484,22.035287474104873
Myanmar,2015,4.4415711586984035,5.486305028036974,2.9883613188497216,22.90470187645243,17.662362362663227
Myanmar,2016,3.3722939105641063,4.11833308243176,2.4015429553218874,18.461732786469526,14.174343887971606
Myanmar,2017,2.478591975847334,3.0681206933091008,2.025591954181773,14.30479423397145,11.185306217971362
Namibia,2013,76.31385294783179,105.82174973522032,42.473731623134384,340.8312253578502,321.42184406738704
Namibia,2014,80.57051324758862,86.31180406166006,43.926143852657184,302.6444490908626,281.0739948167482
Namibia,2015,78.86366157462331,77.92642787553126,36.13286306069053,278.7329572406078,267.1744669174228
Namibia,2016,80.04508882231146,70.99255428104587,28.30383229630057,255.09848154902352,251.29879688145715
Namibia,2017,128.8457241262694,62.25989503510482,32.43854623124931,231.6512995764978,230.56233705423855
Nepal,2013,10.236362236456653,10.519316815141066,0.9126710046839468,14.464191213569391,18.666309439488376
Nepal,2014,9.500385287327672,10.071952874466238,0.9187753533491012,13.648724634981553,17.325293406396845
Nepal,2015,8.464888446534951,9.576534834525155,0.9086312431494072,12.848256484015536,15.982027333496802
Nepal,2016,7.633477264666508,9.068857882638925,0.8622896439143358,12.065807570302324,14.677528353109519
Nepal,2017,7.147115075862254,8.386002761262711,0.9810000805870428,11.177821917168444,13.339992335555124
Netherlands,2013,0.10700616151718312,0.053820233343571375,0.03793536479700106,0.3821920840693268,0.5829940760792147
Netherlands,2014,0.10916304683962627,0.054777309238751584,0.0387034080708304,0.34094904565072104,0.6069280691992015
Netherlands,2015,0.09594078734696383,0.05989438326355233,0.03337885461667758,0.3526042418461441,0.6445355938534076
Netherlands,2016,0.12458189386305653,0.06618368115253896,0.04986349290261359,0.3959426085443661,0.6524073404491113
Netherlands,2017,0.10372866812041644,0.05675592250899015,0.03743639908680936,0.3522630577467425,0.5725646864304548
New Zealand,2013,0.0430802492453058,0.05894511794067735,0.02310126222575897,0.4125126639448352,0.3492890765671669
New Zealand,2014,0.06256592140588152,0.08604324862380787,0.03757337633420618,0.588530723700556,0.4938309454178129
New Zealand,2015,0.044303189355658634,0.03807525673958592,0.013074845815007374,0.2482480936955515,0.1983554212340735
New Zealand,2016,0.04489474338680935,0.05100624635998036,0.01945549009146771,0.3325366968664354,0.27357497080452586
New Zealand,2017,0.043388575916696835,0.05087856081189542,0.019360151034022444,0.3288953115750684,0.26992069500440097
Nicaragua,2013,17.409343948571312,1.6776195966262974,0.3799289684750076,9.844322910680594,8.219270737649232
Nicaragua,2014,20.195208307626256,2.2401364820338796,0.4281936697687484,10.806392148963257,9.641341727511564
Nicaragua,2015,22.34271827013015,2.9339278569867697,0.4868398858666697,11.78713692307499,11.092770993461787
Nicaragua,2016,16.687746041099004,3.471186265159259,0.5479873356858878,12.306296116540327,11.741595686821276
Nicaragua,2017,10.351722595264283,3.574469687962702,0.5832641796855653,12.323423054826256,11.263014832891017
Niger,2013,8.237158680089486,9.175529639844894,2.8260429008457413,27.238629712554054,29.052520710380115
Niger,2014,6.643586909975812,8.29308746090531,2.5332453097182883,24.648007890630993,27.761389404037622
Niger,2015,5.249089949889525,7.994562560252745,2.290058197794389,22.35036279240511,27.41337830990211
Niger,2016,3.52115235720158,6.439040650685612,1.9130511972330384,19.314831849356565,23.557265365601925
Niger,2017,2.9851721292161955,4.503697017201673,2.0002119180164453,16.35081236114943,18.364630878159534
Nigeria,2013,45.39806399739836,85.27031900900458,8.595421163646972,165.47672497602875,203.75833417228782
Nigeria,2014,67.77890094890284,80.07548741118406,8.096816556147362,154.86065505172914,195.32914327571322
Nigeria,2015,67.92774082004242,75.90154530696078,7.288743801353048,146.26019486690606,189.14382121337243
Nigeria,2016,52.69729299596501,70.93111359693116,6.4747108275355805,137.11186651397614,180.8029101889077
Nigeria,2017,45.94153440156139,64.63223736790171,6.651883152220758,127.73613080583674,170.18027622033355
North Africa and Middle East,2013,2.159532688287788,0.9864135056215744,0.1710145069337552,2.0258308897117723,1.9938994686371048
North Africa and Middle East,2014,2.1682503178290693,0.9925317227577141,0.1789448804630399,2.041272762139757,1.9877682072328675
North Africa and Middle East,2015,2.1041625280183505,1.0129244690845791,0.18481234773391994,2.066611059613881,1.987745043535084
North Africa and Middle East,2016,1.9850349187223242,1.0558007562630258,0.1832169236093863,2.0733393365535977,1.973275366459213
North Africa and Middle East,2017,1.8380892418596853,1.0754294817512602,0.19012487211136567,1.988782670690206,1.8512230820645683
North America,2013,0.2417357896270097,0.6485997795831303,0.04741748345612203,2.2674344258977785,4.47366065360076
North America,2014,0.2860117756767427,0.6392143281013889,0.056910236344582,2.13522311027919,4.34461594123496
North America,2015,0.27793131107660224,0.6434494918505296,0.05307382458052918,1.9907531807473176,4.198423338410214
North America,2016,0.2669311823283013,0.6107540894210624,0.05292181528991633,2.2437764816518317,4.096134398522677
North America,2017,0.2601728091928571,0.5989555782175947,0.05193423608640354,2.245240815177229,3.9766297725280184
North Korea,2013,3.7258808584380954,0.8141046539117703,0.2352099281074613,2.3683135252920717,1.683727696433731
North Korea,2014,3.808141468550272,1.1243538124403396,0.2461972047707397,2.862059115516669,2.223152864575705
North Korea,2015,3.8836278103887247,1.5776151654117343,0.2549281639171915,3.422484589442908,3.0274431018052748
North Korea,2016,3.9406832947368735,1.9682412382581556,0.2590375713291989,3.846394772944072,3.681731250976912
North Korea,2017,4.005827839636913,2.2386572747653344,0.2610070226573493,4.128477006229149,4.1108964755257436
Northern Ireland,2013,0.18715231769831592,0.06278194469875267,0.050288821071716026,0.7566662027648237,0.5448076522938194
Northern Ireland,2014,0.1805321475274441,0.05384247324639339,0.03977677407004532,0.6471924987920971,0.466236074990567
Northern Ireland,2015,0.23609869367990435,0.06491373514772307,0.05843980926878176,0.7300731805471031,0.5487694553413213
Northern Ireland,2016,0.18406279727466995,0.05773052085337407,0.04872382527016492,0.6668298258166245,0.4879499143764326
Northern Ireland,2017,0.17852983316044982,0.055938560628307946,0.047016649553166964,0.6473557748781109,0.4700409608162862
Northern Mariana Islands,2013,0.3365834140559416,0.39282223691896295,0.0916044435480573,1.2492284136993588,0.8443230727395195
Northern Mariana Islands,2014,0.3957611820064365,0.3881114972437877,0.09044902644865724,1.250909373760401,0.8427735523017574
Northern Mariana Islands,2015,0.4261990653251195,0.3814910093317502,0.09066752549084182,1.26782272137956,0.8471953024068803
Northern Mariana Islands,2016,0.4518174035959113,0.3642805980724923,0.09177324036802656,1.2971271253200916,0.851464206549454
Northern Mariana Islands,2017,0.3081416588668806,0.3419484226031485,0.06120302099988886,1.3306734282872763,0.8619971026769769
Norway,2013,0.12102686012799604,0.04335741943750055,0.026907876060406326,0.3048737725342552,0.4054054867690183
Norway,2014,0.2147424687457996,0.05341598910012866,0.042234805682118105,0.4283065259198655,0.5480132934739915
Norway,2015,0.16873960797524706,0.03097687270825177,0.0286105880454325,0.3017233268293488,0.3482611078885519
Norway,2016,0.16601881974837435,0.04265200224664308,0.03477776658836599,0.34661061359460343,0.4218159954415324
Norway,2017,0.16370710960393636,0.04401771917785767,0.034880244779629435,0.3457636377481173,0.4201680413621581
Oceania,2013,12.250834685551606,8.23654710750394,3.1711966812438783,27.573435668072467,20.34083139325423
Oceania,2014,9.70419106277884,6.475009453809358,3.1026256178081586,23.354306797496662,16.755218414753408
Oceania,2015,7.643263436206657,5.65716273152588,2.926721972133847,20.55785824843857,15.229510612980526
Oceania,2016,6.392243404729383,5.310355601093206,2.66701873906436,18.990163019605504,14.743581093797095
Oceania,2017,5.354812194114012,5.060336590653197,2.445393689934869,17.612631427129788,14.459631885253339
Oman,2013,0.5464881039225562,1.8644904520136885,0.11407578287881147,3.0303970137900653,6.9852750099275855
Oman,2014,0.5777904255485409,1.9798082174629936,0.10683992794872987,3.0101256961199736,7.149178025287885
Oman,2015,0.571332021644121,2.0756124855054474,0.1036489812276746,3.0572453136024555,7.482520832222848
Oman,2016,0.5671754461081211,2.1687516121261963,0.10314910661821784,3.106757294705022,7.732855197264308
Oman,2017,0.5768890411476184,2.2945636330507617,0.10381648287039856,3.2260185143468614,8.099681225450018
Pakistan,2013,2.2235774754355506,1.4328155487536265,0.05211281395366644,2.000626200325978,2.711596652618057
Pakistan,2014,2.574345519663704,1.6502570676479742,0.06203455865495095,2.2995157021889767,3.0506422763993846
Pakistan,2015,2.7847205361451404,1.8773094998062596,0.07380430340936575,2.626648524014525,3.379908515142721
Pakistan,2016,2.9118120654020228,2.076491751476468,0.08376483289004585,2.9336428445752136,3.6283497900893606
Pakistan,2017,3.0632708653377163,2.252041970819987,0.09901031793054264,3.1948348600594176,3.782925944831724
Palestine,2013,0.3852086641292977,0.010341594868096342,0.021777037041681463,0.2623241139948625,0.17923767121489534
Palestine,2014,0.3923958602525661,0.010762846069838341,0.02301680777119495,0.2678407749348564,0.1814309847823946
Palestine,2015,0.3901675516917997,0.01128379116867279,0.024431346207781264,0.2748537728398696,0.18292221370837736
Palestine,2016,0.3754035854886639,0.01173880951397586,0.02514627892381854,0.2822589308534583,0.18532234982507947
Palestine,2017,0.31107376372477696,0.012288552050797028,0.022895092479387303,0.28968994828010625,0.1888230805077899
Panama,2013,3.2725921887884706,3.657659723475677,0.5484095213225688,21.22645275895596,21.077411087903336
Panama,2014,2.9345755643930285,4.940602572777847,0.4666178537395299,19.49850293665772,18.296666084108654
Panama,2015,2.8132453634206978,4.017000920848291,0.451359782026582,21.872013458838325,21.04674764053815
Panama,2016,2.7836137053265166,3.9617852195939247,0.4434562650329412,20.218709169531273,18.607330703435405
Panama,2017,2.7009285405109,3.86383699193913,0.431498123072192,19.6545726708682,17.918880197088846
Papua New Guinea,2013,15.021518484881993,10.951084382784684,3.962772071758653,34.827876012308195,27.72148659771622
Papua New Guinea,2014,11.671321120080314,8.213873009027553,3.85753176521291,29.09185420587121,22.366093076373076
Papua New Guinea,2015,8.981627118375776,6.939467717372656,3.6146629903750025,25.230476978854927,19.98202632988068
Papua New Guinea,2016,7.305630661412692,6.351471588500228,3.2606149598939216,22.98583148883869,19.09363274459739
Papua New Guinea,2017,6.142931001224134,5.957405183662642,3.0113276832009195,21.02399841935994,18.499812604659397
Paraguay,2013,23.536096610428352,2.709526759587084,0.7005873128324069,12.21936341374604,14.500798017704527
Paraguay,2014,23.943686305153307,3.2688032997357994,0.8045479503556708,12.397416075917985,15.96586253950291
Paraguay,2015,23.142436555882398,3.8840756578872484,0.9161433784820828,12.533755134633827,17.230861967149636
Paraguay,2016,22.64325390636117,4.402874949235391,1.0558352720810271,12.245189197652016,17.610924994729487
Paraguay,2017,21.3145204907651,4.700323313313751,1.2073176709708422,11.537630385765526,16.944458163148795
Peru,2013,22.111393951729635,2.152857141588844,0.9798418175659152,6.176840543559427,4.483265175110457
Peru,2014,22.949959600901504,2.5332362952664305,1.0820161588685382,7.025555185309884,5.190951974257794
Peru,2015,22.069629620873407,2.6042457781320003,1.1330858302778049,7.681808908098943,5.5383679519963644
Peru,2016,22.190362853131557,2.424942600703861,1.1731237168753286,7.646380571031426,5.262924654150615
Peru,2017,23.06156461098805,2.205155857226868,1.301148753475189,7.094035499089639,4.695696396900788
Philippines,2013,4.933264207859061,0.5743408744010338,1.2604504193735804,5.2994608687434175,4.483030014371661
Philippines,2014,4.616561119220718,0.4636573009534982,1.307804647578273,5.21909109493243,3.8533970323976696
